"TCGA-A1-A0SH-01"	"TCGA-A1-A0SJ-01"	"TCGA-A1-A0SK-01"	"TCGA-A1-A0SO-01"	"TCGA-A2-A04N-01"	"TCGA-A2-A04P-01"	"TCGA-A2-A04Q-01"	"TCGA-A2-A04V-01"	"TCGA-A2-A04W-01"	"TCGA-A2-A04Y-01"	"TCGA-A2-A0CL-01"	"TCGA-A2-A0CM-01"	"TCGA-A2-A0CP-01"	"TCGA-A2-A0CQ-01"	"TCGA-A2-A0CS-01"	"TCGA-A2-A0CT-01"	"TCGA-A2-A0CU-01"	"TCGA-A2-A0CV-01"	"TCGA-A2-A0CZ-01"	"TCGA-A2-A0D0-01"	"TCGA-A2-A0D1-01"	"TCGA-A2-A0D2-01"	"TCGA-A2-A0D3-01"	"TCGA-A2-A0D4-01"	"TCGA-A2-A0EO-01"	"TCGA-A2-A0EQ-01"	"TCGA-A2-A0ER-01"	"TCGA-A2-A0ES-01"	"TCGA-A2-A0EU-01"	"TCGA-A2-A0EV-01"	"TCGA-A2-A0EW-01"	"TCGA-A2-A0EX-01"	"TCGA-A2-A0EY-01"	"TCGA-A2-A0ST-01"	"TCGA-A2-A0SU-01"	"TCGA-A2-A0SV-01"	"TCGA-A2-A0SW-01"	"TCGA-A2-A0SX-01"	"TCGA-A2-A0T0-01"	"TCGA-A2-A0T1-01"	"TCGA-A2-A0T2-01"	"TCGA-A2-A0T3-01"	"TCGA-A2-A0T4-01"	"TCGA-A2-A0T6-01"	"TCGA-A2-A0T7-01"	"TCGA-A2-A0YC-01"	"TCGA-A2-A0YD-01"	"TCGA-A2-A0YF-01"	"TCGA-A2-A0YG-01"	"TCGA-A2-A0YH-01"	"TCGA-A2-A0YI-01"	"TCGA-A2-A0YK-01"	"TCGA-A2-A0YL-01"	"TCGA-A2-A0YM-01"	"TCGA-A7-A0CD-01"	"TCGA-A7-A0CE-01"	"TCGA-A7-A0CG-01"	"TCGA-A7-A0CH-01"	"TCGA-A7-A0CJ-01"	"TCGA-A7-A0D9-01"	"TCGA-A7-A0DA-01"	"TCGA-A7-A0DB-01"	"TCGA-A7-A13D-01"	"TCGA-A7-A13F-01"	"TCGA-A8-A06N-01"	"TCGA-A8-A06P-01"	"TCGA-A8-A06Y-01"	"TCGA-A8-A06Z-01"	"TCGA-A8-A075-01"	"TCGA-A8-A076-01"	"TCGA-A8-A079-01"	"TCGA-A8-A07E-01"	"TCGA-A8-A07F-01"	"TCGA-A8-A07I-01"	"TCGA-A8-A07O-01"	"TCGA-A8-A07P-01"	"TCGA-A8-A07R-01"	"TCGA-A8-A07W-01"	"TCGA-A8-A07Z-01"	"TCGA-A8-A081-01"	"TCGA-A8-A082-01"	"TCGA-A8-A083-01"	"TCGA-A8-A084-01"	"TCGA-A8-A085-01"	"TCGA-A8-A086-01"	"TCGA-A8-A08A-01"	"TCGA-A8-A08G-01"	"TCGA-A8-A08H-01"	"TCGA-A8-A08J-01"	"TCGA-A8-A08L-01"	"TCGA-A8-A08O-01"	"TCGA-A8-A08T-01"	"TCGA-A8-A08X-01"	"TCGA-A8-A08Z-01"	"TCGA-A8-A091-01"	"TCGA-A8-A094-01"	"TCGA-A8-A095-01"	"TCGA-A8-A099-01"	"TCGA-A8-A09A-01"	"TCGA-A8-A09B-01"	"TCGA-A8-A09C-01"	"TCGA-A8-A09G-01"	"TCGA-A8-A09I-01"	"TCGA-A8-A09M-01"	"TCGA-A8-A09R-01"	"TCGA-A8-A09X-01"	"TCGA-A8-A0A4-01"	"TCGA-A8-A0A7-01"	"TCGA-AN-A041-01"	"TCGA-AN-A049-01"	"TCGA-AN-A04A-01"	"TCGA-AN-A04D-01"	"TCGA-AN-A0AJ-01"	"TCGA-AN-A0AL-01"	"TCGA-AN-A0AM-01"	"TCGA-AN-A0AR-01"	"TCGA-AN-A0AS-01"	"TCGA-AN-A0FD-01"	"TCGA-AN-A0FF-01"	"TCGA-AN-A0FJ-01"	"TCGA-AN-A0FK-01"	"TCGA-AN-A0FL-01"	"TCGA-AN-A0FS-01"	"TCGA-AN-A0FT-01"	"TCGA-AN-A0FV-01"	"TCGA-AN-A0FW-01"	"TCGA-AN-A0FX-01"	"TCGA-AN-A0FY-01"	"TCGA-AN-A0FZ-01"	"TCGA-AN-A0XN-01"	"TCGA-AN-A0XO-01"	"TCGA-AN-A0XP-01"	"TCGA-AN-A0XS-01"	"TCGA-AN-A0XT-01"	"TCGA-AN-A0XU-01"	"TCGA-AN-A0XW-01"	"TCGA-AO-A03L-01"	"TCGA-AO-A03N-01"	"TCGA-AO-A03O-01"	"TCGA-AO-A03U-01"	"TCGA-AO-A0J2-01"	"TCGA-AO-A0J3-01"	"TCGA-AO-A0J6-01"	"TCGA-AO-A0J7-01"	"TCGA-AO-A0J8-01"	"TCGA-AO-A0J9-01"	"TCGA-AO-A0JB-01"	"TCGA-AO-A0JC-01"	"TCGA-AO-A0JD-01"	"TCGA-AO-A0JE-01"	"TCGA-AO-A0JF-01"	"TCGA-AO-A0JG-01"	"TCGA-AO-A0JI-01"	"TCGA-AO-A0JJ-01"	"TCGA-AO-A0JL-01"	"TCGA-AO-A0JM-01"	"TCGA-AO-A124-01"	"TCGA-AO-A126-01"	"TCGA-AO-A129-01"	"TCGA-AO-A12A-01"	"TCGA-AO-A12B-01"	"TCGA-AO-A12D-01"	"TCGA-AO-A12E-01"	"TCGA-AO-A12F-01"	"TCGA-AO-A12G-01"	"TCGA-AO-A12H-01"	"TCGA-AQ-A04L-01"	"TCGA-AR-A0TP-01"	"TCGA-AR-A0TQ-01"	"TCGA-AR-A0TR-01"	"TCGA-AR-A0TS-01"	"TCGA-AR-A0TT-01"	"TCGA-AR-A0TV-01"	"TCGA-AR-A0TX-01"	"TCGA-AR-A0TY-01"	"TCGA-AR-A0TZ-01"	"TCGA-AR-A0U1-01"	"TCGA-AR-A0U2-01"	"TCGA-AR-A0U3-01"	"TCGA-AR-A0U4-01"	"TCGA-AR-A1AH-01"	"TCGA-AR-A1AI-01"	"TCGA-AR-A1AJ-01"	"TCGA-AR-A1AK-01"	"TCGA-AR-A1AL-01"	"TCGA-AR-A1AO-01"	"TCGA-AR-A1AP-01"	"TCGA-AR-A1AQ-01"	"TCGA-AR-A1AS-01"	"TCGA-AR-A1AU-01"	"TCGA-AR-A1AV-01"	"TCGA-AR-A1AW-01"	"TCGA-AR-A1AX-01"	"TCGA-AR-A1AY-01"	"TCGA-B6-A0I2-01"	"TCGA-B6-A0I9-01"	"TCGA-B6-A0IB-01"	"TCGA-B6-A0IJ-01"	"TCGA-B6-A0IK-01"	"TCGA-B6-A0IO-01"	"TCGA-B6-A0IQ-01"	"TCGA-B6-A0RG-01"	"TCGA-B6-A0RH-01"	"TCGA-B6-A0RL-01"	"TCGA-B6-A0RM-01"	"TCGA-B6-A0RN-01"	"TCGA-B6-A0RO-01"	"TCGA-B6-A0RP-01"	"TCGA-B6-A0RQ-01"	"TCGA-B6-A0RT-01"	"TCGA-B6-A0RU-01"	"TCGA-B6-A0RV-01"	"TCGA-B6-A0WX-01"	"TCGA-B6-A0X0-01"	"TCGA-BH-A0AU-01"	"TCGA-BH-A0AV-01"	"TCGA-BH-A0AY-01"	"TCGA-BH-A0AZ-01"	"TCGA-BH-A0B0-01"	"TCGA-BH-A0B3-01"	"TCGA-BH-A0B4-01"	"TCGA-BH-A0B5-01"	"TCGA-BH-A0B7-01"	"TCGA-BH-A0B9-01"	"TCGA-BH-A0BA-01"	"TCGA-BH-A0BC-01"	"TCGA-BH-A0BF-01"	"TCGA-BH-A0BJ-01"	"TCGA-BH-A0BM-01"	"TCGA-BH-A0BO-01"	"TCGA-BH-A0BP-01"	"TCGA-BH-A0BQ-01"	"TCGA-BH-A0BR-01"	"TCGA-BH-A0BS-01"	"TCGA-BH-A0BT-01"	"TCGA-BH-A0BV-01"	"TCGA-BH-A0BW-01"	"TCGA-BH-A0BZ-01"	"TCGA-BH-A0C0-01"	"TCGA-BH-A0C1-01"	"TCGA-BH-A0C3-01"	"TCGA-BH-A0C7-01"	"TCGA-BH-A0DD-01"	"TCGA-BH-A0DG-01"	"TCGA-BH-A0DH-01"	"TCGA-BH-A0DI-01"	"TCGA-BH-A0DK-01"	"TCGA-BH-A0DL-01"	"TCGA-BH-A0DP-01"	"TCGA-BH-A0DS-01"	"TCGA-BH-A0DT-01"	"TCGA-BH-A0E0-01"	"TCGA-BH-A0E1-01"	"TCGA-BH-A0E6-01"	"TCGA-BH-A0E7-01"	"TCGA-BH-A0E9-01"	"TCGA-BH-A0EA-01"	"TCGA-BH-A0EE-01"	"TCGA-BH-A0EI-01"	"TCGA-BH-A0GY-01"	"TCGA-BH-A0H5-01"	"TCGA-BH-A0H6-01"	"TCGA-BH-A0H7-01"	"TCGA-BH-A0H9-01"	"TCGA-BH-A0HA-01"	"TCGA-BH-A0HK-01"	"TCGA-BH-A0HP-01"	"TCGA-BH-A0HU-01"	"TCGA-BH-A0HW-01"	"TCGA-BH-A0HX-01"	"TCGA-BH-A0RX-01"	"TCGA-BH-A0W4-01"	"TCGA-BH-A0W5-01"	"TCGA-BH-A18F-01"	"TCGA-BH-A18H-01"	"TCGA-BH-A18J-01"	"TCGA-BH-A18L-01"	"TCGA-BH-A18M-01"	"TCGA-BH-A18N-01"	"TCGA-BH-A18P-01"	"TCGA-BH-A18Q-01"	"TCGA-BH-A18R-01"	"TCGA-BH-A18S-01"	"TCGA-BH-A18T-01"	"TCGA-BH-A18U-01"	"TCGA-BH-A1EO-01"	"TCGA-BH-A1ET-01"	"TCGA-BH-A1EU-01"	"TCGA-BH-A1EV-01"	"TCGA-BH-A1EW-01"	"TCGA-BH-A1F0-01"	"TCGA-C8-A12K-01"	"TCGA-C8-A12L-01"	"TCGA-C8-A12M-01"	"TCGA-C8-A12N-01"	"TCGA-C8-A12P-01"	"TCGA-C8-A12Q-01"	"TCGA-C8-A12T-01"	"TCGA-C8-A12U-01"	"TCGA-C8-A12V-01"	"TCGA-C8-A12W-01"	"TCGA-C8-A12X-01"	"TCGA-C8-A12Y-01"	"TCGA-C8-A12Z-01"	"TCGA-C8-A130-01"	"TCGA-C8-A131-01"	"TCGA-C8-A132-01"	"TCGA-C8-A133-01"	"TCGA-C8-A134-01"	"TCGA-C8-A135-01"	"TCGA-C8-A138-01"	"TCGA-C8-A1HF-01"	"TCGA-C8-A1HG-01"	"TCGA-C8-A1HI-01"	"TCGA-C8-A1HL-01"	"TCGA-C8-A1HM-01"	"TCGA-D8-A13Y-01"	"TCGA-D8-A13Z-01"	"TCGA-D8-A142-01"	"TCGA-D8-A145-01"	"TCGA-D8-A147-01"	"TCGA-E2-A107-01"	"TCGA-E2-A108-01"	"TCGA-E2-A109-01"	"TCGA-E2-A10A-01"	"TCGA-E2-A10B-01"	"TCGA-E2-A10C-01"	"TCGA-E2-A10E-01"	"TCGA-E2-A14N-01"	"TCGA-E2-A14O-01"	"TCGA-E2-A14P-01"	"TCGA-E2-A14Q-01"	"TCGA-E2-A14S-01"	"TCGA-E2-A14V-01"	"TCGA-E2-A14W-01"	"TCGA-E2-A14X-01"	"TCGA-E2-A14Y-01"	"TCGA-E2-A14Z-01"	"TCGA-E2-A150-01"	"TCGA-E2-A152-01"	"TCGA-E2-A153-01"	"TCGA-E2-A154-01"	"TCGA-E2-A155-01"	"TCGA-E2-A156-01"	"TCGA-E2-A158-01"	"TCGA-E2-A159-01"	"TCGA-E2-A15C-01"	"TCGA-E2-A15E-01"	"TCGA-E2-A15G-01"	"TCGA-E2-A15H-01"	"TCGA-E2-A15I-01"	"TCGA-E2-A15J-01"	"TCGA-E2-A15M-01"	"TCGA-E2-A15O-01"	"TCGA-E2-A15P-01"	"TCGA-E2-A15R-01"	"TCGA-E2-A1B0-01"	"TCGA-E2-A1B1-01"	"TCGA-E2-A1B4-01"	"TCGA-E2-A1B5-01"	"TCGA-E2-A1B6-01"	"TCGA-E2-A1BC-01"	"TCGA-E2-A1BD-01"
"Amplification Peak 31 - CN values"	138	343	175	185	91	3	159	21	192	359	264	277	92	16	213	344	236	223	20	351	55	294	75	149	152	203	151	35	326	215	44	37	231	62	59	358	320	286	72	172	331	340	48	50	226	98	242	139	305	211	17	119	121	26	275	44	131	133	315	359	174	289	308	359	309	161	265	271	205	346	302	34	22	140	70	317	224	337	338	323	145	304	150	303	288	127	335	117	325	293	100	118	227	113	359	295	230	144	251	80	207	87	290	334	257	72	134	222	162	136	202	332	350	143	277	1	321	333	94	2	27	76	79	345	135	300	53	359	352	267	160	276	93	63	166	66	216	273	339	38	341	8	15	189	86	219	280	84	176	240	42	84	299	114	268	241	9	120	291	193	252	108	249	311	58	68	319	80	356	11	142	197	284	348	291	246	146	312	103	157	141	200	154	301	56	165	274	137	164	255	221	187	43	287	310	330	244	281	52	234	178	155	269	314	60	78	238	83	61	97	206	95	122	101	272	4	217	36	57	186	328	116	25	105	245	40	256	153	47	82	261	32	90	102	170	171	125	232	270	210	173	7	253	225	46	88	107	220	71	54	49	237	158	180	109	183	130	260	248	347	41	106	349	357	115	109	104	148	111	313	191	147	208	77	181	126	327	98	249	96	259	262	12	239	329	204	66	167	188	214	14	5	322	184	28	177	258	354	233	168	342	13	283	51	209	182	254	18	196	6	336	72	198	179	24	316	298	212	279	247	263	30	163	307	10	318	199	132	19	243	353	124	355	324	128	229	306	69	235	195	285	228	112	89	29	201	282	194	39	169	64	33	266	296	23	297	218	156	31	129	123	65	190
"Deletion Peak  1 - CN values"	85	214	186	60	268	83	189	202	155	151	220	347	287	213	39	8	187	235	276	130	271	168	249	89	107	157	255	191	238	250	216	254	86	173	212	131	351	336	38	183	363	267	48	197	75	277	232	33	137	110	56	344	289	275	171	331	190	317	353	206	118	308	350	47	345	310	1	360	53	22	120	204	46	329	321	16	170	192	236	51	334	280	77	237	296	319	298	193	58	316	355	320	159	314	298	154	300	12	144	127	50	162	27	92	76	183	315	323	101	36	69	10	72	23	175	9	188	99	257	149	81	5	282	54	96	167	324	354	338	301	217	84	123	11	106	201	82	59	282	272	163	41	34	37	284	116	208	259	108	65	223	55	14	297	146	71	18	311	91	117	172	239	286	32	231	262	356	160	125	169	148	194	180	230	21	3	109	104	26	291	17	362	242	207	208	304	128	242	322	229	210	150	332	25	195	73	73	152	196	135	61	7	312	43	242	242	200	93	340	337	90	318	68	302	114	67	242	178	252	142	78	111	307	358	126	205	140	166	219	218	98	222	266	261	28	112	279	174	139	80	270	113	40	88	13	225	49	359	232	226	242	265	328	118	293	121	164	357	269	66	327	274	179	100	221	306	285	24	79	177	343	335	253	124	227	63	132	258	182	94	35	52	156	44	70	256	251	122	42	141	330	339	64	87	228	161	263	281	260	342	147	198	264	29	341	115	136	158	31	143	62	326	292	165	95	129	2	346	133	288	305	97	199	103	4	176	138	20	153	57	361	278	203	105	294	348	273	102	352	145	215	45	295	240	19	349	325	134	181	30	290	234	313	15	185	6	333	303	224	309	242	241	211
"Deletion Peak  2 - CN values"	144	168	37	140	195	124	136	207	335	109	166	325	263	157	21	53	269	213	257	339	250	357	208	55	72	113	221	195	189	209	223	255	56	301	154	90	329	156	23	129	363	267	35	171	308	164	182	170	47	66	348	322	336	141	147	290	135	133	83	190	347	131	349	350	352	294	1	355	32	125	318	258	28	8	356	270	122	130	252	24	159	2	50	247	195	142	17	149	87	10	282	145	116	143	161	43	285	3	104	79	29	25	11	323	39	80	14	297	70	222	54	173	38	326	89	292	120	61	227	82	58	330	228	33	188	114	187	340	327	271	119	68	93	279	81	31	64	40	264	251	353	19	284	22	226	244	150	231	34	273	242	267	4	180	106	185	137	195	313	94	165	192	232	69	239	237	344	108	86	220	331	88	127	241	195	272	195	65	9	162	243	338	195	148	217	288	99	343	163	42	152	110	305	236	361	45	46	345	253	15	295	179	266	27	195	195	49	59	314	276	316	151	334	225	97	304	195	41	215	333	210	74	321	245	57	186	101	118	233	223	311	167	240	234	84	71	259	324	96	51	249	77	36	181	217	234	260	354	182	172	195	280	193	332	212	78	121	346	248	362	299	256	126	60	262	246	265	6	52	123	320	254	217	85	160	309	91	230	155	61	287	178	275	115	20	211	213	337	30	102	303	307	132	286	175	281	278	291	44	317	112	5	238	13	315	95	103	177	312	107	342	302	300	117	63	319	134	111	92	274	328	76	298	75	289	173	100	7	310	48	139	18	145	66	190	358	12	73	351	105	158	26	261	194	360	341	216	98	128	296	277	184	176	229	16	359	306	283	169	293	138	195	153
"Deletion Peak  3 - CN values"	271	207	239	360	154	337	117	164	318	148	301	88	182	128	39	25	133	33	207	353	152	137	181	290	43	280	250	241	40	207	188	207	246	296	185	51	100	316	359	317	358	127	175	170	60	234	172	204	298	9	134	279	196	119	96	309	285	236	322	131	334	157	362	93	71	257	22	10	14	202	207	258	15	207	271	38	6	83	130	348	129	140	255	50	149	174	95	146	308	12	31	163	156	11	121	321	207	92	346	49	59	54	248	66	107	166	189	207	113	267	260	265	138	294	324	293	55	207	207	350	30	2	177	27	297	67	339	82	86	34	79	44	145	28	7	144	69	256	104	162	343	261	349	81	201	207	5	184	16	266	94	246	132	205	300	89	287	251	122	52	116	325	143	356	176	120	108	320	262	80	323	126	303	344	273	3	21	288	263	26	363	335	304	169	254	292	98	289	62	187	155	207	161	4	354	136	200	35	118	87	315	70	141	153	199	186	135	299	178	207	305	207	249	147	283	13	111	281	207	351	207	259	242	295	36	123	277	245	203	275	41	195	235	164	46	8	347	207	336	332	252	64	139	207	102	192	207	329	283	106	237	357	180	341	206	319	282	45	207	85	268	264	77	61	286	207	207	37	24	307	314	291	183	207	32	179	114	166	91	269	19	158	73	339	74	274	112	57	330	252	243	23	312	76	244	342	90	142	159	328	47	29	103	194	327	331	99	115	68	302	75	310	1	72	109	197	276	352	338	20	345	65	237	306	84	160	326	207	313	18	355	173	110	207	17	78	101	151	97	56	311	105	150	207	361	333	278	53	58	42	124	166	48	198	191	207	125	270	193	240	190	171	63
"Deletion Peak  4 - CN values"	199	74	317	357	210	358	340	179	342	167	337	323	215	293	46	34	150	43	219	332	279	137	191	325	56	97	257	259	50	219	200	278	178	318	286	85	135	343	3	198	145	160	212	273	80	248	185	219	126	61	219	299	207	350	147	1	141	149	344	254	65	133	360	174	72	271	29	17	24	163	219	272	22	162	111	45	110	53	219	311	119	172	219	4	138	168	106	166	32	10	8	142	89	158	136	347	202	121	70	62	79	66	92	88	120	219	19	219	314	151	208	124	16	171	219	127	69	113	219	183	37	363	14	335	33	112	39	102	115	349	105	52	310	38	219	165	25	297	148	262	21	2	15	108	179	217	304	190	23	282	219	265	7	213	345	159	361	129	334	67	219	143	219	175	219	152	316	130	264	107	73	328	63	252	204	201	324	307	9	77	298	164	331	285	277	114	185	308	84	266	173	219	189	12	155	30	313	54	309	117	336	156	140	6	209	184	160	315	247	101	48	157	139	169	11	327	125	303	281	348	118	216	300	18	41	280	302	292	210	260	51	205	249	179	60	58	276	219	329	356	268	355	306	219	268	218	275	354	301	177	195	31	154	83	196	346	305	59	219	116	144	219	94	78	87	219	193	44	35	36	86	206	194	287	103	219	122	182	170	288	27	253	320	352	109	283	153	104	75	268	330	131	219	100	263	250	291	13	312	339	98	40	214	284	42	353	128	322	319	326	99	20	64	96	266	295	5	82	123	294	362	91	250	57	95	176	351	219	341	28	359	192	254	93	134	47	71	333	321	68	338	132	219	197	257	55	187	26	76	49	188	256	90	296	289	219	219	290	261	203	146	274	81
"Deletion Peak  5 - CN values"	41	143	9	29	213	204	308	290	340	27	335	321	236	296	66	47	65	59	237	54	158	127	208	325	75	93	263	264	68	237	213	165	171	136	281	111	53	341	314	174	170	181	233	175	107	229	202	237	356	72	237	301	225	349	159	36	177	268	342	173	12	193	336	189	141	318	48	23	104	282	118	277	30	317	216	69	353	77	117	323	164	225	160	284	191	188	146	137	134	311	157	183	115	210	167	110	295	149	33	85	105	90	51	19	168	237	180	148	316	17	142	7	70	20	237	3	135	132	237	359	56	5	179	73	326	354	352	150	145	358	138	71	262	57	338	184	206	344	98	266	130	24	49	140	194	260	16	207	34	38	237	272	10	234	40	255	121	156	153	80	144	99	227	86	237	172	139	2	119	131	100	328	83	277	14	218	94	231	11	52	322	360	330	288	283	133	147	313	112	273	162	197	256	15	154	43	315	337	309	1	332	176	25	6	228	200	181	319	212	224	62	301	185	186	89	35	166	232	285	44	303	297	350	320	95	271	310	220	230	300	333	222	234	194	74	78	357	237	91	351	274	64	161	237	8	197	280	347	305	192	279	46	312	125	211	343	307	76	237	124	237	237	361	109	114	237	269	63	50	61	113	223	217	294	81	237	169	196	187	293	13	257	155	348	292	286	163	129	101	274	329	45	28	82	269	87	291	18	362	339	128	58	258	287	60	346	108	215	22	324	37	26	84	120	199	32	4	88	152	297	363	96	116	21	125	190	345	237	103	31	355	266	259	122	305	42	97	55	327	92	334	151	299	219	123	79	203	39	106	67	205	261	303	276	289	237	331	201	265	221	178	209	102
"Deletion Peak  6 - CN values"	246	105	6	360	207	314	64	154	146	125	53	319	140	196	286	315	233	327	61	40	141	96	178	4	39	52	188	235	156	121	198	119	93	109	193	283	150	25	226	270	98	34	206	185	288	159	203	78	56	266	205	138	65	97	345	17	200	210	359	212	290	344	329	335	60	145	258	11	308	128	304	101	14	130	70	75	87	82	84	244	118	158	229	69	102	187	68	88	330	349	33	106	297	238	299	320	95	256	316	303	225	111	324	48	300	100	124	74	47	250	248	3	127	7	346	260	311	89	135	30	112	67	103	151	262	302	326	57	317	328	298	236	263	352	318	188	20	161	363	161	362	10	338	334	153	183	348	143	231	161	215	337	114	161	133	331	357	224	63	90	72	306	117	254	223	161	27	2	221	181	50	310	259	26	257	216	28	332	154	276	161	42	134	142	203	242	252	36	343	136	79	116	201	264	85	23	21	333	227	161	58	280	80	243	214	179	138	323	229	99	287	113	250	137	272	295	66	192	211	161	234	274	110	9	208	217	275	43	199	197	293	180	16	161	273	271	18	58	307	62	92	261	161	240	126	38	147	41	131	336	152	24	218	347	161	291	267	115	132	94	156	144	13	104	8	107	228	31	1	289	54	149	186	45	296	19	46	190	340	219	268	339	249	361	351	120	209	253	355	356	55	22	353	325	108	51	341	247	342	81	312	278	148	91	15	83	122	237	161	32	281	350	313	294	213	321	354	44	161	184	5	161	232	284	220	292	48	182	305	309	76	239	176	37	255	71	245	322	29	12	161	285	123	195	277	35	86	279	301	222	129	202	269	160	241	194	358	77	177	73	264	191	282
"Deletion Peak  7 - CN values"	69	163	13	64	201	66	247	206	194	269	116	111	277	251	330	4	282	352	129	104	9	139	233	11	100	119	244	285	191	179	286	279	215	168	248	325	44	76	57	308	156	92	261	240	333	273	258	212	134	311	260	187	133	207	360	48	253	264	15	266	105	359	142	356	45	204	304	59	123	272	331	159	46	192	328	139	153	125	177	293	176	255	306	180	162	241	166	303	354	21	93	164	340	205	342	74	157	297	87	344	195	170	22	26	339	160	32	137	215	25	263	8	181	19	112	5	347	150	193	24	172	6	186	198	292	348	83	127	58	314	337	283	307	10	30	244	62	215	215	215	131	37	34	355	203	238	31	189	309	63	271	55	173	215	151	71	132	27	72	165	161	343	291	302	33	215	84	2	183	300	115	120	305	80	22	3	90	7	281	88	14	349	185	188	258	288	296	97	361	171	144	175	254	268	148	72	68	103	52	215	82	321	145	290	270	234	75	351	200	158	332	280	79	178	50	341	138	60	295	215	41	318	169	39	362	35	96	102	252	239	327	235	56	215	317	316	53	128	114	130	152	42	215	86	12	95	43	101	197	357	202	78	274	199	215	106	312	174	184	155	208	190	49	210	29	167	211	89	298	319	122	196	208	109	336	67	108	246	358	17	54	65	135	47	363	353	262	301	121	110	215	70	77	334	255	117	61	294	124	146	323	320	20	236	51	147	242	284	36	91	322	40	98	338	267	118	299	107	215	81	85	215	243	326	276	335	113	237	126	346	154	289	231	94	28	213	265	350	16	38	215	329	18	250	1	99	149	315	345	278	182	255	313	214	287	249	141	143	232	136	310	275	324
"Deletion Peak  8 - CN values"	224	349	91	4	236	263	140	288	211	220	114	118	191	294	25	352	351	80	308	113	184	137	309	314	300	123	234	302	287	176	246	259	199	125	226	108	215	58	162	116	151	22	281	282	112	279	262	183	169	106	310	216	206	149	231	51	228	186	9	285	350	175	124	150	357	240	84	142	347	298	345	181	188	192	38	157	27	341	144	47	214	246	62	6	178	315	354	258	152	20	180	360	67	316	356	66	168	167	246	336	48	36	82	78	321	133	268	326	90	261	64	7	358	153	83	5	13	18	221	12	69	170	266	53	8	131	74	348	337	72	35	88	99	10	26	274	246	71	203	171	353	37	31	43	235	205	23	239	335	320	297	232	295	225	334	65	362	193	15	111	198	103	227	28	98	195	21	2	185	1	126	246	302	246	16	270	79	246	17	73	11	41	244	299	273	158	159	76	304	269	209	322	296	24	166	156	60	97	207	130	70	286	40	107	289	241	324	246	263	164	77	312	56	212	327	361	346	54	44	120	42	95	325	245	109	182	122	86	290	275	363	260	52	318	93	96	278	128	63	148	203	45	179	292	202	92	223	313	189	177	199	57	330	89	301	104	172	272	279	145	329	222	46	283	246	187	230	29	307	333	129	174	218	102	331	267	343	219	355	210	33	208	139	39	34	165	263	110	115	340	105	306	344	323	194	30	147	189	338	143	339	305	229	19	196	327	246	319	135	85	68	32	141	146	14	101	3	50	100	246	61	160	154	332	238	173	246	292	121	59	55	196	359	138	276	237	201	75	49	342	163	81	213	243	132	94	277	117	136	87	216	242	317	233	311	284	127	155	271	290	161	134	119
"Deletion Peak  9 - CN values"	189	347	5	2	236	4	165	279	95	222	111	46	198	291	28	348	350	79	302	6	242	150	159	196	304	120	266	293	297	192	242	284	12	311	257	101	178	74	41	109	202	363	233	252	106	211	283	184	146	186	299	216	206	341	238	50	182	163	328	288	21	181	345	235	351	174	77	33	118	292	331	55	207	197	155	153	25	108	169	43	148	212	59	358	160	255	349	254	151	24	285	359	90	225	352	1	173	172	139	73	209	36	78	344	63	129	200	315	102	23	242	276	13	18	131	7	127	22	219	19	66	9	260	278	253	336	128	115	335	10	305	87	94	11	105	51	290	68	362	271	42	357	29	37	232	208	26	237	92	287	286	256	228	157	314	346	361	204	60	113	220	89	203	81	32	326	329	136	210	67	333	34	272	242	20	265	69	296	17	116	15	307	240	199	261	152	171	72	170	264	262	309	259	27	194	153	57	3	294	119	65	337	35	96	280	230	295	242	258	133	330	162	54	185	325	48	342	242	44	107	39	86	319	168	70	30	112	71	281	234	80	223	241	191	83	88	138	121	100	142	179	316	145	239	215	84	217	303	190	180	224	61	177	82	201	91	176	266	274	175	167	205	322	277	242	188	225	97	300	354	124	227	218	103	321	53	340	193	353	213	49	47	320	38	114	164	269	98	58	338	93	52	62	313	289	99	158	221	45	134	324	312	183	334	122	323	117	310	40	317	64	355	275	144	143	16	8	14	137	242	123	270	126	327	306	242	242	282	130	56	187	31	356	140	263	195	141	308	343	339	166	75	214	229	360	85	147	318	135	76	149	273	104	301	298	231	125	156	268	332	161	132	110
