"TCGA-A1-A0SH-01"	"TCGA-A1-A0SJ-01"	"TCGA-A1-A0SK-01"	"TCGA-A1-A0SO-01"	"TCGA-A2-A04N-01"	"TCGA-A2-A04P-01"	"TCGA-A2-A04Q-01"	"TCGA-A2-A04V-01"	"TCGA-A2-A04W-01"	"TCGA-A2-A04Y-01"	"TCGA-A2-A0CL-01"	"TCGA-A2-A0CM-01"	"TCGA-A2-A0CP-01"	"TCGA-A2-A0CQ-01"	"TCGA-A2-A0CS-01"	"TCGA-A2-A0CT-01"	"TCGA-A2-A0CU-01"	"TCGA-A2-A0CV-01"	"TCGA-A2-A0CZ-01"	"TCGA-A2-A0D0-01"	"TCGA-A2-A0D1-01"	"TCGA-A2-A0D2-01"	"TCGA-A2-A0D3-01"	"TCGA-A2-A0D4-01"	"TCGA-A2-A0EO-01"	"TCGA-A2-A0EQ-01"	"TCGA-A2-A0ER-01"	"TCGA-A2-A0ES-01"	"TCGA-A2-A0EU-01"	"TCGA-A2-A0EV-01"	"TCGA-A2-A0EW-01"	"TCGA-A2-A0EX-01"	"TCGA-A2-A0EY-01"	"TCGA-A2-A0ST-01"	"TCGA-A2-A0SU-01"	"TCGA-A2-A0SV-01"	"TCGA-A2-A0SW-01"	"TCGA-A2-A0SX-01"	"TCGA-A2-A0T0-01"	"TCGA-A2-A0T1-01"	"TCGA-A2-A0T2-01"	"TCGA-A2-A0T3-01"	"TCGA-A2-A0T4-01"	"TCGA-A2-A0T6-01"	"TCGA-A2-A0T7-01"	"TCGA-A2-A0YC-01"	"TCGA-A2-A0YD-01"	"TCGA-A2-A0YF-01"	"TCGA-A2-A0YG-01"	"TCGA-A2-A0YH-01"	"TCGA-A2-A0YI-01"	"TCGA-A2-A0YK-01"	"TCGA-A2-A0YL-01"	"TCGA-A2-A0YM-01"	"TCGA-A7-A0CD-01"	"TCGA-A7-A0CE-01"	"TCGA-A7-A0CG-01"	"TCGA-A7-A0CH-01"	"TCGA-A7-A0CJ-01"	"TCGA-A7-A0D9-01"	"TCGA-A7-A0DA-01"	"TCGA-A7-A0DB-01"	"TCGA-A7-A13D-01"	"TCGA-A7-A13F-01"	"TCGA-A8-A06N-01"	"TCGA-A8-A06P-01"	"TCGA-A8-A06Y-01"	"TCGA-A8-A06Z-01"	"TCGA-A8-A075-01"	"TCGA-A8-A076-01"	"TCGA-A8-A079-01"	"TCGA-A8-A07E-01"	"TCGA-A8-A07F-01"	"TCGA-A8-A07I-01"	"TCGA-A8-A07O-01"	"TCGA-A8-A07P-01"	"TCGA-A8-A07R-01"	"TCGA-A8-A07W-01"	"TCGA-A8-A07Z-01"	"TCGA-A8-A081-01"	"TCGA-A8-A082-01"	"TCGA-A8-A083-01"	"TCGA-A8-A084-01"	"TCGA-A8-A085-01"	"TCGA-A8-A086-01"	"TCGA-A8-A08A-01"	"TCGA-A8-A08G-01"	"TCGA-A8-A08H-01"	"TCGA-A8-A08J-01"	"TCGA-A8-A08L-01"	"TCGA-A8-A08O-01"	"TCGA-A8-A08T-01"	"TCGA-A8-A08X-01"	"TCGA-A8-A08Z-01"	"TCGA-A8-A091-01"	"TCGA-A8-A094-01"	"TCGA-A8-A095-01"	"TCGA-A8-A099-01"	"TCGA-A8-A09A-01"	"TCGA-A8-A09B-01"	"TCGA-A8-A09C-01"	"TCGA-A8-A09G-01"	"TCGA-A8-A09I-01"	"TCGA-A8-A09M-01"	"TCGA-A8-A09R-01"	"TCGA-A8-A09X-01"	"TCGA-A8-A0A4-01"	"TCGA-A8-A0A7-01"	"TCGA-AN-A041-01"	"TCGA-AN-A049-01"	"TCGA-AN-A04A-01"	"TCGA-AN-A04D-01"	"TCGA-AN-A0AJ-01"	"TCGA-AN-A0AL-01"	"TCGA-AN-A0AM-01"	"TCGA-AN-A0AR-01"	"TCGA-AN-A0AS-01"	"TCGA-AN-A0FD-01"	"TCGA-AN-A0FF-01"	"TCGA-AN-A0FJ-01"	"TCGA-AN-A0FK-01"	"TCGA-AN-A0FL-01"	"TCGA-AN-A0FS-01"	"TCGA-AN-A0FT-01"	"TCGA-AN-A0FV-01"	"TCGA-AN-A0FW-01"	"TCGA-AN-A0FX-01"	"TCGA-AN-A0FY-01"	"TCGA-AN-A0FZ-01"	"TCGA-AN-A0XN-01"	"TCGA-AN-A0XO-01"	"TCGA-AN-A0XP-01"	"TCGA-AN-A0XS-01"	"TCGA-AN-A0XT-01"	"TCGA-AN-A0XU-01"	"TCGA-AN-A0XW-01"	"TCGA-AO-A03L-01"	"TCGA-AO-A03N-01"	"TCGA-AO-A03O-01"	"TCGA-AO-A03U-01"	"TCGA-AO-A0J2-01"	"TCGA-AO-A0J3-01"	"TCGA-AO-A0J6-01"	"TCGA-AO-A0J7-01"	"TCGA-AO-A0J8-01"	"TCGA-AO-A0J9-01"	"TCGA-AO-A0JB-01"	"TCGA-AO-A0JC-01"	"TCGA-AO-A0JD-01"	"TCGA-AO-A0JE-01"	"TCGA-AO-A0JF-01"	"TCGA-AO-A0JG-01"	"TCGA-AO-A0JI-01"	"TCGA-AO-A0JJ-01"	"TCGA-AO-A0JL-01"	"TCGA-AO-A0JM-01"	"TCGA-AO-A124-01"	"TCGA-AO-A126-01"	"TCGA-AO-A129-01"	"TCGA-AO-A12A-01"	"TCGA-AO-A12B-01"	"TCGA-AO-A12D-01"	"TCGA-AO-A12E-01"	"TCGA-AO-A12F-01"	"TCGA-AO-A12G-01"	"TCGA-AO-A12H-01"	"TCGA-AQ-A04L-01"	"TCGA-AR-A0TP-01"	"TCGA-AR-A0TQ-01"	"TCGA-AR-A0TR-01"	"TCGA-AR-A0TS-01"	"TCGA-AR-A0TT-01"	"TCGA-AR-A0TV-01"	"TCGA-AR-A0TX-01"	"TCGA-AR-A0TY-01"	"TCGA-AR-A0TZ-01"	"TCGA-AR-A0U1-01"	"TCGA-AR-A0U2-01"	"TCGA-AR-A0U3-01"	"TCGA-AR-A0U4-01"	"TCGA-AR-A1AH-01"	"TCGA-AR-A1AI-01"	"TCGA-AR-A1AJ-01"	"TCGA-AR-A1AK-01"	"TCGA-AR-A1AL-01"	"TCGA-AR-A1AO-01"	"TCGA-AR-A1AP-01"	"TCGA-AR-A1AQ-01"	"TCGA-AR-A1AS-01"	"TCGA-AR-A1AU-01"	"TCGA-AR-A1AV-01"	"TCGA-AR-A1AW-01"	"TCGA-AR-A1AX-01"	"TCGA-AR-A1AY-01"	"TCGA-B6-A0I2-01"	"TCGA-B6-A0I9-01"	"TCGA-B6-A0IB-01"	"TCGA-B6-A0IJ-01"	"TCGA-B6-A0IK-01"	"TCGA-B6-A0IO-01"	"TCGA-B6-A0IQ-01"	"TCGA-B6-A0RG-01"	"TCGA-B6-A0RH-01"	"TCGA-B6-A0RL-01"	"TCGA-B6-A0RM-01"	"TCGA-B6-A0RN-01"	"TCGA-B6-A0RO-01"	"TCGA-B6-A0RP-01"	"TCGA-B6-A0RQ-01"	"TCGA-B6-A0RT-01"	"TCGA-B6-A0RU-01"	"TCGA-B6-A0RV-01"	"TCGA-B6-A0WX-01"	"TCGA-B6-A0X0-01"	"TCGA-BH-A0AU-01"	"TCGA-BH-A0AV-01"	"TCGA-BH-A0AY-01"	"TCGA-BH-A0AZ-01"	"TCGA-BH-A0B0-01"	"TCGA-BH-A0B3-01"	"TCGA-BH-A0B4-01"	"TCGA-BH-A0B5-01"	"TCGA-BH-A0B7-01"	"TCGA-BH-A0B9-01"	"TCGA-BH-A0BA-01"	"TCGA-BH-A0BC-01"	"TCGA-BH-A0BF-01"	"TCGA-BH-A0BJ-01"	"TCGA-BH-A0BM-01"	"TCGA-BH-A0BO-01"	"TCGA-BH-A0BP-01"	"TCGA-BH-A0BQ-01"	"TCGA-BH-A0BR-01"	"TCGA-BH-A0BS-01"	"TCGA-BH-A0BT-01"	"TCGA-BH-A0BV-01"	"TCGA-BH-A0BW-01"	"TCGA-BH-A0BZ-01"	"TCGA-BH-A0C0-01"	"TCGA-BH-A0C1-01"	"TCGA-BH-A0C3-01"	"TCGA-BH-A0C7-01"	"TCGA-BH-A0DD-01"	"TCGA-BH-A0DG-01"	"TCGA-BH-A0DH-01"	"TCGA-BH-A0DI-01"	"TCGA-BH-A0DK-01"	"TCGA-BH-A0DL-01"	"TCGA-BH-A0DP-01"	"TCGA-BH-A0DS-01"	"TCGA-BH-A0DT-01"	"TCGA-BH-A0E0-01"	"TCGA-BH-A0E1-01"	"TCGA-BH-A0E6-01"	"TCGA-BH-A0E7-01"	"TCGA-BH-A0E9-01"	"TCGA-BH-A0EA-01"	"TCGA-BH-A0EE-01"	"TCGA-BH-A0EI-01"	"TCGA-BH-A0GY-01"	"TCGA-BH-A0H5-01"	"TCGA-BH-A0H6-01"	"TCGA-BH-A0H7-01"	"TCGA-BH-A0H9-01"	"TCGA-BH-A0HA-01"	"TCGA-BH-A0HK-01"	"TCGA-BH-A0HP-01"	"TCGA-BH-A0HU-01"	"TCGA-BH-A0HW-01"	"TCGA-BH-A0HX-01"	"TCGA-BH-A0RX-01"	"TCGA-BH-A0W4-01"	"TCGA-BH-A0W5-01"	"TCGA-BH-A18F-01"	"TCGA-BH-A18H-01"	"TCGA-BH-A18J-01"	"TCGA-BH-A18L-01"	"TCGA-BH-A18M-01"	"TCGA-BH-A18N-01"	"TCGA-BH-A18P-01"	"TCGA-BH-A18Q-01"	"TCGA-BH-A18R-01"	"TCGA-BH-A18S-01"	"TCGA-BH-A18T-01"	"TCGA-BH-A18U-01"	"TCGA-BH-A1EO-01"	"TCGA-BH-A1ET-01"	"TCGA-BH-A1EU-01"	"TCGA-BH-A1EV-01"	"TCGA-BH-A1EW-01"	"TCGA-BH-A1F0-01"	"TCGA-C8-A12K-01"	"TCGA-C8-A12L-01"	"TCGA-C8-A12M-01"	"TCGA-C8-A12N-01"	"TCGA-C8-A12P-01"	"TCGA-C8-A12Q-01"	"TCGA-C8-A12T-01"	"TCGA-C8-A12U-01"	"TCGA-C8-A12V-01"	"TCGA-C8-A12W-01"	"TCGA-C8-A12X-01"	"TCGA-C8-A12Y-01"	"TCGA-C8-A12Z-01"	"TCGA-C8-A130-01"	"TCGA-C8-A131-01"	"TCGA-C8-A132-01"	"TCGA-C8-A133-01"	"TCGA-C8-A134-01"	"TCGA-C8-A135-01"	"TCGA-C8-A138-01"	"TCGA-C8-A1HF-01"	"TCGA-C8-A1HG-01"	"TCGA-C8-A1HI-01"	"TCGA-C8-A1HL-01"	"TCGA-C8-A1HM-01"	"TCGA-D8-A13Y-01"	"TCGA-D8-A13Z-01"	"TCGA-D8-A142-01"	"TCGA-D8-A145-01"	"TCGA-D8-A147-01"	"TCGA-E2-A107-01"	"TCGA-E2-A108-01"	"TCGA-E2-A109-01"	"TCGA-E2-A10A-01"	"TCGA-E2-A10B-01"	"TCGA-E2-A10C-01"	"TCGA-E2-A10E-01"	"TCGA-E2-A14N-01"	"TCGA-E2-A14O-01"	"TCGA-E2-A14P-01"	"TCGA-E2-A14Q-01"	"TCGA-E2-A14S-01"	"TCGA-E2-A14V-01"	"TCGA-E2-A14W-01"	"TCGA-E2-A14X-01"	"TCGA-E2-A14Y-01"	"TCGA-E2-A14Z-01"	"TCGA-E2-A150-01"	"TCGA-E2-A152-01"	"TCGA-E2-A153-01"	"TCGA-E2-A154-01"	"TCGA-E2-A155-01"	"TCGA-E2-A156-01"	"TCGA-E2-A158-01"	"TCGA-E2-A159-01"	"TCGA-E2-A15C-01"	"TCGA-E2-A15E-01"	"TCGA-E2-A15G-01"	"TCGA-E2-A15H-01"	"TCGA-E2-A15I-01"	"TCGA-E2-A15J-01"	"TCGA-E2-A15M-01"	"TCGA-E2-A15O-01"	"TCGA-E2-A15P-01"	"TCGA-E2-A15R-01"	"TCGA-E2-A1B0-01"	"TCGA-E2-A1B1-01"	"TCGA-E2-A1B4-01"	"TCGA-E2-A1B5-01"	"TCGA-E2-A1B6-01"	"TCGA-E2-A1BC-01"	"TCGA-E2-A1BD-01"
"MIMAT0002820"	50	114	2	4	9	209	315	290	84	246	187	47	299	361	199	49	328	276	242	64	156	304	300	241	252	347	355	354	17	132	325	273	236	218	112	70	116	133	91	204	22	348	186	71	215	141	310	197	35	274	166	306	281	289	37	343	87	201	176	88	296	316	217	212	92	263	301	1	138	93	344	250	308	15	195	14	54	262	20	41	357	170	31	21	237	196	208	257	161	157	189	324	119	353	363	24	243	158	314	356	253	18	12	81	61	152	105	128	153	184	39	341	278	224	177	230	111	202	181	154	362	222	329	313	59	174	283	265	248	307	178	190	351	113	65	43	96	95	100	53	129	23	146	122	285	216	163	109	45	33	94	125	16	58	350	38	32	327	271	334	268	137	180	323	79	287	7	326	169	205	339	172	260	191	56	6	302	69	240	298	179	136	269	225	321	279	227	167	60	312	198	345	85	55	309	120	330	107	66	162	245	232	76	335	219	103	139	249	338	110	358	231	331	131	182	165	292	150	173	74	183	193	238	5	86	104	214	10	63	261	317	140	126	284	280	30	13	360	73	101	318	142	108	206	234	264	51	28	44	332	336	42	106	340	221	293	210	115	135	118	194	97	48	78	68	36	52	203	319	145	239	291	288	322	255	256	282	346	349	127	235	229	160	8	159	144	123	244	148	233	337	82	27	220	155	40	121	98	29	266	77	124	34	143	149	272	258	3	277	62	211	275	147	90	83	102	342	19	46	89	26	297	228	294	213	175	134	200	359	171	207	286	270	226	223	168	25	164	185	11	320	72	247	80	352	67	311	303	295	99	151	305	251	188	130	117	57	254	75	192	333	259	267
"MIMAT0002874"	89	235	189	336	4	69	273	261	244	161	350	295	57	251	30	35	201	197	94	305	281	307	190	351	241	311	164	93	12	85	83	54	135	293	313	231	297	249	301	353	329	284	19	27	163	246	112	299	185	326	151	154	242	172	40	175	49	16	126	134	5	46	104	211	23	123	198	234	362	248	102	276	195	253	285	167	252	339	337	340	226	188	328	171	144	202	216	359	341	208	28	84	291	256	330	338	259	272	342	162	132	283	116	348	361	278	165	229	250	294	53	199	335	360	191	310	14	141	296	343	114	120	223	331	262	321	306	267	266	17	166	20	55	7	196	179	107	109	363	178	269	11	227	31	260	75	236	22	240	48	44	270	2	21	119	6	357	32	142	78	122	13	24	51	128	37	77	332	356	146	355	318	204	317	218	292	58	324	314	290	64	277	303	232	349	255	217	138	73	143	221	333	26	280	257	210	309	316	115	182	258	192	187	205	52	153	334	203	70	354	358	322	147	45	304	139	159	131	101	169	287	206	194	87	9	214	345	25	8	43	125	117	68	200	352	177	80	42	99	346	263	180	81	124	90	288	60	108	3	98	245	279	33	113	10	155	29	323	47	320	71	1	174	96	268	62	247	224	88	15	282	150	152	148	105	56	121	298	67	209	213	225	118	145	237	157	129	315	319	264	275	222	74	34	100	66	156	65	137	173	50	103	106	97	136	325	239	59	181	243	170	347	344	79	230	176	110	140	149	61	38	212	18	233	238	39	308	63	158	76	300	215	265	274	91	193	254	219	327	286	72	207	183	186	184	228	130	271	160	111	312	95	289	36	41	82	302	220	127	92	168	133	86
"MIMAT0002808"	31	194	2	262	24	116	288	39	30	241	170	217	118	69	204	62	172	98	111	233	1	273	67	254	47	310	29	349	56	228	279	96	234	356	235	157	224	325	328	324	240	320	153	132	104	291	188	108	12	323	66	183	115	331	63	256	283	154	48	79	242	251	70	72	60	97	4	293	223	136	294	295	112	109	144	133	218	160	309	304	100	330	11	58	20	54	5	346	237	275	260	168	106	220	198	302	286	92	265	259	121	6	120	214	130	216	90	269	26	305	205	131	355	329	230	196	93	3	91	270	145	68	226	114	164	139	211	122	83	101	202	42	206	25	182	193	21	9	173	13	333	35	334	45	99	287	207	343	342	52	212	141	110	44	290	113	89	162	229	264	140	337	307	209	22	73	17	266	311	34	340	152	257	332	268	61	213	314	123	300	103	359	361	278	250	357	175	315	185	210	74	345	195	55	245	272	190	87	201	186	350	50	8	177	119	27	33	191	146	282	298	244	14	180	57	184	336	59	215	318	128	203	347	178	142	80	299	125	40	261	222	248	274	95	174	81	319	344	338	167	321	163	179	199	19	246	197	353	165	301	187	352	78	236	49	277	292	86	41	276	255	32	151	239	149	137	117	155	77	161	317	231	285	327	303	176	247	225	75	43	326	263	138	281	219	148	51	341	46	312	363	313	271	71	53	10	134	82	200	360	7	94	84	169	15	358	339	38	192	158	284	322	354	147	126	335	102	316	159	150	280	267	232	18	16	258	129	107	351	127	296	189	23	181	105	252	243	227	249	156	289	76	166	143	171	362	135	238	28	65	85	36	306	88	64	124	221	297	37	308	348	208	253
"MIMAT0004770"	1	1	1	344	338	1	1	236	258	1	289	346	1	1	1	361	1	1	1	358	1	278	1	270	1	1	245	1	310	1	269	1	1	1	233	248	1	349	1	263	319	260	1	1	1	1	1	261	304	280	1	1	1	359	1	291	1	1	1	1	317	256	357	1	244	315	1	1	1	1	1	287	324	1	333	1	362	1	1	1	1	1	1	1	1	1	1	312	1	1	1	1	1	1	1	1	329	1	255	293	325	267	1	1	1	1	1	286	1	250	242	1	1	1	309	339	1	1	266	1	1	326	1	1	1	1	1	350	1	1	1	1	1	1	331	1	1	1	1	1	1	1	327	1	1	1	1	1	1	1	1	1	1	234	288	299	311	1	352	297	1	1	276	351	1	1	1	1	1	1	1	1	1	285	1	1	1	1	1	343	247	1	337	225	1	298	1	347	1	323	1	274	253	249	1	1	1	1	1	1	1	1	1	301	1	1	1	1	1	353	307	237	320	1	239	360	1	1	296	1	1	1	1	303	1	294	318	1	1	1	1	1	1	1	354	1	348	241	272	273	1	1	1	232	1	1	1	1	1	308	284	314	1	334	1	224	1	1	1	336	1	1	1	1	1	1	230	251	1	1	332	306	335	316	1	1	1	228	1	1	282	279	1	355	1	275	1	330	264	1	268	1	1	1	1	302	1	1	300	1	356	1	240	1	1	259	295	1	341	235	1	1	257	1	1	328	226	322	1	231	363	252	290	1	1	1	1	1	342	1	313	305	1	321	1	271	281	1	265	1	1	1	1	1	345	243	238	262	1	1	1	254	229	1	1	1	292	277	1	246	340	283	227
"MIMAT0005452"	1	191	188	350	253	1	1	1	228	303	1	331	1	1	1	351	222	177	199	362	1	1	1	1	1	1	265	1	219	1	305	1	1	221	1	1	267	349	1	1	330	261	1	1	270	1	210	1	255	326	212	1	1	354	1	332	1	1	1	1	311	1	357	278	1	291	195	258	1	1	1	313	308	1	284	1	361	1	296	1	1	1	1	1	1	1	1	1	203	1	260	1	180	1	1	1	323	1	1	223	317	238	1	1	1	1	220	295	1	300	1	298	230	1	301	335	1	1	1	1	1	344	1	1	1	1	1	343	1	1	1	1	1	1	336	218	1	245	1	1	216	1	1	1	194	190	239	1	1	1	1	1	1	1	340	266	329	201	359	287	1	312	1	355	1	175	1	1	1	1	316	1	236	285	271	1	1	1	275	328	269	262	346	273	179	288	1	345	1	321	1	251	1	299	324	1	1	297	184	1	1	1	1	215	1	1	233	1	1	356	318	246	327	1	304	360	1	224	1	1	1	214	1	342	1	193	309	197	1	1	290	225	241	1	348	1	352	204	247	248	279	186	1	232	185	235	181	281	1	320	229	1	1	338	1	274	263	252	174	1	264	289	231	276	196	226	217	1	1	1	322	314	307	249	254	1	1	176	1	282	292	257	1	358	1	1	1	211	283	189	302	1	1	1	208	337	1	277	243	1	353	1	1	294	182	280	1	227	333	286	213	1	1	187	1	200	198	334	240	1	363	1	268	1	1	1	242	293	341	207	310	306	192	315	1	319	1	1	237	1	209	178	244	1	347	206	234	183	1	272	1	1	250	202	1	205	325	256	1	1	339	259	1
"MIMAT0003242"	266	237	346	306	126	344	288	154	136	262	271	352	96	135	99	97	195	202	177	351	76	327	211	218	210	255	1	209	93	191	185	251	196	297	1	89	301	310	338	107	308	286	1	151	157	1	1	200	128	133	145	223	289	325	1	355	1	231	236	1	341	226	333	169	1	1	1	234	1	1	296	204	117	175	360	212	336	149	1	203	263	121	192	94	1	214	178	161	197	274	1	138	139	165	114	199	92	1	277	95	1	1	1	265	242	215	250	302	174	282	221	354	253	353	216	321	1	170	1	343	1	179	87	1	1	108	320	1	150	1	1	1	160	171	312	156	269	118	1	129	247	77	345	80	206	166	186	340	293	110	146	243	1	233	334	1	349	1	332	292	115	238	193	356	1	1	1	362	259	257	329	245	1	198	268	1	322	318	224	342	294	361	316	228	227	239	1	335	1	162	1	270	163	331	330	103	91	309	267	109	319	284	71	90	1	74	104	130	124	317	324	189	176	1	180	299	106	164	83	323	1	1	248	326	225	1	127	81	217	240	125	131	1	73	1	137	350	278	291	120	1	152	303	173	78	82	246	1	207	1	102	298	256	311	1	260	141	249	235	272	285	190	230	252	1	1	182	314	1	184	290	142	281	122	275	222	304	111	1	273	348	287	1	339	254	1	147	205	1	112	337	313	295	1	86	123	213	119	116	305	220	1	1	1	105	101	244	98	357	229	188	283	100	219	148	134	1	1	328	75	358	1	1	144	143	241	113	172	279	85	315	258	187	264	232	359	300	140	307	79	201	208	1	1	363	261	132	276	158	159	153	167	280	84	72	1	155	194	181	88	347	168	183
"MIMAT0003249"	241	263	62	354	173	267	17	12	176	295	224	299	195	122	46	237	198	246	191	342	37	158	112	296	52	181	77	321	138	32	243	85	204	312	266	87	72	135	249	316	315	185	286	155	231	160	248	265	223	71	110	277	232	338	24	335	157	82	3	200	350	78	322	163	344	55	9	300	131	128	90	282	152	76	311	213	45	121	234	320	205	193	70	75	172	116	20	343	174	230	247	47	256	50	227	329	280	26	208	144	8	156	2	102	34	294	140	118	134	167	108	347	233	324	83	303	1	10	147	242	146	16	109	107	189	64	348	11	133	56	143	98	92	93	334	53	285	254	6	349	40	44	325	13	61	127	244	260	327	182	270	225	253	220	318	153	359	117	353	228	95	297	317	355	49	80	5	363	255	91	356	218	201	209	339	84	222	168	187	101	129	290	306	221	226	279	114	292	252	139	18	30	210	199	302	239	123	326	229	22	281	250	35	289	207	60	217	130	274	251	336	278	272	119	106	346	262	94	283	214	331	51	301	298	273	165	100	240	164	258	216	188	238	68	43	81	361	305	63	120	268	264	21	162	159	194	257	330	151	203	206	319	293	313	23	284	307	31	28	236	212	149	142	166	38	96	169	124	269	171	304	192	86	245	66	79	175	161	211	59	310	219	89	145	29	126	196	259	15	287	341	309	352	235	19	340	332	288	271	190	136	276	39	186	111	337	308	48	314	323	328	179	27	177	104	41	4	333	360	184	291	180	275	197	54	137	148	99	178	113	154	132	73	115	14	345	351	170	358	141	74	42	36	57	362	357	58	97	33	69	88	65	215	105	125	183	67	150	7	103	261	202	25
"MIMAT0003258"	34	112	277	297	1	353	346	181	237	232	203	310	32	221	94	182	178	97	60	325	253	324	131	300	98	328	171	135	3	142	92	19	288	303	43	147	174	269	250	218	349	273	10	14	22	206	23	123	210	228	113	154	55	220	33	319	205	229	226	343	311	152	358	197	21	199	128	299	105	268	296	168	254	85	362	136	312	230	245	292	329	290	287	124	260	201	285	280	271	356	177	146	266	282	276	326	180	83	305	212	202	195	110	289	173	316	308	330	263	118	192	355	339	360	126	354	275	59	167	340	175	302	159	309	279	184	255	306	240	257	134	127	164	18	160	119	5	129	261	165	333	133	313	16	15	145	286	233	238	48	30	75	2	17	314	241	170	109	264	169	139	347	137	361	209	102	7	345	100	183	331	143	148	222	108	45	341	256	149	327	307	350	249	144	90	155	47	332	172	80	190	301	49	262	284	207	215	335	191	78	338	44	120	259	76	8	107	70	153	320	223	91	101	121	161	196	318	61	6	211	188	37	242	321	54	103	150	63	24	36	176	74	156	225	79	138	344	4	224	117	95	26	140	84	46	50	42	208	25	243	114	363	65	304	66	52	39	322	89	281	227	11	246	166	258	162	116	283	151	69	293	57	141	67	267	81	219	64	62	186	194	13	99	291	248	28	104	125	204	20	323	239	185	82	31	235	236	216	231	298	58	214	71	251	115	213	317	77	270	295	274	337	352	252	278	315	272	72	234	56	336	189	29	163	53	96	187	38	357	193	348	41	198	132	200	334	247	51	265	217	106	87	157	111	351	342	35	73	86	122	88	158	130	12	9	244	179	27	40	294	359	93	68
"MIMAT0004801"	18	290	149	311	1	312	335	130	293	220	329	306	3	227	94	92	85	113	65	214	194	291	83	35	66	302	63	53	55	127	34	8	230	362	167	125	267	331	195	265	348	212	12	11	78	183	60	101	186	196	278	224	54	243	9	274	88	111	165	162	218	163	343	260	7	93	42	262	270	156	242	61	202	137	361	59	288	252	146	275	248	276	234	37	30	77	244	217	172	277	205	99	316	182	166	315	144	46	188	86	147	128	1	266	168	313	231	317	204	310	38	298	286	333	169	320	145	58	170	304	175	254	16	109	300	51	67	237	10	143	32	207	246	27	281	103	76	171	211	122	352	284	339	95	139	71	342	359	295	221	47	133	45	49	332	321	289	33	353	73	219	328	20	349	268	87	112	355	307	251	341	340	330	299	80	72	294	305	120	296	283	334	318	179	209	259	22	314	126	97	271	358	181	191	344	269	238	258	236	114	323	69	158	324	24	4	153	123	176	360	155	245	31	187	52	292	225	110	13	141	241	50	208	322	129	223	5	21	74	29	96	23	178	327	233	91	336	6	319	140	41	150	142	152	56	121	180	151	190	164	136	363	115	249	17	44	177	297	26	197	255	106	240	273	261	119	200	215	193	82	345	104	117	75	250	89	235	108	132	185	282	84	148	105	192	43	232	25	287	124	337	326	157	14	79	206	131	228	201	351	134	189	15	303	216	107	257	62	229	160	285	356	338	280	350	347	213	116	102	174	264	36	70	226	39	81	279	199	309	210	354	100	222	135	247	325	198	239	272	203	40	64	256	138	253	301	118	48	98	68	263	159	90	19	28	173	308	57	184	346	357	161	154
"MIMAT0003260"	75	78	363	185	24	1	115	253	34	239	82	285	119	228	74	194	62	49	25	111	169	84	107	150	1	322	221	138	57	277	113	173	204	207	252	304	264	205	296	300	280	224	35	23	93	356	198	327	266	135	1	172	47	98	343	157	86	238	311	76	348	90	338	256	26	249	341	358	68	72	59	96	122	181	140	174	1	336	247	323	234	320	219	276	306	110	245	61	301	258	1	176	21	191	362	334	314	281	212	116	193	108	43	263	284	294	254	50	360	199	195	330	223	250	261	85	188	270	308	316	353	357	29	318	340	136	269	128	344	333	222	349	292	177	218	183	139	293	242	1	319	331	58	257	200	64	1	1	77	143	55	273	182	37	248	104	342	243	225	286	282	186	1	31	81	197	132	326	30	22	99	288	190	142	283	255	215	359	229	48	134	328	164	309	126	51	271	287	272	40	298	214	33	217	289	130	137	210	231	233	346	1	268	226	91	152	168	307	1	189	241	1	133	121	1	163	97	117	46	187	170	56	208	44	27	325	45	244	89	1	80	63	154	354	156	201	335	1	305	213	66	87	162	166	206	101	165	131	148	279	161	118	1	105	313	129	144	361	158	106	39	237	240	123	303	20	71	321	351	302	203	28	146	1	347	209	350	41	352	36	88	1	329	53	299	73	196	103	230	42	246	79	155	355	145	124	141	102	312	317	153	339	92	95	171	125	127	147	315	220	211	32	251	151	297	70	260	291	180	65	179	83	54	310	227	149	235	178	67	120	69	114	332	38	345	184	1	94	278	290	265	167	236	337	259	295	324	52	275	160	109	192	159	112	100	175	232	60	202	274	267	262	216
