"TCGA-A1-A0SH-01"	"TCGA-A1-A0SJ-01"	"TCGA-A1-A0SK-01"	"TCGA-A1-A0SO-01"	"TCGA-A2-A04N-01"	"TCGA-A2-A04P-01"	"TCGA-A2-A04Q-01"	"TCGA-A2-A04V-01"	"TCGA-A2-A04W-01"	"TCGA-A2-A04Y-01"	"TCGA-A2-A0CL-01"	"TCGA-A2-A0CM-01"	"TCGA-A2-A0CP-01"	"TCGA-A2-A0CQ-01"	"TCGA-A2-A0CS-01"	"TCGA-A2-A0CT-01"	"TCGA-A2-A0CU-01"	"TCGA-A2-A0CV-01"	"TCGA-A2-A0CZ-01"	"TCGA-A2-A0D0-01"	"TCGA-A2-A0D1-01"	"TCGA-A2-A0D2-01"	"TCGA-A2-A0D3-01"	"TCGA-A2-A0D4-01"	"TCGA-A2-A0EO-01"	"TCGA-A2-A0EQ-01"	"TCGA-A2-A0ER-01"	"TCGA-A2-A0ES-01"	"TCGA-A2-A0EU-01"	"TCGA-A2-A0EV-01"	"TCGA-A2-A0EW-01"	"TCGA-A2-A0EX-01"	"TCGA-A2-A0EY-01"	"TCGA-A2-A0ST-01"	"TCGA-A2-A0SU-01"	"TCGA-A2-A0SV-01"	"TCGA-A2-A0SW-01"	"TCGA-A2-A0SX-01"	"TCGA-A2-A0T0-01"	"TCGA-A2-A0T1-01"	"TCGA-A2-A0T2-01"	"TCGA-A2-A0T3-01"	"TCGA-A2-A0T4-01"	"TCGA-A2-A0T6-01"	"TCGA-A2-A0T7-01"	"TCGA-A2-A0YC-01"	"TCGA-A2-A0YD-01"	"TCGA-A2-A0YF-01"	"TCGA-A2-A0YG-01"	"TCGA-A2-A0YH-01"	"TCGA-A2-A0YI-01"	"TCGA-A2-A0YK-01"	"TCGA-A2-A0YL-01"	"TCGA-A2-A0YM-01"	"TCGA-A7-A0CD-01"	"TCGA-A7-A0CE-01"	"TCGA-A7-A0CG-01"	"TCGA-A7-A0CH-01"	"TCGA-A7-A0CJ-01"	"TCGA-A7-A0D9-01"	"TCGA-A7-A0DA-01"	"TCGA-A7-A0DB-01"	"TCGA-A7-A13D-01"	"TCGA-A7-A13F-01"	"TCGA-A8-A06N-01"	"TCGA-A8-A06P-01"	"TCGA-A8-A06Y-01"	"TCGA-A8-A06Z-01"	"TCGA-A8-A075-01"	"TCGA-A8-A076-01"	"TCGA-A8-A079-01"	"TCGA-A8-A07E-01"	"TCGA-A8-A07F-01"	"TCGA-A8-A07I-01"	"TCGA-A8-A07O-01"	"TCGA-A8-A07P-01"	"TCGA-A8-A07R-01"	"TCGA-A8-A07W-01"	"TCGA-A8-A07Z-01"	"TCGA-A8-A081-01"	"TCGA-A8-A082-01"	"TCGA-A8-A083-01"	"TCGA-A8-A084-01"	"TCGA-A8-A085-01"	"TCGA-A8-A086-01"	"TCGA-A8-A08A-01"	"TCGA-A8-A08G-01"	"TCGA-A8-A08H-01"	"TCGA-A8-A08J-01"	"TCGA-A8-A08L-01"	"TCGA-A8-A08O-01"	"TCGA-A8-A08T-01"	"TCGA-A8-A08X-01"	"TCGA-A8-A08Z-01"	"TCGA-A8-A091-01"	"TCGA-A8-A094-01"	"TCGA-A8-A095-01"	"TCGA-A8-A099-01"	"TCGA-A8-A09A-01"	"TCGA-A8-A09B-01"	"TCGA-A8-A09C-01"	"TCGA-A8-A09G-01"	"TCGA-A8-A09I-01"	"TCGA-A8-A09M-01"	"TCGA-A8-A09R-01"	"TCGA-A8-A09X-01"	"TCGA-A8-A0A4-01"	"TCGA-A8-A0A7-01"	"TCGA-AN-A041-01"	"TCGA-AN-A049-01"	"TCGA-AN-A04A-01"	"TCGA-AN-A04D-01"	"TCGA-AN-A0AJ-01"	"TCGA-AN-A0AL-01"	"TCGA-AN-A0AM-01"	"TCGA-AN-A0AR-01"	"TCGA-AN-A0AS-01"	"TCGA-AN-A0FD-01"	"TCGA-AN-A0FF-01"	"TCGA-AN-A0FJ-01"	"TCGA-AN-A0FK-01"	"TCGA-AN-A0FL-01"	"TCGA-AN-A0FS-01"	"TCGA-AN-A0FT-01"	"TCGA-AN-A0FV-01"	"TCGA-AN-A0FW-01"	"TCGA-AN-A0FX-01"	"TCGA-AN-A0FY-01"	"TCGA-AN-A0FZ-01"	"TCGA-AN-A0XN-01"	"TCGA-AN-A0XO-01"	"TCGA-AN-A0XP-01"	"TCGA-AN-A0XS-01"	"TCGA-AN-A0XT-01"	"TCGA-AN-A0XU-01"	"TCGA-AN-A0XW-01"	"TCGA-AO-A03L-01"	"TCGA-AO-A03N-01"	"TCGA-AO-A03O-01"	"TCGA-AO-A03U-01"	"TCGA-AO-A0J2-01"	"TCGA-AO-A0J3-01"	"TCGA-AO-A0J6-01"	"TCGA-AO-A0J7-01"	"TCGA-AO-A0J8-01"	"TCGA-AO-A0J9-01"	"TCGA-AO-A0JB-01"	"TCGA-AO-A0JC-01"	"TCGA-AO-A0JD-01"	"TCGA-AO-A0JE-01"	"TCGA-AO-A0JF-01"	"TCGA-AO-A0JG-01"	"TCGA-AO-A0JI-01"	"TCGA-AO-A0JJ-01"	"TCGA-AO-A0JL-01"	"TCGA-AO-A0JM-01"	"TCGA-AO-A124-01"	"TCGA-AO-A126-01"	"TCGA-AO-A129-01"	"TCGA-AO-A12A-01"	"TCGA-AO-A12B-01"	"TCGA-AO-A12D-01"	"TCGA-AO-A12E-01"	"TCGA-AO-A12F-01"	"TCGA-AO-A12G-01"	"TCGA-AO-A12H-01"	"TCGA-AQ-A04L-01"	"TCGA-AR-A0TP-01"	"TCGA-AR-A0TQ-01"	"TCGA-AR-A0TR-01"	"TCGA-AR-A0TS-01"	"TCGA-AR-A0TT-01"	"TCGA-AR-A0TV-01"	"TCGA-AR-A0TX-01"	"TCGA-AR-A0TY-01"	"TCGA-AR-A0TZ-01"	"TCGA-AR-A0U1-01"	"TCGA-AR-A0U2-01"	"TCGA-AR-A0U3-01"	"TCGA-AR-A0U4-01"	"TCGA-AR-A1AH-01"	"TCGA-AR-A1AI-01"	"TCGA-AR-A1AJ-01"	"TCGA-AR-A1AK-01"	"TCGA-AR-A1AL-01"	"TCGA-AR-A1AO-01"	"TCGA-AR-A1AP-01"	"TCGA-AR-A1AQ-01"	"TCGA-AR-A1AS-01"	"TCGA-AR-A1AU-01"	"TCGA-AR-A1AV-01"	"TCGA-AR-A1AW-01"	"TCGA-AR-A1AX-01"	"TCGA-AR-A1AY-01"	"TCGA-B6-A0I2-01"	"TCGA-B6-A0I9-01"	"TCGA-B6-A0IB-01"	"TCGA-B6-A0IJ-01"	"TCGA-B6-A0IK-01"	"TCGA-B6-A0IO-01"	"TCGA-B6-A0IQ-01"	"TCGA-B6-A0RG-01"	"TCGA-B6-A0RH-01"	"TCGA-B6-A0RL-01"	"TCGA-B6-A0RM-01"	"TCGA-B6-A0RN-01"	"TCGA-B6-A0RO-01"	"TCGA-B6-A0RP-01"	"TCGA-B6-A0RQ-01"	"TCGA-B6-A0RT-01"	"TCGA-B6-A0RU-01"	"TCGA-B6-A0RV-01"	"TCGA-B6-A0WX-01"	"TCGA-B6-A0X0-01"	"TCGA-BH-A0AU-01"	"TCGA-BH-A0AV-01"	"TCGA-BH-A0AY-01"	"TCGA-BH-A0AZ-01"	"TCGA-BH-A0B0-01"	"TCGA-BH-A0B3-01"	"TCGA-BH-A0B4-01"	"TCGA-BH-A0B5-01"	"TCGA-BH-A0B7-01"	"TCGA-BH-A0B9-01"	"TCGA-BH-A0BA-01"	"TCGA-BH-A0BC-01"	"TCGA-BH-A0BF-01"	"TCGA-BH-A0BJ-01"	"TCGA-BH-A0BM-01"	"TCGA-BH-A0BO-01"	"TCGA-BH-A0BP-01"	"TCGA-BH-A0BQ-01"	"TCGA-BH-A0BR-01"	"TCGA-BH-A0BS-01"	"TCGA-BH-A0BT-01"	"TCGA-BH-A0BV-01"	"TCGA-BH-A0BW-01"	"TCGA-BH-A0BZ-01"	"TCGA-BH-A0C0-01"	"TCGA-BH-A0C1-01"	"TCGA-BH-A0C3-01"	"TCGA-BH-A0C7-01"	"TCGA-BH-A0DD-01"	"TCGA-BH-A0DG-01"	"TCGA-BH-A0DH-01"	"TCGA-BH-A0DI-01"	"TCGA-BH-A0DK-01"	"TCGA-BH-A0DL-01"	"TCGA-BH-A0DP-01"	"TCGA-BH-A0DS-01"	"TCGA-BH-A0DT-01"	"TCGA-BH-A0E0-01"	"TCGA-BH-A0E1-01"	"TCGA-BH-A0E6-01"	"TCGA-BH-A0E7-01"	"TCGA-BH-A0E9-01"	"TCGA-BH-A0EA-01"	"TCGA-BH-A0EE-01"	"TCGA-BH-A0EI-01"	"TCGA-BH-A0GY-01"	"TCGA-BH-A0H5-01"	"TCGA-BH-A0H6-01"	"TCGA-BH-A0H7-01"	"TCGA-BH-A0H9-01"	"TCGA-BH-A0HA-01"	"TCGA-BH-A0HK-01"	"TCGA-BH-A0HP-01"	"TCGA-BH-A0HU-01"	"TCGA-BH-A0HW-01"	"TCGA-BH-A0HX-01"	"TCGA-BH-A0RX-01"	"TCGA-BH-A0W4-01"	"TCGA-BH-A0W5-01"	"TCGA-BH-A18F-01"	"TCGA-BH-A18H-01"	"TCGA-BH-A18J-01"	"TCGA-BH-A18L-01"	"TCGA-BH-A18M-01"	"TCGA-BH-A18N-01"	"TCGA-BH-A18P-01"	"TCGA-BH-A18Q-01"	"TCGA-BH-A18R-01"	"TCGA-BH-A18S-01"	"TCGA-BH-A18T-01"	"TCGA-BH-A18U-01"	"TCGA-BH-A1EO-01"	"TCGA-BH-A1ET-01"	"TCGA-BH-A1EU-01"	"TCGA-BH-A1EV-01"	"TCGA-BH-A1EW-01"	"TCGA-BH-A1F0-01"	"TCGA-C8-A12K-01"	"TCGA-C8-A12L-01"	"TCGA-C8-A12M-01"	"TCGA-C8-A12N-01"	"TCGA-C8-A12P-01"	"TCGA-C8-A12Q-01"	"TCGA-C8-A12T-01"	"TCGA-C8-A12U-01"	"TCGA-C8-A12V-01"	"TCGA-C8-A12W-01"	"TCGA-C8-A12X-01"	"TCGA-C8-A12Y-01"	"TCGA-C8-A12Z-01"	"TCGA-C8-A130-01"	"TCGA-C8-A131-01"	"TCGA-C8-A132-01"	"TCGA-C8-A133-01"	"TCGA-C8-A134-01"	"TCGA-C8-A135-01"	"TCGA-C8-A138-01"	"TCGA-C8-A1HF-01"	"TCGA-C8-A1HG-01"	"TCGA-C8-A1HI-01"	"TCGA-C8-A1HL-01"	"TCGA-C8-A1HM-01"	"TCGA-D8-A13Y-01"	"TCGA-D8-A13Z-01"	"TCGA-D8-A142-01"	"TCGA-D8-A145-01"	"TCGA-D8-A147-01"	"TCGA-E2-A107-01"	"TCGA-E2-A108-01"	"TCGA-E2-A109-01"	"TCGA-E2-A10A-01"	"TCGA-E2-A10B-01"	"TCGA-E2-A10C-01"	"TCGA-E2-A10E-01"	"TCGA-E2-A14N-01"	"TCGA-E2-A14O-01"	"TCGA-E2-A14P-01"	"TCGA-E2-A14Q-01"	"TCGA-E2-A14S-01"	"TCGA-E2-A14V-01"	"TCGA-E2-A14W-01"	"TCGA-E2-A14X-01"	"TCGA-E2-A14Y-01"	"TCGA-E2-A14Z-01"	"TCGA-E2-A150-01"	"TCGA-E2-A152-01"	"TCGA-E2-A153-01"	"TCGA-E2-A154-01"	"TCGA-E2-A155-01"	"TCGA-E2-A156-01"	"TCGA-E2-A158-01"	"TCGA-E2-A159-01"	"TCGA-E2-A15C-01"	"TCGA-E2-A15E-01"	"TCGA-E2-A15G-01"	"TCGA-E2-A15H-01"	"TCGA-E2-A15I-01"	"TCGA-E2-A15J-01"	"TCGA-E2-A15M-01"	"TCGA-E2-A15O-01"	"TCGA-E2-A15P-01"	"TCGA-E2-A15R-01"	"TCGA-E2-A1B0-01"	"TCGA-E2-A1B1-01"	"TCGA-E2-A1B4-01"	"TCGA-E2-A1B5-01"	"TCGA-E2-A1B6-01"	"TCGA-E2-A1BC-01"	"TCGA-E2-A1BD-01"
"TRIP13"	32	242	306	323	158	265	199	226	355	127	169	300	30	29	68	201	222	14	41	363	253	356	16	337	122	271	223	45	186	91	35	141	86	245	112	350	257	184	268	269	213	330	216	36	234	75	53	156	320	217	10	26	118	345	162	316	69	37	334	24	132	67	353	312	131	59	73	116	291	137	299	236	145	176	358	130	290	336	237	218	303	6	107	251	296	90	248	241	96	252	154	119	293	126	108	198	202	28	310	87	93	190	281	179	143	260	229	64	123	157	71	149	314	250	354	357	189	200	134	352	110	61	34	95	125	140	305	294	56	212	94	19	49	147	328	232	297	174	258	13	295	221	322	324	47	133	100	40	329	289	18	46	197	113	263	285	166	70	287	76	78	224	225	333	181	42	82	309	278	55	267	160	326	146	307	315	264	347	215	325	332	362	275	171	208	152	106	274	233	167	178	159	207	359	317	163	83	349	270	155	339	129	136	246	239	23	44	15	4	286	262	168	164	97	301	311	175	58	12	343	128	283	231	288	20	195	266	101	3	8	81	60	361	25	85	92	211	304	227	204	98	302	292	111	89	56	240	276	33	187	72	182	196	104	43	38	2	273	51	139	50	120	121	138	39	63	142	272	192	214	318	109	99	230	84	103	284	148	80	114	219	228	9	105	338	180	5	62	173	277	340	247	327	79	17	313	172	298	203	319	117	193	124	220	321	348	88	27	331	258	135	243	280	66	308	335	342	209	282	31	210	194	115	244	256	188	185	102	341	249	346	144	254	279	235	170	344	255	206	77	22	165	360	48	151	177	52	183	21	153	11	74	205	261	54	238	351	65	7	191	150	1	161
"TRPA1"	135	71	326	68	250	90	236	284	133	60	131	214	126	331	320	174	347	85	113	97	137	118	333	358	192	187	139	23	8	134	29	25	260	255	72	235	232	208	282	283	191	330	76	234	190	356	303	322	360	316	123	78	94	266	117	239	56	152	138	74	225	141	218	350	338	112	147	342	204	127	45	233	122	262	300	269	186	362	109	58	54	21	361	82	245	63	302	170	130	173	319	285	258	290	334	169	299	44	313	309	114	47	363	238	354	222	55	229	298	217	271	7	202	42	327	307	189	240	295	209	185	101	276	166	263	93	145	321	304	308	199	177	207	312	153	340	253	259	35	100	183	91	119	116	198	188	288	231	31	287	104	46	274	81	61	66	224	241	273	314	73	277	86	34	205	18	175	181	111	278	98	289	243	125	41	57	158	223	291	265	210	168	257	16	36	221	251	180	26	2	203	53	341	346	329	146	49	317	128	144	226	349	256	52	279	83	120	211	69	315	160	301	115	184	96	268	280	9	59	107	150	352	22	311	328	84	99	332	40	219	305	275	151	103	105	237	1	270	246	4	30	13	70	161	148	48	197	337	142	267	12	102	254	172	38	286	348	155	212	88	129	124	355	344	14	32	27	165	95	339	249	162	227	167	89	325	343	3	17	244	77	28	215	50	336	106	19	143	294	248	157	324	335	176	220	178	67	247	216	242	318	296	136	345	261	201	163	132	252	80	164	213	310	154	323	149	230	155	194	6	121	357	228	292	272	359	171	306	87	140	62	353	293	37	24	78	110	281	75	200	297	92	65	206	39	264	196	11	5	179	42	351	193	20	15	51	108	159	64	182	33	10	195
"TRPC1"	355	327	300	356	354	78	269	178	326	107	113	287	350	21	211	273	244	227	315	42	40	71	38	51	274	22	221	328	169	161	292	251	27	197	173	191	108	195	256	202	72	69	338	359	258	86	281	34	91	167	176	315	313	268	44	309	333	111	166	321	240	184	151	5	142	235	288	6	172	194	85	307	92	104	129	117	190	125	18	12	340	8	128	132	283	13	305	341	170	127	282	203	218	348	344	62	123	65	263	84	81	47	55	124	349	158	318	304	219	139	329	46	63	59	137	23	262	105	76	361	32	2	294	187	208	154	362	266	199	357	236	135	297	101	342	347	140	233	7	204	39	248	353	54	145	267	168	206	43	270	323	306	331	220	277	207	198	358	98	178	19	312	193	25	183	280	149	334	66	16	363	182	278	115	64	299	143	201	70	74	58	100	52	261	295	253	239	31	45	337	131	102	217	255	15	110	41	160	94	188	303	48	53	293	75	332	95	310	346	214	298	144	320	24	339	343	272	313	209	345	351	246	138	185	245	155	289	213	302	291	275	226	296	83	35	121	242	148	17	174	324	116	61	285	80	322	212	14	231	229	177	3	67	243	122	290	279	1	311	89	205	210	264	50	265	112	196	60	360	284	133	157	276	216	49	252	103	257	223	147	165	97	30	271	96	319	163	308	247	153	134	79	301	146	164	156	120	260	20	90	159	88	150	73	171	118	228	10	325	114	87	222	230	232	152	9	234	136	215	335	330	57	336	126	200	189	93	119	56	68	4	180	109	106	259	36	11	99	37	249	317	130	224	26	352	77	238	181	33	82	186	28	224	29	237	175	162	286	254	241	141	250	192
"TRPM2"	80	125	283	289	32	220	114	206	309	240	221	342	120	256	36	14	294	180	113	300	326	223	18	259	44	328	138	85	192	226	140	10	315	95	17	356	239	118	254	71	345	9	42	64	100	122	278	165	357	264	238	159	87	354	218	200	197	222	353	158	227	91	362	53	331	214	12	317	333	286	49	195	143	244	325	57	314	360	281	142	67	277	189	6	41	96	349	124	233	219	209	50	198	255	247	305	136	149	207	77	179	344	78	228	121	106	15	303	250	148	90	245	252	304	48	141	279	108	76	168	123	93	92	237	346	182	129	236	363	107	265	282	134	160	251	292	146	177	339	231	350	320	334	7	69	51	359	89	257	234	166	131	193	306	185	23	117	68	150	191	24	275	312	291	21	188	16	81	82	199	298	262	196	299	358	28	287	321	324	242	343	348	163	216	269	319	33	310	60	168	186	35	181	105	63	316	79	335	340	178	126	336	83	157	116	3	338	253	73	273	11	155	184	75	204	164	115	98	52	213	37	103	332	74	215	205	152	56	127	102	25	183	84	211	26	99	225	132	263	167	54	19	1	170	212	65	194	258	139	235	154	135	4	352	201	31	151	318	175	274	86	5	290	351	145	22	173	156	229	285	313	161	29	261	249	288	171	47	217	40	58	130	62	39	210	55	270	104	284	94	297	162	172	301	187	296	280	153	322	176	347	59	190	361	111	147	248	34	66	327	224	232	308	88	355	330	133	295	246	143	329	8	203	128	38	323	46	27	302	20	266	137	268	267	311	72	230	97	202	243	241	112	307	30	2	293	272	110	174	341	208	276	101	61	109	13	337	43	119	271	45	260	70
"TSHZ2"	298	288	17	40	160	188	319	260	227	168	231	129	301	114	47	121	186	321	357	28	89	248	86	80	359	210	97	361	138	222	315	336	191	271	274	172	136	226	112	171	98	275	290	259	318	162	284	167	202	193	202	321	345	23	85	63	331	140	43	198	163	268	36	244	2	247	25	16	102	91	107	300	179	245	11	12	34	197	46	78	71	24	64	31	93	60	90	277	120	181	258	213	131	269	123	137	154	83	307	105	67	88	130	69	113	132	233	201	178	128	177	49	185	326	308	33	175	207	148	29	72	9	348	119	75	206	241	74	192	237	211	52	305	180	279	240	293	20	96	362	116	18	10	70	87	194	360	289	176	220	345	281	27	341	42	229	99	271	103	351	21	155	265	352	187	26	92	6	239	22	150	115	61	266	145	117	312	32	76	30	190	343	152	311	320	338	264	174	39	334	292	95	295	109	223	146	44	135	218	104	82	214	68	3	58	100	183	111	363	204	302	316	225	251	157	221	246	329	337	230	293	205	339	53	161	297	291	350	335	354	323	327	267	133	65	51	151	255	139	234	324	228	173	242	126	340	313	182	347	330	304	41	349	195	165	325	306	1	353	287	263	94	166	255	344	317	355	50	5	283	299	280	276	236	208	38	66	309	45	106	257	156	35	169	73	286	254	253	209	252	332	48	55	57	149	144	243	170	84	215	296	110	143	56	200	261	310	4	122	278	224	77	140	358	262	54	15	199	249	356	13	212	314	127	81	124	101	118	124	59	184	303	216	142	19	273	14	232	270	153	108	147	164	7	8	285	159	342	79	196	238	37	282	158	250	134	189	333	219	235	328	217	62
"TSHZ3"	363	225	12	14	345	16	169	158	307	126	272	103	336	39	242	166	189	308	356	8	361	161	43	137	330	148	80	297	216	281	285	293	111	92	201	300	164	219	234	278	62	149	314	354	312	112	352	65	115	124	292	249	255	97	87	31	274	218	67	165	175	133	240	55	4	334	32	34	220	202	72	353	227	327	104	46	84	193	49	40	241	36	183	129	274	182	81	357	205	89	320	128	283	317	91	154	221	130	265	113	121	73	132	100	291	153	260	208	246	200	340	30	139	231	224	5	348	253	159	68	95	13	347	207	191	145	270	222	251	355	212	105	302	131	82	237	262	254	86	261	116	7	41	75	199	321	94	26	21	329	331	243	326	296	90	217	20	263	107	198	25	264	204	210	271	174	214	44	280	15	64	239	66	155	259	170	77	38	27	141	48	6	232	301	310	350	181	59	110	349	135	190	290	196	24	150	52	51	108	73	11	101	122	1	69	267	57	276	256	118	99	194	257	53	333	359	311	342	136	230	309	304	294	10	295	328	284	323	258	362	351	344	338	98	42	176	93	298	33	266	282	228	209	335	85	343	322	56	279	203	341	17	171	88	179	157	233	3	238	269	184	313	346	61	303	226	186	60	76	250	211	306	236	289	213	247	50	244	71	337	23	114	37	332	156	360	248	273	197	268	188	109	147	127	177	235	223	319	22	106	339	162	146	252	120	143	318	2	58	245	134	215	142	185	192	28	277	163	305	229	118	45	325	286	172	206	78	168	9	96	35	123	172	195	160	144	180	117	79	316	358	140	138	47	29	63	315	178	18	167	102	83	187	54	288	152	286	324	125	19	151	299	70
"TSLP"	255	244	238	346	232	115	187	100	67	157	258	13	335	25	113	140	215	341	315	236	9	176	132	228	331	75	145	362	87	203	329	307	144	282	310	47	52	337	212	128	131	259	284	250	339	189	293	150	199	24	222	325	354	277	134	160	317	109	164	129	168	300	348	200	7	194	68	90	14	62	63	163	233	137	69	119	102	53	107	17	66	23	80	45	182	58	95	355	78	1	272	133	319	175	146	98	218	61	301	188	161	54	5	185	41	77	273	179	139	126	245	46	38	55	79	257	72	74	172	313	51	198	266	33	118	177	353	104	117	214	166	70	231	247	264	201	249	171	28	285	143	81	10	196	138	294	298	190	240	22	278	241	308	311	82	4	291	44	191	306	42	122	314	213	234	29	34	36	152	37	251	123	15	136	71	21	219	197	195	184	308	3	208	349	209	333	267	202	6	351	91	64	326	352	19	239	86	158	156	135	356	111	59	27	148	65	261	124	363	270	358	328	350	296	243	265	193	287	207	76	204	268	229	100	99	178	112	256	338	361	344	327	146	224	121	130	12	85	57	97	347	237	84	227	211	302	283	345	281	290	295	169	181	116	18	360	340	11	318	225	235	159	114	220	286	162	297	48	154	153	192	330	304	336	276	96	43	292	89	173	332	269	50	174	40	210	226	320	94	316	253	275	280	125	73	20	216	105	49	274	183	39	186	31	120	26	343	83	127	260	155	142	103	359	108	16	92	30	180	324	312	254	342	88	56	206	32	221	288	60	242	321	110	223	2	248	305	303	271	106	149	35	167	151	323	252	246	357	93	262	263	8	322	230	299	205	141	334	170	165	279	217	289
"TSPAN2"	274	301	183	265	251	154	126	340	285	75	325	244	346	14	35	108	289	316	329	117	17	351	112	51	267	55	109	317	190	188	320	180	177	182	152	155	293	309	13	276	204	194	314	291	294	161	343	129	116	146	196	318	264	363	93	15	308	37	50	133	361	143	345	84	3	269	41	43	180	189	38	334	118	214	8	53	92	74	19	26	9	2	249	246	76	46	72	227	191	125	278	213	163	305	88	95	205	104	333	82	141	115	121	90	171	111	336	298	262	243	339	252	132	147	58	61	127	283	272	22	135	110	290	222	197	103	360	48	218	260	327	66	240	206	195	280	328	149	25	159	174	11	358	44	203	173	57	42	60	239	344	185	150	273	98	307	100	160	136	254	56	140	237	124	215	40	78	362	138	30	357	170	33	207	34	105	70	79	94	81	335	65	148	247	228	119	250	330	12	113	145	209	208	29	1	63	21	36	69	71	186	158	169	4	120	259	241	142	168	248	230	131	353	49	253	359	306	236	337	338	223	288	324	296	73	256	200	310	162	304	350	286	300	175	52	134	311	331	91	271	302	237	87	224	192	235	211	28	156	178	279	27	32	299	62	266	313	18	349	221	212	67	202	187	312	137	242	59	10	261	193	282	151	295	77	184	68	297	39	172	123	128	107	270	86	347	166	226	144	175	245	315	64	165	217	106	319	232	89	268	321	199	263	215	210	355	341	5	354	322	258	164	101	255	139	54	85	332	356	342	348	99	326	275	201	122	281	156	31	24	80	167	130	231	7	219	20	303	97	198	102	233	257	6	352	225	229	179	47	220	277	16	234	83	284	45	323	292	153	23	96	287	114
"TSPAN6"	276	342	322	264	300	152	130	213	279	63	112	191	116	114	170	278	65	210	291	99	273	269	344	45	235	151	190	328	127	168	242	218	167	247	353	51	10	140	274	84	165	73	148	271	166	29	136	89	69	187	302	232	337	320	294	348	256	209	160	171	144	277	240	237	124	245	357	263	57	87	98	120	234	97	205	13	214	34	216	346	86	8	15	360	200	298	42	212	117	225	126	193	195	75	355	280	250	207	46	153	90	150	23	17	24	102	251	66	115	74	61	262	261	142	131	345	188	226	139	258	314	361	163	92	49	35	324	96	180	196	109	39	41	363	284	82	40	32	252	338	128	12	182	310	175	70	72	21	179	162	88	106	312	243	285	83	184	79	192	228	18	301	122	330	296	201	229	306	16	3	354	5	2	219	173	125	260	31	28	236	341	327	105	143	93	146	107	303	62	169	199	248	138	305	289	238	77	55	6	287	335	30	54	103	318	133	317	22	319	64	347	60	255	259	161	230	186	219	304	141	100	226	254	299	91	36	129	266	295	282	85	293	224	307	58	11	286	52	194	356	119	217	257	239	104	172	81	203	197	339	336	253	33	329	76	343	313	325	132	215	137	311	47	174	340	359	332	118	155	19	323	297	198	202	14	71	53	149	36	221	233	111	309	147	154	351	27	331	158	275	268	177	145	231	38	316	183	25	1	267	176	4	181	204	270	283	123	95	135	349	108	211	20	164	67	246	121	358	290	334	223	185	178	241	101	159	265	9	134	113	56	50	208	206	157	308	321	292	315	244	249	326	189	80	350	288	333	281	43	94	78	68	110	222	362	7	352	156	26	48	59	44	272
"TSPAN7"	261	338	304	184	244	186	162	152	37	170	329	109	307	83	27	210	270	299	283	64	22	157	69	115	288	160	224	353	249	164	355	279	204	357	313	59	181	287	35	245	39	233	342	321	271	171	305	208	104	182	317	361	319	154	188	32	344	187	77	143	212	234	169	168	85	201	75	46	71	121	42	303	66	126	161	149	14	41	139	203	87	10	56	155	49	94	113	335	62	138	177	103	95	163	225	80	275	140	254	206	84	220	20	102	114	236	326	231	159	192	124	34	29	96	51	136	175	101	221	58	40	125	300	200	81	258	318	100	107	237	48	55	242	325	73	67	120	133	54	196	78	349	1	8	151	247	277	356	91	158	340	320	260	334	207	145	2	199	147	268	144	68	315	223	302	11	82	337	295	197	336	248	213	316	92	218	230	72	150	214	15	90	276	341	246	332	241	31	26	285	311	57	331	122	4	119	167	24	137	70	117	50	38	9	296	222	252	265	282	339	333	328	180	18	269	130	327	284	293	44	259	238	358	215	191	273	267	272	263	359	274	298	217	142	153	198	99	156	127	255	360	243	21	253	183	264	309	33	251	323	278	166	227	118	16	362	312	12	306	190	345	202	257	178	314	330	308	98	208	211	240	228	350	322	291	60	226	301	129	86	105	239	45	108	5	281	256	351	17	324	352	75	7	346	173	194	216	165	19	286	28	63	93	109	146	148	266	189	111	235	195	53	128	219	232	3	310	47	135	343	13	229	354	112	106	179	89	134	65	88	123	294	176	61	6	289	42	262	193	23	78	25	205	97	292	36	174	297	132	74	250	52	347	141	280	131	30	348	116	185	363	290	171
