"TCGA-A1-A0SH-01"	"TCGA-A1-A0SJ-01"	"TCGA-A1-A0SK-01"	"TCGA-A1-A0SO-01"	"TCGA-A2-A04N-01"	"TCGA-A2-A04P-01"	"TCGA-A2-A04Q-01"	"TCGA-A2-A04V-01"	"TCGA-A2-A04W-01"	"TCGA-A2-A04Y-01"	"TCGA-A2-A0CL-01"	"TCGA-A2-A0CM-01"	"TCGA-A2-A0CP-01"	"TCGA-A2-A0CQ-01"	"TCGA-A2-A0CS-01"	"TCGA-A2-A0CT-01"	"TCGA-A2-A0CU-01"	"TCGA-A2-A0CV-01"	"TCGA-A2-A0CZ-01"	"TCGA-A2-A0D0-01"	"TCGA-A2-A0D1-01"	"TCGA-A2-A0D2-01"	"TCGA-A2-A0D3-01"	"TCGA-A2-A0D4-01"	"TCGA-A2-A0EO-01"	"TCGA-A2-A0EQ-01"	"TCGA-A2-A0ER-01"	"TCGA-A2-A0ES-01"	"TCGA-A2-A0EU-01"	"TCGA-A2-A0EV-01"	"TCGA-A2-A0EW-01"	"TCGA-A2-A0EX-01"	"TCGA-A2-A0EY-01"	"TCGA-A2-A0ST-01"	"TCGA-A2-A0SU-01"	"TCGA-A2-A0SV-01"	"TCGA-A2-A0SW-01"	"TCGA-A2-A0SX-01"	"TCGA-A2-A0T0-01"	"TCGA-A2-A0T1-01"	"TCGA-A2-A0T2-01"	"TCGA-A2-A0T3-01"	"TCGA-A2-A0T4-01"	"TCGA-A2-A0T6-01"	"TCGA-A2-A0T7-01"	"TCGA-A2-A0YC-01"	"TCGA-A2-A0YD-01"	"TCGA-A2-A0YF-01"	"TCGA-A2-A0YG-01"	"TCGA-A2-A0YH-01"	"TCGA-A2-A0YI-01"	"TCGA-A2-A0YK-01"	"TCGA-A2-A0YL-01"	"TCGA-A2-A0YM-01"	"TCGA-A7-A0CD-01"	"TCGA-A7-A0CE-01"	"TCGA-A7-A0CG-01"	"TCGA-A7-A0CH-01"	"TCGA-A7-A0CJ-01"	"TCGA-A7-A0D9-01"	"TCGA-A7-A0DA-01"	"TCGA-A7-A0DB-01"	"TCGA-A7-A13D-01"	"TCGA-A7-A13F-01"	"TCGA-A8-A06N-01"	"TCGA-A8-A06P-01"	"TCGA-A8-A06Y-01"	"TCGA-A8-A06Z-01"	"TCGA-A8-A075-01"	"TCGA-A8-A076-01"	"TCGA-A8-A079-01"	"TCGA-A8-A07E-01"	"TCGA-A8-A07F-01"	"TCGA-A8-A07I-01"	"TCGA-A8-A07O-01"	"TCGA-A8-A07P-01"	"TCGA-A8-A07R-01"	"TCGA-A8-A07W-01"	"TCGA-A8-A07Z-01"	"TCGA-A8-A081-01"	"TCGA-A8-A082-01"	"TCGA-A8-A083-01"	"TCGA-A8-A084-01"	"TCGA-A8-A085-01"	"TCGA-A8-A086-01"	"TCGA-A8-A08A-01"	"TCGA-A8-A08G-01"	"TCGA-A8-A08H-01"	"TCGA-A8-A08J-01"	"TCGA-A8-A08L-01"	"TCGA-A8-A08O-01"	"TCGA-A8-A08T-01"	"TCGA-A8-A08X-01"	"TCGA-A8-A08Z-01"	"TCGA-A8-A091-01"	"TCGA-A8-A094-01"	"TCGA-A8-A095-01"	"TCGA-A8-A099-01"	"TCGA-A8-A09A-01"	"TCGA-A8-A09B-01"	"TCGA-A8-A09C-01"	"TCGA-A8-A09G-01"	"TCGA-A8-A09I-01"	"TCGA-A8-A09M-01"	"TCGA-A8-A09R-01"	"TCGA-A8-A09X-01"	"TCGA-A8-A0A4-01"	"TCGA-A8-A0A7-01"	"TCGA-AN-A041-01"	"TCGA-AN-A049-01"	"TCGA-AN-A04A-01"	"TCGA-AN-A04D-01"	"TCGA-AN-A0AJ-01"	"TCGA-AN-A0AL-01"	"TCGA-AN-A0AM-01"	"TCGA-AN-A0AR-01"	"TCGA-AN-A0AS-01"	"TCGA-AN-A0FD-01"	"TCGA-AN-A0FF-01"	"TCGA-AN-A0FJ-01"	"TCGA-AN-A0FK-01"	"TCGA-AN-A0FL-01"	"TCGA-AN-A0FS-01"	"TCGA-AN-A0FT-01"	"TCGA-AN-A0FV-01"	"TCGA-AN-A0FW-01"	"TCGA-AN-A0FX-01"	"TCGA-AN-A0FY-01"	"TCGA-AN-A0FZ-01"	"TCGA-AN-A0XN-01"	"TCGA-AN-A0XO-01"	"TCGA-AN-A0XP-01"	"TCGA-AN-A0XS-01"	"TCGA-AN-A0XT-01"	"TCGA-AN-A0XU-01"	"TCGA-AN-A0XW-01"	"TCGA-AO-A03L-01"	"TCGA-AO-A03N-01"	"TCGA-AO-A03O-01"	"TCGA-AO-A03U-01"	"TCGA-AO-A0J2-01"	"TCGA-AO-A0J3-01"	"TCGA-AO-A0J6-01"	"TCGA-AO-A0J7-01"	"TCGA-AO-A0J8-01"	"TCGA-AO-A0J9-01"	"TCGA-AO-A0JB-01"	"TCGA-AO-A0JC-01"	"TCGA-AO-A0JD-01"	"TCGA-AO-A0JE-01"	"TCGA-AO-A0JF-01"	"TCGA-AO-A0JG-01"	"TCGA-AO-A0JI-01"	"TCGA-AO-A0JJ-01"	"TCGA-AO-A0JL-01"	"TCGA-AO-A0JM-01"	"TCGA-AO-A124-01"	"TCGA-AO-A126-01"	"TCGA-AO-A129-01"	"TCGA-AO-A12A-01"	"TCGA-AO-A12B-01"	"TCGA-AO-A12D-01"	"TCGA-AO-A12E-01"	"TCGA-AO-A12F-01"	"TCGA-AO-A12G-01"	"TCGA-AO-A12H-01"	"TCGA-AQ-A04L-01"	"TCGA-AR-A0TP-01"	"TCGA-AR-A0TQ-01"	"TCGA-AR-A0TR-01"	"TCGA-AR-A0TS-01"	"TCGA-AR-A0TT-01"	"TCGA-AR-A0TV-01"	"TCGA-AR-A0TX-01"	"TCGA-AR-A0TY-01"	"TCGA-AR-A0TZ-01"	"TCGA-AR-A0U1-01"	"TCGA-AR-A0U2-01"	"TCGA-AR-A0U3-01"	"TCGA-AR-A0U4-01"	"TCGA-AR-A1AH-01"	"TCGA-AR-A1AI-01"	"TCGA-AR-A1AJ-01"	"TCGA-AR-A1AK-01"	"TCGA-AR-A1AL-01"	"TCGA-AR-A1AO-01"	"TCGA-AR-A1AP-01"	"TCGA-AR-A1AQ-01"	"TCGA-AR-A1AS-01"	"TCGA-AR-A1AU-01"	"TCGA-AR-A1AV-01"	"TCGA-AR-A1AW-01"	"TCGA-AR-A1AX-01"	"TCGA-AR-A1AY-01"	"TCGA-B6-A0I2-01"	"TCGA-B6-A0I9-01"	"TCGA-B6-A0IB-01"	"TCGA-B6-A0IJ-01"	"TCGA-B6-A0IK-01"	"TCGA-B6-A0IO-01"	"TCGA-B6-A0IQ-01"	"TCGA-B6-A0RG-01"	"TCGA-B6-A0RH-01"	"TCGA-B6-A0RL-01"	"TCGA-B6-A0RM-01"	"TCGA-B6-A0RN-01"	"TCGA-B6-A0RO-01"	"TCGA-B6-A0RP-01"	"TCGA-B6-A0RQ-01"	"TCGA-B6-A0RT-01"	"TCGA-B6-A0RU-01"	"TCGA-B6-A0RV-01"	"TCGA-B6-A0WX-01"	"TCGA-B6-A0X0-01"	"TCGA-BH-A0AU-01"	"TCGA-BH-A0AV-01"	"TCGA-BH-A0AY-01"	"TCGA-BH-A0AZ-01"	"TCGA-BH-A0B0-01"	"TCGA-BH-A0B3-01"	"TCGA-BH-A0B4-01"	"TCGA-BH-A0B5-01"	"TCGA-BH-A0B7-01"	"TCGA-BH-A0B9-01"	"TCGA-BH-A0BA-01"	"TCGA-BH-A0BC-01"	"TCGA-BH-A0BF-01"	"TCGA-BH-A0BJ-01"	"TCGA-BH-A0BM-01"	"TCGA-BH-A0BO-01"	"TCGA-BH-A0BP-01"	"TCGA-BH-A0BQ-01"	"TCGA-BH-A0BR-01"	"TCGA-BH-A0BS-01"	"TCGA-BH-A0BT-01"	"TCGA-BH-A0BV-01"	"TCGA-BH-A0BW-01"	"TCGA-BH-A0BZ-01"	"TCGA-BH-A0C0-01"	"TCGA-BH-A0C1-01"	"TCGA-BH-A0C3-01"	"TCGA-BH-A0C7-01"	"TCGA-BH-A0DD-01"	"TCGA-BH-A0DG-01"	"TCGA-BH-A0DH-01"	"TCGA-BH-A0DI-01"	"TCGA-BH-A0DK-01"	"TCGA-BH-A0DL-01"	"TCGA-BH-A0DP-01"	"TCGA-BH-A0DS-01"	"TCGA-BH-A0DT-01"	"TCGA-BH-A0E0-01"	"TCGA-BH-A0E1-01"	"TCGA-BH-A0E6-01"	"TCGA-BH-A0E7-01"	"TCGA-BH-A0E9-01"	"TCGA-BH-A0EA-01"	"TCGA-BH-A0EE-01"	"TCGA-BH-A0EI-01"	"TCGA-BH-A0GY-01"	"TCGA-BH-A0H5-01"	"TCGA-BH-A0H6-01"	"TCGA-BH-A0H7-01"	"TCGA-BH-A0H9-01"	"TCGA-BH-A0HA-01"	"TCGA-BH-A0HK-01"	"TCGA-BH-A0HP-01"	"TCGA-BH-A0HU-01"	"TCGA-BH-A0HW-01"	"TCGA-BH-A0HX-01"	"TCGA-BH-A0RX-01"	"TCGA-BH-A0W4-01"	"TCGA-BH-A0W5-01"	"TCGA-BH-A18F-01"	"TCGA-BH-A18H-01"	"TCGA-BH-A18J-01"	"TCGA-BH-A18L-01"	"TCGA-BH-A18M-01"	"TCGA-BH-A18N-01"	"TCGA-BH-A18P-01"	"TCGA-BH-A18Q-01"	"TCGA-BH-A18R-01"	"TCGA-BH-A18S-01"	"TCGA-BH-A18T-01"	"TCGA-BH-A18U-01"	"TCGA-BH-A1EO-01"	"TCGA-BH-A1ET-01"	"TCGA-BH-A1EU-01"	"TCGA-BH-A1EV-01"	"TCGA-BH-A1EW-01"	"TCGA-BH-A1F0-01"	"TCGA-C8-A12K-01"	"TCGA-C8-A12L-01"	"TCGA-C8-A12M-01"	"TCGA-C8-A12N-01"	"TCGA-C8-A12P-01"	"TCGA-C8-A12Q-01"	"TCGA-C8-A12T-01"	"TCGA-C8-A12U-01"	"TCGA-C8-A12V-01"	"TCGA-C8-A12W-01"	"TCGA-C8-A12X-01"	"TCGA-C8-A12Y-01"	"TCGA-C8-A12Z-01"	"TCGA-C8-A130-01"	"TCGA-C8-A131-01"	"TCGA-C8-A132-01"	"TCGA-C8-A133-01"	"TCGA-C8-A134-01"	"TCGA-C8-A135-01"	"TCGA-C8-A138-01"	"TCGA-C8-A1HF-01"	"TCGA-C8-A1HG-01"	"TCGA-C8-A1HI-01"	"TCGA-C8-A1HL-01"	"TCGA-C8-A1HM-01"	"TCGA-D8-A13Y-01"	"TCGA-D8-A13Z-01"	"TCGA-D8-A142-01"	"TCGA-D8-A145-01"	"TCGA-D8-A147-01"	"TCGA-E2-A107-01"	"TCGA-E2-A108-01"	"TCGA-E2-A109-01"	"TCGA-E2-A10A-01"	"TCGA-E2-A10B-01"	"TCGA-E2-A10C-01"	"TCGA-E2-A10E-01"	"TCGA-E2-A14N-01"	"TCGA-E2-A14O-01"	"TCGA-E2-A14P-01"	"TCGA-E2-A14Q-01"	"TCGA-E2-A14S-01"	"TCGA-E2-A14V-01"	"TCGA-E2-A14W-01"	"TCGA-E2-A14X-01"	"TCGA-E2-A14Y-01"	"TCGA-E2-A14Z-01"	"TCGA-E2-A150-01"	"TCGA-E2-A152-01"	"TCGA-E2-A153-01"	"TCGA-E2-A154-01"	"TCGA-E2-A155-01"	"TCGA-E2-A156-01"	"TCGA-E2-A158-01"	"TCGA-E2-A159-01"	"TCGA-E2-A15C-01"	"TCGA-E2-A15E-01"	"TCGA-E2-A15G-01"	"TCGA-E2-A15H-01"	"TCGA-E2-A15I-01"	"TCGA-E2-A15J-01"	"TCGA-E2-A15M-01"	"TCGA-E2-A15O-01"	"TCGA-E2-A15P-01"	"TCGA-E2-A15R-01"	"TCGA-E2-A1B0-01"	"TCGA-E2-A1B1-01"	"TCGA-E2-A1B4-01"	"TCGA-E2-A1B5-01"	"TCGA-E2-A1B6-01"	"TCGA-E2-A1BC-01"	"TCGA-E2-A1BD-01"
"PKCDELTAPS664"	256	55	142	266	185	153	323	41	184	236	315	91	209	53	268	232	103	269	161	240	146	179	260	259	197	339	308	328	174	40	17	305	294	293	341	213	154	352	135	162	156	78	79	45	331	348	284	319	229	235	112	196	107	173	166	124	19	189	36	52	126	128	347	51	318	18	148	362	246	180	262	361	63	137	75	81	322	219	49	127	24	139	263	97	12	233	182	39	359	151	113	116	143	203	37	191	360	152	67	225	325	114	222	211	320	253	312	327	276	96	287	217	208	247	118	88	159	241	43	271	278	115	138	324	192	73	306	56	31	27	230	122	291	133	87	216	65	172	26	358	289	34	123	304	3	298	292	275	316	204	190	201	344	282	149	283	205	44	300	181	74	340	98	76	252	239	136	101	332	59	354	212	254	94	150	104	245	357	99	330	111	277	35	54	16	343	198	314	66	15	105	349	326	272	301	257	242	355	335	307	210	279	285	33	258	58	70	223	28	351	57	106	346	48	224	288	72	228	163	280	286	321	206	145	226	231	244	8	313	21	60	250	20	302	267	169	183	350	303	338	264	334	120	47	193	168	248	234	317	261	64	297	194	13	274	144	243	281	164	46	165	10	309	329	202	178	25	195	199	130	273	265	90	147	356	92	337	22	119	95	89	82	270	129	2	227	167	42	299	4	134	345	83	200	14	214	132	215	121	255	238	68	170	295	218	310	342	80	296	290	220	11	23	249	333	86	188	71	177	6	109	158	1	176	77	237	5	100	251	7	171	141	175	62	38	157	102	207	93	125	108	187	336	84	32	29	30	160	140	221	186	61	131	50	117	85	363	69	311	9	352	110	155
"PR"	313	190	78	24	213	148	242	112	142	223	123	50	282	333	337	69	208	345	248	71	41	161	350	188	307	52	149	261	286	300	220	299	49	105	255	215	218	128	11	31	13	281	241	294	157	263	343	177	89	232	302	132	319	16	340	111	175	348	338	153	32	330	216	139	119	253	76	156	113	72	266	335	321	22	165	176	55	162	341	103	151	287	81	75	354	329	245	257	26	20	289	247	48	134	2	96	231	268	9	353	356	54	21	240	166	158	303	77	114	227	182	212	349	205	33	14	36	277	320	233	327	214	172	189	34	196	235	187	57	308	312	292	358	234	28	288	29	116	246	4	85	179	124	145	280	309	159	318	228	40	275	169	108	283	61	144	110	18	183	259	363	163	209	219	193	155	140	122	42	355	17	23	305	90	37	199	80	45	224	118	91	12	67	284	295	168	100	126	236	211	322	171	304	10	279	44	270	93	265	102	8	181	202	229	174	230	160	195	203	201	138	249	104	328	291	185	221	278	97	131	251	115	167	60	143	192	194	164	98	225	88	250	109	191	311	326	62	120	264	198	121	238	351	152	267	226	260	38	147	271	336	58	285	137	361	273	186	74	204	344	99	323	332	135	256	83	64	129	15	298	306	334	310	141	173	150	254	339	362	1	79	87	243	94	136	314	290	346	19	269	46	106	27	95	274	59	65	252	66	92	180	244	315	101	207	86	178	276	56	107	30	3	239	154	51	206	262	39	43	130	63	68	200	133	210	222	5	125	6	352	70	331	237	217	316	184	53	342	35	47	325	347	82	360	73	25	272	293	357	7	258	296	297	301	84	170	197	117	324	146	127	317	359
"PRAS40PT246"	223	164	167	185	161	338	199	70	200	339	217	202	240	17	308	74	113	73	206	149	130	110	299	333	256	310	261	35	181	322	101	52	129	291	55	61	39	166	347	234	326	48	72	90	23	351	298	315	232	171	13	203	12	172	213	324	151	245	297	218	289	348	317	19	139	272	319	266	336	201	106	301	87	259	354	119	349	243	248	300	214	340	114	169	84	345	195	194	265	292	211	231	342	263	278	341	306	209	140	242	344	332	47	158	229	357	152	353	146	131	92	321	57	295	271	363	155	49	126	233	175	327	162	150	316	222	311	343	273	6	26	225	118	56	359	148	65	46	91	268	63	9	67	138	93	31	107	186	257	210	86	68	4	115	228	66	190	96	352	142	34	188	182	275	314	244	134	288	45	313	212	178	116	270	179	290	330	318	81	221	356	285	252	14	253	280	144	246	111	40	30	180	153	346	335	303	177	235	283	307	189	124	79	125	36	112	215	120	286	208	362	58	143	104	284	174	8	117	241	350	41	230	38	260	59	28	54	16	78	29	3	62	1	21	163	10	360	176	205	255	287	156	20	25	122	95	32	281	76	220	137	325	18	37	264	192	197	312	226	170	127	168	237	250	103	121	82	98	159	7	279	302	309	109	51	135	183	193	254	274	97	173	305	262	88	329	141	102	190	249	207	236	160	105	5	75	44	267	247	238	216	187	294	145	71	165	69	64	334	224	219	361	77	42	94	2	123	331	320	99	296	43	355	85	136	337	133	60	227	15	108	293	27	89	24	304	282	358	277	328	251	323	269	198	132	276	80	147	154	22	196	53	100	204	184	83	258	50	11	33	157	128	239
"PTEN"	314	38	115	139	67	357	53	137	119	90	116	251	201	131	157	74	141	228	165	242	317	61	185	171	213	322	49	85	35	174	236	162	106	295	305	98	106	266	100	252	50	211	82	105	321	140	310	25	150	198	298	84	346	93	189	123	256	318	71	175	316	78	7	209	17	32	237	343	220	229	145	21	69	253	196	104	79	313	221	36	179	279	302	311	231	143	217	204	170	299	124	167	80	324	68	133	37	358	304	193	275	291	308	172	282	158	269	232	340	328	248	12	240	6	120	8	113	330	288	363	254	47	51	88	92	136	61	203	91	70	281	191	259	214	16	226	138	11	144	233	58	280	87	73	277	224	260	9	26	261	270	341	15	292	181	348	1	296	28	355	362	197	4	18	13	336	249	42	297	215	163	178	95	212	265	46	45	97	202	216	29	19	294	234	117	334	247	301	134	59	300	61	5	54	52	161	31	89	40	182	110	184	352	23	10	14	359	111	20	34	3	94	289	188	210	114	56	156	244	57	155	206	325	320	127	258	235	66	222	262	319	102	332	360	112	303	30	283	76	44	278	142	293	200	284	128	333	326	285	243	187	276	132	273	306	176	268	309	230	166	159	327	24	205	223	190	147	183	207	195	33	238	225	345	101	331	61	219	146	361	199	246	335	43	192	2	351	99	122	48	329	271	218	263	354	180	250	118	173	129	148	83	290	323	227	241	257	135	160	287	312	338	96	164	356	60	151	81	194	208	264	186	65	353	347	55	22	344	177	286	149	41	154	77	245	75	126	27	168	315	267	255	342	350	103	72	106	307	274	349	125	169	130	106	121	86	337	152	272	153	39	339	239
"RAD50"	94	151	64	112	146	23	136	122	77	351	205	91	241	311	266	268	96	337	260	68	229	123	232	38	188	106	284	298	356	196	167	217	240	191	222	309	259	318	147	50	178	137	271	313	213	331	265	358	159	82	278	224	172	125	322	176	256	204	35	340	86	163	24	300	252	25	321	19	180	59	76	28	343	17	6	348	200	71	73	249	69	131	150	103	350	79	116	306	48	34	198	314	30	152	51	78	324	257	228	299	363	111	173	83	65	120	57	267	156	101	75	307	270	47	100	211	99	361	148	114	353	63	132	199	11	62	184	201	66	208	207	149	344	276	67	84	81	362	33	251	237	234	333	262	286	141	250	269	332	168	325	179	310	216	55	293	10	231	339	360	359	102	121	9	21	253	248	170	45	347	89	202	14	56	195	164	27	326	92	4	5	119	80	145	140	273	93	197	192	7	264	22	60	53	18	225	37	203	235	345	42	36	158	323	292	238	187	312	186	214	174	154	277	335	124	161	320	152	162	98	230	218	135	210	155	134	239	341	226	282	194	193	303	227	315	95	117	44	129	357	15	317	139	46	296	183	85	61	336	280	274	263	236	16	297	290	302	126	40	245	182	143	157	291	285	8	20	169	354	104	171	288	304	338	160	90	105	138	247	58	233	97	275	142	261	107	355	294	301	54	130	243	113	346	2	181	88	115	41	87	212	328	39	215	305	1	133	12	189	165	118	295	221	43	3	272	242	74	109	349	327	110	29	255	219	166	128	49	52	334	72	329	185	108	254	319	70	342	13	31	127	287	177	223	144	190	281	175	279	220	246	244	330	26	258	283	209	32	352	289	308	206	316
"RAD51"	94	232	264	299	34	224	321	90	204	251	162	246	244	18	70	183	155	110	313	332	228	284	50	149	53	250	320	308	343	31	85	186	103	245	202	129	148	220	68	164	217	322	336	83	237	359	99	360	191	139	123	350	112	307	171	105	57	25	12	298	153	49	293	280	334	8	62	154	134	180	238	331	142	17	347	273	310	190	36	255	151	6	302	144	78	51	109	269	182	23	169	69	159	10	22	207	353	21	61	26	128	174	185	76	67	216	229	150	219	138	288	291	314	300	199	275	265	189	35	341	146	279	158	282	172	54	304	30	63	166	114	97	258	13	209	55	101	330	268	319	235	37	218	126	247	208	312	56	261	157	140	87	290	60	181	358	231	195	345	93	335	119	297	326	213	111	337	137	339	9	42	130	201	262	272	333	143	363	71	356	234	324	233	116	124	361	355	344	223	20	38	221	351	328	287	121	33	325	342	226	75	227	267	131	161	141	7	88	32	278	281	96	354	74	286	294	316	253	58	248	285	352	122	48	289	177	113	1	206	46	260	107	270	203	240	102	108	197	196	362	80	254	170	92	100	152	230	243	348	259	84	167	305	64	52	188	306	338	136	184	24	329	349	178	194	72	176	211	98	28	327	135	95	276	160	283	252	19	47	346	82	192	16	323	292	256	118	2	317	215	318	249	257	44	173	115	225	214	165	212	175	39	73	277	239	295	198	104	210	133	163	81	179	77	340	303	242	147	156	132	29	266	205	274	145	41	59	127	296	311	193	65	200	236	15	263	241	222	79	43	40	66	271	11	86	45	168	120	27	106	301	91	125	14	5	187	357	4	117	309	315	3	89
"RBPS807S811"	240	104	108	274	165	48	68	74	176	267	139	155	39	201	295	87	234	71	20	223	215	12	199	72	149	330	98	270	207	202	141	63	265	95	133	86	81	134	310	243	113	166	111	208	76	164	357	6	285	206	69	75	203	281	250	348	160	329	287	119	337	297	142	259	85	32	249	335	214	54	275	45	51	311	356	195	115	325	282	359	363	328	204	301	284	319	323	109	326	324	100	291	352	294	315	286	65	276	227	354	314	140	305	236	347	263	161	99	218	106	78	353	3	50	332	358	309	60	246	90	120	271	198	331	343	280	84	244	321	91	53	168	122	101	228	229	73	13	42	346	10	130	82	336	307	124	70	288	231	339	77	26	158	83	253	2	247	322	187	248	17	150	102	251	126	192	9	316	341	264	183	318	178	169	137	67	118	52	326	256	299	162	144	112	217	333	317	179	360	136	121	262	35	344	21	298	38	151	36	132	340	242	34	292	172	44	220	254	105	31	61	239	110	186	148	313	4	5	97	205	89	62	11	88	189	117	40	23	49	128	27	125	1	46	56	16	159	190	252	15	163	147	22	92	241	28	18	255	24	171	312	211	14	303	200	174	157	170	127	93	182	194	7	289	58	272	131	145	237	33	29	191	213	260	43	167	278	175	103	362	64	300	320	273	59	212	290	225	334	129	349	173	279	224	138	123	222	221	185	181	184	277	226	232	188	350	107	114	210	116	235	258	96	193	361	8	216	306	355	94	283	197	79	177	296	342	80	351	25	30	261	293	135	152	47	66	268	245	209	308	266	338	257	196	345	233	180	146	153	304	57	238	230	143	219	302	154	55	37	19	41	156	269
"S6"	63	133	258	321	89	355	154	320	325	324	220	260	96	144	87	36	116	45	77	361	143	296	203	266	74	282	109	55	27	232	6	3	48	344	287	244	238	285	337	246	268	35	53	91	114	12	61	10	215	230	72	62	160	319	113	145	219	146	193	25	108	39	111	257	58	34	248	340	249	136	2	26	167	149	353	51	228	270	119	313	326	131	19	201	224	165	150	110	184	117	166	264	253	177	59	294	4	255	222	99	280	147	307	210	155	298	122	291	197	127	359	350	343	330	349	363	357	297	214	360	169	314	65	288	304	142	94	261	272	126	140	84	252	129	284	175	217	212	352	235	316	194	362	254	132	241	305	16	300	179	120	247	44	13	259	60	335	183	345	148	267	315	202	354	286	341	43	346	229	139	206	348	200	86	208	33	273	8	262	306	351	311	317	102	57	239	121	318	271	70	310	46	7	172	14	124	135	308	73	130	303	189	157	275	323	24	67	66	79	302	336	123	161	334	191	159	81	85	32	347	83	38	332	312	11	125	211	69	134	40	47	93	328	342	74	141	276	237	162	1	95	156	88	54	265	106	181	188	107	243	118	277	41	182	101	17	30	256	29	37	233	15	22	192	176	195	64	327	68	92	28	71	186	50	221	5	97	18	98	168	231	185	205	295	152	23	170	49	163	9	309	293	209	263	105	236	281	56	199	333	198	223	225	301	269	74	240	138	190	207	251	358	226	292	322	278	173	128	158	115	299	153	31	338	289	213	82	290	356	103	218	227	178	137	187	283	242	331	204	216	245	250	329	171	339	180	100	174	151	42	80	279	52	104	164	196	21	20	112	78	274	90	234
"S6PS235S236"	112	94	153	205	311	226	114	250	225	191	340	309	88	171	139	29	154	33	14	271	237	9	52	286	124	168	357	26	328	308	212	49	102	352	147	247	228	245	319	257	272	150	111	220	161	167	260	44	188	318	16	224	176	294	199	303	142	143	350	34	182	38	17	134	66	48	322	251	333	304	6	254	238	325	301	243	242	169	187	261	346	99	25	119	59	80	157	230	239	210	265	232	332	270	249	337	122	21	262	320	121	180	207	293	268	327	51	356	184	56	107	222	197	306	339	267	335	83	317	186	101	87	85	256	353	198	136	218	234	125	30	60	106	22	358	266	235	116	65	362	287	35	98	90	117	120	31	8	179	204	178	57	89	5	185	307	149	290	223	158	55	144	152	67	140	341	313	349	274	283	280	281	258	291	206	79	316	175	84	156	315	163	363	113	326	342	331	215	348	351	214	108	343	354	310	200	103	71	236	193	23	190	53	344	259	32	282	40	253	314	347	166	4	162	151	173	37	241	172	360	130	74	213	278	50	146	27	78	137	81	324	13	302	131	47	132	355	159	229	42	338	43	7	54	231	1	61	305	334	196	217	46	15	329	104	2	41	145	75	279	123	292	18	73	233	69	12	63	39	10	86	76	312	148	244	3	19	82	58	252	36	70	68	285	269	155	276	28	77	72	133	91	246	20	263	127	321	141	330	296	135	126	164	297	45	300	97	194	240	208	202	298	64	109	183	115	110	105	189	24	248	11	359	62	219	203	336	227	160	96	170	129	289	201	255	288	118	361	323	295	273	192	93	138	299	275	277	209	128	165	181	92	211	264	284	174	345	100	95	177	195	216	221
"S6PS240S244"	111	32	9	241	238	279	91	66	213	151	333	243	7	138	43	56	142	62	19	225	284	2	82	349	72	277	340	26	308	282	190	46	153	291	131	272	251	268	342	290	273	93	216	242	150	110	115	40	276	307	35	191	180	301	156	260	104	164	357	89	214	99	25	166	84	54	322	252	344	319	29	227	246	328	297	211	311	218	132	331	338	101	27	175	47	135	197	230	316	229	263	240	332	261	212	341	48	14	306	303	184	285	275	336	329	324	108	351	85	34	124	309	259	317	356	281	310	105	239	129	20	87	140	221	363	270	147	177	257	80	6	92	133	52	362	206	293	312	189	347	324	31	169	125	79	58	51	161	224	223	146	60	36	16	74	289	145	298	271	63	37	141	178	113	112	287	300	232	334	254	280	318	236	274	208	55	314	159	217	116	278	256	355	174	313	359	352	195	315	358	109	170	335	339	330	183	205	102	215	220	50	149	98	337	283	17	321	22	248	219	348	255	11	121	168	188	78	181	186	360	193	119	295	258	86	143	53	88	160	148	345	18	266	203	67	76	354	228	167	4	327	64	13	122	231	5	126	262	343	253	198	96	23	296	176	15	81	163	107	299	158	250	10	69	97	83	12	49	68	45	123	106	304	136	292	3	28	57	41	323	24	152	71	244	209	75	207	1	65	100	61	172	226	30	245	155	324	94	320	288	144	157	200	305	21	117	70	114	247	165	249	353	128	234	210	269	120	134	192	33	139	8	361	222	185	162	265	294	194	39	171	130	264	173	286	267	42	350	237	204	201	196	137	73	302	233	179	95	44	202	235	77	59	118	187	127	346	103	38	182	199	154	90
