336	84	186	312	204	277	364	226	155	216	342	291	153	235	271	25	305	286	93	177	101	270	245	384	125	194	86	243	334	307	322	131	109	367	369	309	28	246	9	357	238	252	162	208	59	278	77	244	288	250	290	368	222	8	370	184	211	259	195	7	80	284	391	105	5	126	159	345	95	267	376	314	323	30	24	71	73	388	54	182	231	239	356	29	49	268	140	397	366	141	31	69	332	359	128	132	240	338	283	6	354	251	392	135	306	220	385	318	255	395	16	375	56	176	154	156	35	167	52	142	53	108	146	210	32	170	99	295	193	134	192	237	44	296	173	282	187	61	343	2	76	348	26	360	380	340	258	57	214	15	55	254	64	276	104	20	319	78	361	353	189	281	325	287	285	178	165	253	232	393	23	107	209	139	320	42	196	163	164	279	22	197	27	389	341	335	264	390	272	94	81	148	206	365	371	321	40	236	127	280	138	3	48	289	308	58	292	70	351	62	363	100	63	188	263	315	103	350	147	172	275	331	51	300	218	269	330	72	274	213	339	316	394	90	266	301	310	121	18	378	123	262	117	102	400	201	382	297	92	97	337	221	118	313	38	43	168	230	10	75	326	355	183	261	225	217	327	317	110	79	386	373	130	13	83	224	344	257	166	161	293	145	260	129	82	11	119	229	45	333	112	115	122	212	219	37	65	352	387	207	151	175	199	396	50	17	85	98	372	179	174	91	4	328	303	248	304	233	273	358	347	60	136	169	228	12	190	324	200	34	215	223	383	111	124	202	362	377	150	227	160	198	329	46	21	19	381	398	89	299	157	379	149	247	399	1	116	41	33	47	113	133	36	374	66	234	106	67	137	14	241	144	171	143	203	298	39	180	205	114	74	249	181	302	185	311	158	242	88	265	294	152	68	120	191	346	256	349	87	96
111	256	26	399	338	289	199	4	16	336	119	383	361	25	137	219	252	117	280	130	342	244	238	73	102	162	3	235	194	116	169	21	49	299	115	8	234	396	110	30	370	372	6	188	366	80	196	224	293	108	307	337	96	282	173	144	182	330	94	382	360	333	318	225	189	55	302	312	134	32	393	83	44	183	19	384	304	380	313	218	325	331	258	193	263	180	226	373	267	273	327	10	85	163	291	147	210	120	321	211	377	398	178	29	150	268	161	139	261	157	92	324	12	329	118	317	138	125	84	378	344	212	314	152	112	197	265	107	239	67	389	275	41	14	131	269	68	179	190	151	209	266	355	254	33	260	52	2	170	364	221	145	204	251	48	42	34	232	292	257	271	286	332	339	283	392	142	353	79	379	186	87	72	359	279	390	375	365	245	15	236	155	334	176	281	296	56	43	195	343	191	65	47	89	20	88	316	7	297	40	229	54	341	301	326	205	385	216	288	357	149	270	95	50	348	347	78	35	233	208	98	201	231	156	184	388	165	58	310	166	129	174	38	356	114	203	5	185	128	171	363	237	284	367	59	215	253	146	368	354	123	18	250	31	82	264	136	143	346	93	168	362	222	126	141	290	335	11	345	64	175	278	309	70	23	187	105	311	247	285	394	386	37	262	62	167	133	400	158	106	17	121	259	230	71	122	303	45	27	13	241	371	381	101	217	220	274	153	287	322	223	77	198	181	243	320	387	66	57	90	148	154	164	305	9	213	172	132	127	276	295	22	349	51	113	369	91	109	228	227	206	36	207	97	159	46	74	328	202	160	249	28	177	272	315	319	24	277	391	135	81	192	352	255	140	351	104	200	294	395	214	323	298	100	103	75	76	308	374	69	358	61	246	300	242	350	39	124	1	60	99	340	86	63	53	376	397	240	306	248
193	363	212	221	43	145	8	327	191	347	162	282	74	159	134	119	183	35	158	216	156	105	127	314	194	180	378	220	179	16	79	214	6	118	110	151	325	334	330	203	189	288	279	142	138	53	260	20	69	103	256	58	111	116	178	265	252	38	132	160	258	280	163	86	377	215	294	146	141	188	372	346	393	67	161	177	301	10	345	40	90	379	80	199	303	287	239	51	76	373	266	205	213	92	267	126	122	64	226	311	375	232	251	42	344	18	15	229	101	83	202	246	331	361	218	206	231	93	73	310	385	323	299	65	63	217	250	109	25	12	283	254	19	37	172	174	104	152	34	290	170	1	85	273	245	349	131	285	309	230	5	59	71	292	22	94	187	241	255	242	68	360	3	208	39	209	47	263	36	33	355	185	359	50	133	332	31	166	75	173	44	2	143	371	115	247	120	70	130	278	392	98	304	289	211	198	295	30	293	107	286	157	100	4	305	140	321	271	275	56	224	78	396	336	207	351	274	52	29	181	357	341	350	388	184	249	276	235	48	370	125	135	106	81	257	297	88	23	60	397	26	382	197	374	57	366	365	234	243	124	144	186	223	228	97	41	390	108	225	394	24	55	128	222	240	102	176	322	84	340	66	200	400	233	32	7	272	175	112	284	315	54	383	391	227	204	201	154	192	277	148	27	117	395	339	219	236	324	312	210	237	164	14	307	114	153	296	389	253	195	381	17	165	61	342	82	244	328	318	171	291	137	343	261	268	21	319	384	91	335	313	376	149	139	9	89	362	49	264	368	356	167	259	337	169	306	353	13	155	99	369	150	386	262	367	326	28	317	300	196	62	123	147	238	338	352	269	320	302	95	354	380	387	190	129	358	364	87	113	46	72	298	136	329	121	11	182	77	45	168	270	248	308	316	399	398	348	281	333	96
69	103	245	392	222	224	62	398	395	167	26	320	179	122	354	174	49	88	273	325	322	175	238	13	347	72	389	131	97	275	94	66	116	80	96	368	81	201	209	95	60	337	400	129	173	141	130	133	329	43	212	358	207	243	208	386	100	4	343	304	139	161	63	340	163	112	47	31	137	372	219	377	259	296	196	183	176	341	140	24	255	146	142	84	338	287	34	153	367	352	393	295	70	191	240	274	362	102	211	138	164	317	289	189	213	68	311	250	148	119	361	73	111	356	75	298	85	233	318	171	109	40	15	6	315	79	399	127	206	379	235	169	263	345	332	384	147	134	2	8	261	41	56	113	17	307	145	339	353	252	78	326	39	327	27	30	82	114	64	44	14	244	123	83	29	371	281	186	19	58	190	236	239	61	128	157	187	385	376	306	242	91	397	394	55	390	35	152	232	270	301	278	333	118	378	258	182	319	50	51	248	331	180	86	282	168	221	54	32	313	335	21	369	101	151	247	349	228	262	3	108	330	132	160	192	355	25	220	365	135	199	74	300	308	107	99	303	231	283	328	177	10	280	59	12	98	288	316	184	216	321	268	334	89	23	172	11	346	373	364	185	7	396	125	388	36	336	269	117	193	292	149	226	291	202	237	305	253	297	165	254	181	106	48	271	144	342	156	344	52	257	391	218	200	381	162	1	286	204	198	159	76	16	324	67	92	71	383	382	363	267	357	266	110	249	38	310	90	143	178	227	65	136	279	9	210	251	115	387	104	276	215	188	285	375	277	225	230	299	53	366	314	223	265	205	348	241	150	93	154	217	22	87	309	194	170	166	20	46	229	350	42	197	290	195	294	5	293	124	264	45	312	272	351	105	33	214	203	18	323	57	126	302	155	121	359	370	360	374	256	380	37	158	77	28	246	234	284	260	120
354	269	382	127	57	80	290	386	180	359	135	219	98	280	277	293	21	150	244	216	45	339	343	169	351	91	213	292	272	304	162	204	358	161	7	111	309	313	125	10	6	30	88	266	220	108	103	166	399	364	306	195	22	217	97	26	317	332	84	116	172	110	321	142	19	185	16	73	105	143	346	153	171	133	129	350	42	331	246	274	275	271	32	137	12	362	155	330	37	95	208	392	283	68	378	13	370	8	157	44	138	226	299	148	255	264	396	206	141	298	126	245	60	174	390	149	349	85	223	305	201	279	326	184	337	123	241	207	61	197	257	212	36	288	186	196	341	222	261	18	23	39	50	318	173	192	146	131	58	319	74	76	112	168	282	209	176	43	104	140	156	379	221	291	77	267	320	385	377	373	284	384	243	134	218	235	107	2	323	310	128	316	400	29	69	152	391	360	93	205	170	381	303	136	237	251	89	55	65	233	94	258	78	278	265	158	130	124	72	253	329	31	281	324	82	389	242	187	194	340	325	395	260	229	24	71	67	63	262	14	225	49	398	376	164	83	9	336	289	394	308	307	238	33	25	369	314	227	357	211	53	335	300	92	263	240	333	66	28	273	165	145	203	295	368	100	147	122	328	353	189	366	367	11	5	190	287	268	34	270	397	315	348	121	286	247	102	4	181	59	159	99	259	327	79	199	296	372	249	388	40	210	182	311	139	248	302	363	54	334	119	202	1	383	114	132	178	51	393	47	254	113	90	352	338	106	52	236	41	35	387	256	17	56	228	118	3	232	347	151	64	120	27	70	344	177	179	365	163	345	15	101	167	301	371	183	234	198	250	294	276	231	75	224	109	285	191	38	374	46	154	188	215	361	87	115	356	239	297	375	355	86	230	200	322	48	193	117	380	144	175	96	312	252	160	81	214	62	20	342
277	284	82	167	324	269	10	89	226	104	287	80	251	154	374	308	55	370	288	128	181	153	125	56	222	309	105	32	135	207	360	291	279	8	169	184	7	88	297	46	118	201	50	58	157	224	53	22	27	322	156	282	140	161	290	136	186	68	196	6	382	206	67	378	31	81	129	107	103	384	194	245	49	172	121	383	192	127	257	83	344	126	307	254	98	319	193	43	244	205	340	387	113	14	332	106	25	158	175	11	256	267	100	294	377	333	336	293	40	15	197	73	143	170	200	148	272	166	84	385	132	162	159	204	66	18	274	225	295	348	229	39	261	79	35	76	396	259	4	183	230	62	151	208	70	52	241	16	220	24	368	276	255	91	323	388	231	390	152	353	376	202	57	223	392	312	345	317	347	306	235	273	246	367	365	240	265	85	12	5	327	110	379	393	335	301	300	359	47	65	176	142	99	138	321	117	41	101	262	252	386	120	54	92	29	185	216	357	187	217	346	237	372	174	397	352	141	71	285	363	177	182	270	296	398	199	381	275	258	299	64	341	20	283	86	78	315	289	354	362	114	318	112	102	369	164	305	90	23	72	399	137	33	391	394	2	51	243	395	239	232	130	330	48	146	45	93	115	191	9	116	342	351	171	298	210	331	334	227	328	286	228	268	108	218	302	250	26	34	13	375	74	373	221	109	87	292	195	320	326	165	69	111	366	139	264	37	313	304	281	190	188	400	63	119	28	356	21	77	214	337	150	213	329	133	198	219	371	310	263	134	145	179	211	311	233	60	3	30	123	42	155	160	94	249	59	303	358	234	189	97	355	44	280	147	75	380	215	149	203	124	271	122	36	364	95	131	212	1	61	19	238	278	178	361	260	349	38	343	168	209	173	314	96	338	242	350	316	266	17	247	389	163	144	180	325	236	253	339	248
158	41	91	167	5	103	335	111	257	397	377	140	372	135	281	137	258	358	355	100	104	151	180	371	71	81	156	99	80	204	96	261	292	29	132	390	138	249	50	179	12	118	324	255	266	287	190	386	334	178	75	226	197	346	333	37	188	336	394	298	69	152	293	144	347	106	223	236	95	168	8	276	46	224	288	332	306	31	74	205	202	107	265	187	308	36	73	295	301	323	63	328	61	325	263	387	57	49	291	93	230	302	250	278	19	233	239	200	64	198	97	344	326	245	112	174	215	149	101	341	7	282	58	90	313	68	343	296	113	175	126	84	121	18	382	367	353	300	352	238	385	210	129	51	172	59	216	327	186	275	10	159	331	206	316	307	79	4	3	136	242	203	380	110	256	183	133	351	208	40	24	127	342	108	125	314	317	251	244	393	142	284	395	357	109	25	297	268	92	157	44	374	147	15	267	247	166	312	196	283	398	88	20	384	189	154	155	311	254	23	219	318	66	378	243	22	235	131	221	72	85	143	309	214	240	229	273	192	89	134	14	339	34	169	193	362	391	105	285	304	364	153	181	270	289	213	56	212	55	361	2	38	78	27	345	185	376	305	82	379	117	321	94	28	70	280	145	259	294	146	201	218	290	237	13	274	279	43	47	209	231	260	373	227	67	194	207	381	98	150	329	399	211	17	128	52	366	102	269	322	122	370	303	320	319	360	62	86	148	368	234	161	248	176	246	9	348	252	32	42	60	114	191	21	383	264	354	253	400	337	177	33	54	277	124	272	195	164	87	225	170	171	16	39	6	315	65	338	392	375	389	359	120	139	299	349	83	220	165	330	199	11	115	241	141	222	369	363	356	396	119	365	262	310	35	340	26	162	173	48	116	45	232	1	76	286	163	123	53	77	228	350	30	184	130	388	271	182	160	217
356	173	259	151	209	35	89	99	98	329	389	6	326	249	362	348	140	268	156	211	203	19	186	21	189	318	152	269	103	291	120	168	7	250	36	206	371	49	179	88	164	1	281	350	147	340	218	351	210	297	60	196	279	229	133	28	266	267	305	381	132	310	399	355	81	90	167	34	377	400	27	390	138	357	53	170	263	43	118	247	275	62	220	195	12	241	24	379	83	336	137	15	251	75	58	161	298	290	254	324	280	321	221	159	317	107	20	334	40	8	331	382	373	14	385	112	116	171	204	74	39	367	191	158	192	372	194	237	319	284	309	59	129	201	9	65	5	256	333	363	30	207	145	308	46	225	134	271	139	68	392	178	37	122	26	240	97	335	292	102	232	222	283	123	48	163	104	84	190	13	64	313	337	376	29	80	42	330	215	397	63	67	184	345	354	41	177	374	242	257	265	162	260	76	287	368	219	176	320	398	227	213	358	224	264	136	185	214	47	365	114	115	277	172	370	243	349	77	169	79	95	130	125	245	82	344	293	182	258	199	270	230	302	361	239	109	300	342	157	56	175	111	87	128	180	197	282	306	85	91	228	393	198	4	311	72	378	93	154	253	295	223	208	141	274	11	174	304	339	383	216	289	124	353	105	45	153	183	278	384	341	51	343	117	273	143	146	286	166	307	369	328	285	234	323	126	101	121	387	61	94	244	294	32	165	366	142	296	352	301	386	262	144	188	233	25	96	17	135	375	127	325	187	22	119	236	18	54	261	303	106	70	110	92	360	31	131	347	238	66	272	108	33	86	248	10	314	395	205	160	226	212	200	388	359	252	181	217	396	364	55	316	202	322	44	231	23	299	73	3	391	380	148	255	52	38	69	149	150	276	100	327	288	332	16	312	2	78	315	246	155	394	57	71	50	235	346	338	193	113
321	263	273	206	334	26	39	46	60	310	116	147	218	233	159	31	9	86	13	384	393	54	358	113	95	259	121	89	58	394	255	252	262	51	277	251	67	79	70	325	333	365	1	243	327	244	93	50	87	370	61	304	355	47	319	351	229	132	284	397	4	301	111	357	172	291	153	297	77	287	302	381	204	169	289	207	195	249	239	309	268	167	241	267	134	220	65	312	188	296	48	257	314	104	258	290	250	361	306	25	234	68	338	230	196	260	347	122	109	211	160	400	81	90	179	322	208	382	55	186	115	331	300	136	119	340	82	228	232	144	307	295	92	395	390	130	374	158	148	49	135	339	190	398	238	313	231	248	152	143	265	17	201	165	369	125	341	335	114	151	316	323	373	91	360	343	120	182	41	379	24	221	100	30	34	181	177	285	375	362	271	118	371	213	315	282	112	38	329	212	254	127	44	126	349	18	76	110	223	303	377	124	264	344	283	227	117	180	276	142	210	36	293	123	205	19	388	202	98	359	311	399	192	275	63	199	386	330	187	64	108	170	197	392	11	261	292	286	281	356	129	278	308	226	337	318	23	219	353	59	97	348	272	57	372	198	12	94	215	105	269	266	73	191	16	29	69	140	145	161	71	101	354	184	209	364	166	141	96	299	27	217	6	224	2	154	149	15	85	22	56	366	37	171	84	378	203	245	150	20	32	45	66	274	352	62	225	137	194	168	178	155	216	156	280	176	14	246	88	53	35	102	200	74	328	107	376	99	42	320	175	189	28	173	391	270	385	389	162	163	214	193	222	3	128	174	256	80	183	363	83	235	146	72	326	185	33	78	52	346	383	247	164	345	8	10	131	396	342	298	106	157	5	380	305	367	139	288	294	368	253	237	350	40	332	279	43	324	138	21	240	336	242	236	103	317	133	75	7	387
233	381	165	389	37	69	66	182	280	161	18	344	400	112	309	382	270	393	106	67	295	70	27	56	341	176	246	374	218	276	31	68	83	324	189	214	155	330	119	38	291	227	148	373	314	221	325	349	127	54	365	299	33	110	244	73	343	220	99	139	206	71	192	171	98	124	369	172	338	3	60	157	181	195	203	63	183	36	285	273	150	296	81	332	298	85	398	159	395	26	281	9	371	362	301	160	243	191	318	248	131	313	247	356	84	121	208	163	91	25	137	346	211	29	12	345	154	222	180	265	286	190	8	47	302	23	20	294	178	348	288	350	219	210	61	284	35	269	174	386	89	212	24	199	305	358	363	1	162	351	204	43	238	28	200	367	308	303	146	312	202	196	34	326	377	327	275	322	75	251	217	323	111	311	138	107	378	50	108	185	44	245	228	142	65	120	129	77	339	234	292	156	21	11	10	30	333	384	364	274	194	133	328	94	97	262	337	90	293	118	134	357	335	336	140	223	101	32	130	39	117	79	14	353	193	394	59	40	82	102	72	170	242	340	168	355	257	4	42	331	126	86	397	53	149	239	2	277	264	297	359	93	268	236	252	201	379	145	46	266	187	368	226	213	279	49	15	316	5	255	143	380	141	237	254	342	253	360	167	16	188	375	240	92	241	310	197	230	57	232	48	319	122	283	207	51	136	123	184	391	158	334	272	289	216	306	105	144	22	390	261	78	256	399	259	109	116	114	392	74	147	179	13	329	104	87	376	321	385	17	62	103	372	347	282	186	388	387	352	6	229	173	175	100	307	96	267	64	278	383	209	132	88	287	177	169	249	125	95	215	396	263	317	205	45	58	41	113	361	19	315	55	260	80	76	320	151	235	231	290	250	225	224	115	198	164	271	300	153	304	135	52	7	354	258	152	366	370	128	166
86	323	266	259	66	42	297	369	293	153	273	336	283	319	79	134	151	179	196	312	365	166	264	28	164	168	111	26	218	205	357	55	49	234	200	227	123	202	308	4	101	384	214	9	368	88	226	284	199	132	257	229	236	327	286	328	246	41	16	380	262	10	390	250	63	172	396	207	80	209	268	112	15	22	265	183	389	144	303	192	74	163	271	113	344	146	377	67	294	37	300	306	129	21	139	158	120	321	358	356	370	114	247	188	353	180	387	17	291	274	305	359	77	133	325	281	102	71	391	392	342	184	215	231	152	279	288	142	354	174	117	46	375	302	193	13	278	316	219	98	340	335	239	14	7	190	162	343	122	253	213	76	211	177	204	43	83	75	275	382	173	295	238	32	374	341	94	127	48	81	381	322	178	260	147	121	8	185	269	248	40	318	92	399	197	175	116	355	292	386	221	310	91	244	287	156	254	251	64	36	329	104	11	304	363	176	33	270	301	331	338	44	6	272	371	141	182	118	51	290	267	360	53	2	307	95	397	230	314	217	18	105	56	34	378	47	108	160	65	100	240	157	258	376	298	61	313	96	1	136	148	69	333	362	97	208	35	25	348	138	206	107	145	332	125	20	255	186	364	282	171	62	334	27	155	131	70	12	195	30	222	315	220	137	263	135	224	346	235	276	85	194	212	130	58	93	210	337	330	3	350	241	351	60	38	5	39	31	393	23	89	311	201	119	320	203	345	383	128	169	285	54	216	299	388	280	52	143	187	72	395	59	45	361	24	277	82	352	189	170	225	124	159	326	289	167	366	73	57	68	115	198	245	398	242	181	372	400	140	19	233	261	252	296	154	367	373	349	191	84	339	90	379	106	249	149	109	228	50	99	165	243	29	394	103	110	385	309	317	126	78	87	324	256	161	150	223	237	232	347
104	18	131	371	29	186	233	16	252	335	41	5	317	46	217	226	241	224	374	354	130	341	235	121	122	53	390	380	152	300	378	293	291	113	35	304	332	357	168	163	188	223	306	248	259	337	261	19	154	315	97	93	124	14	361	167	23	352	150	379	303	229	367	67	267	71	324	192	24	288	115	137	365	204	264	127	398	309	256	106	165	305	85	205	183	9	62	329	200	190	47	98	32	169	170	74	57	345	84	119	175	312	118	242	63	66	222	37	279	346	201	42	196	89	385	112	308	254	278	313	283	281	368	171	193	123	231	199	13	182	225	397	145	276	99	198	81	101	347	376	272	158	132	232	39	208	387	290	302	284	151	138	48	214	363	331	43	289	277	268	227	209	394	389	189	314	52	249	172	319	64	239	27	244	384	185	307	364	173	90	338	393	135	342	92	45	395	220	350	177	263	6	176	187	316	40	358	262	266	82	31	134	140	336	353	110	4	218	179	55	221	274	126	351	197	50	12	392	87	211	330	157	102	91	343	194	44	166	326	109	195	181	56	360	255	75	396	282	286	58	30	174	2	388	116	340	206	373	399	49	386	161	356	383	269	294	271	3	148	69	133	381	207	400	107	280	8	366	370	318	10	178	297	38	240	77	33	83	285	17	114	253	369	73	94	382	59	243	96	334	54	349	325	144	355	310	311	21	11	215	22	391	51	159	65	120	146	1	219	105	247	142	164	273	136	327	79	234	339	246	203	275	180	287	143	100	155	78	156	111	149	147	141	359	20	377	128	322	80	125	184	238	230	212	86	257	270	333	298	216	237	320	296	260	213	28	68	372	375	191	210	15	344	328	129	61	321	265	88	299	7	228	160	202	108	292	258	117	251	60	36	34	162	95	295	25	103	26	245	323	348	153	236	250	72	362	301	76	70	139
228	358	211	48	352	20	44	123	270	68	189	245	143	128	314	25	230	267	279	273	334	305	351	88	350	246	168	154	167	207	346	26	181	309	254	397	210	376	152	16	2	150	115	157	196	311	268	119	336	197	379	166	357	85	132	359	259	137	315	87	158	172	200	40	140	226	306	77	264	269	284	369	292	274	247	146	322	15	101	41	312	342	335	287	327	46	331	303	5	275	165	278	27	199	49	372	385	345	333	348	286	33	208	399	36	176	155	179	79	239	112	232	24	240	373	57	300	354	174	182	6	353	43	74	62	340	383	396	120	94	389	367	121	113	35	100	368	289	97	17	106	104	301	173	250	65	122	198	136	110	217	308	114	249	64	307	58	293	253	381	371	32	380	8	70	178	133	162	81	297	144	78	4	180	135	177	37	134	400	184	388	131	34	218	205	227	213	364	216	222	339	225	76	145	377	188	291	169	61	294	116	374	138	10	82	320	215	235	186	391	11	102	330	22	310	109	129	130	149	325	329	242	45	360	323	96	42	29	370	229	117	313	252	139	296	60	204	238	141	356	243	28	159	14	241	223	21	271	341	80	18	276	53	387	295	69	390	262	209	282	326	392	147	256	161	7	321	248	93	56	171	258	89	95	338	99	221	84	257	31	318	175	290	265	105	302	343	261	151	395	237	382	324	280	50	187	195	108	156	394	66	244	347	212	285	19	98	170	234	231	236	355	67	260	224	281	142	91	111	59	194	202	192	298	277	160	92	219	54	317	393	299	328	316	3	153	47	118	63	203	398	30	83	185	127	304	38	1	86	361	13	384	366	201	337	71	263	190	349	375	73	214	126	125	75	365	272	183	193	55	255	191	12	378	266	362	163	51	332	288	23	52	164	107	386	251	39	233	283	148	72	363	220	103	124	344	206	9	319	90
28	20	19	21	351	206	352	376	93	17	39	184	97	253	150	229	205	2	24	108	22	310	343	260	1	325	226	47	244	275	176	74	106	36	15	379	186	175	78	237	309	37	142	154	256	287	61	163	280	288	6	95	147	286	67	185	103	389	385	230	31	365	269	303	132	7	164	56	44	235	264	271	388	202	104	58	86	166	102	83	64	92	276	211	180	257	218	18	397	119	305	62	182	333	41	277	353	281	346	392	219	371	65	313	145	161	33	135	32	396	151	212	263	87	374	227	316	110	75	124	121	125	332	265	373	188	295	236	307	107	129	117	131	259	199	340	90	96	177	72	254	198	5	43	267	308	370	162	270	298	394	71	372	341	105	178	216	299	239	88	238	386	45	196	183	342	25	225	268	345	344	334	324	228	328	187	209	34	133	52	274	40	278	359	130	339	247	318	251	317	234	312	329	114	85	144	13	368	311	63	14	3	35	8	261	301	355	207	294	357	140	191	169	232	48	320	200	390	326	360	193	314	155	101	73	338	143	304	68	375	159	11	123	112	272	167	242	91	4	330	252	382	381	77	60	66	148	354	29	16	285	136	46	116	347	240	221	109	192	181	50	12	241	214	245	115	111	369	194	296	197	156	306	279	243	337	377	153	51	363	23	79	217	210	141	174	400	297	323	319	231	284	391	361	220	350	113	300	189	233	127	120	81	224	383	160	203	10	27	42	126	378	302	349	213	80	89	291	348	290	157	59	158	54	387	179	165	146	246	292	250	248	49	223	201	118	367	99	53	249	366	139	171	98	293	84	322	398	358	70	266	94	258	149	152	30	222	137	170	57	335	283	395	122	393	82	321	204	327	69	55	138	356	128	273	331	9	190	364	215	282	26	173	134	362	336	255	315	380	399	289	262	76	384	195	208	100	168	38	172
243	63	147	334	107	398	196	88	284	33	61	330	229	60	282	114	168	45	325	223	254	343	165	17	135	339	2	265	117	185	360	300	119	385	345	357	78	374	269	15	214	213	218	342	278	289	225	110	329	3	109	141	40	24	290	245	116	72	56	86	187	154	297	317	129	80	298	287	8	186	281	255	157	353	144	363	178	177	368	111	396	77	366	198	212	100	71	322	46	391	326	155	181	128	305	227	84	367	96	364	65	392	43	54	87	145	389	302	191	316	220	352	361	273	234	384	58	318	267	271	132	350	304	247	324	328	140	27	163	291	189	121	335	355	236	30	237	314	6	199	279	136	5	320	167	222	179	127	169	70	190	139	102	312	13	319	275	221	286	95	354	264	383	1	133	197	358	148	377	386	173	375	356	166	106	180	313	82	29	395	341	18	97	153	149	379	53	261	25	210	79	49	242	99	203	249	219	390	57	124	252	310	217	101	257	184	118	42	382	263	351	323	207	296	90	98	28	215	66	387	137	373	183	105	143	48	37	399	38	397	14	142	266	162	344	233	11	378	21	371	32	388	130	131	365	68	81	195	158	285	369	231	146	20	276	200	172	91	268	332	138	239	400	50	205	192	122	93	244	347	246	174	260	346	306	201	16	125	19	280	272	55	152	108	159	241	240	380	39	94	393	89	394	83	150	4	202	73	259	256	10	194	216	123	376	251	349	206	311	44	293	64	160	211	176	161	134	22	307	188	288	362	85	41	232	359	303	204	67	235	36	120	34	381	112	333	331	308	292	156	126	12	370	337	315	250	262	104	270	151	294	274	321	26	31	336	230	52	69	92	175	208	171	372	170	164	62	113	74	7	182	238	299	59	47	228	253	103	76	226	35	193	301	283	9	277	340	327	209	224	115	51	75	23	348	309	338	258	295	248
69	119	230	90	135	379	274	335	389	10	369	399	189	355	283	153	163	84	186	33	116	359	198	381	279	171	270	48	363	292	195	315	365	166	128	110	175	28	70	329	58	59	93	370	331	242	324	151	63	192	301	207	17	140	56	299	19	252	71	122	38	295	338	348	22	248	393	233	213	202	277	102	361	368	337	258	387	247	334	161	312	143	261	221	285	260	11	185	304	275	291	191	182	49	164	121	46	212	310	341	388	228	188	21	289	169	280	296	209	32	9	89	374	303	231	240	39	36	350	227	332	398	187	133	177	376	362	245	223	81	35	176	330	148	293	98	16	60	339	181	340	211	241	146	219	41	205	53	190	395	127	210	137	288	244	314	65	383	357	172	394	201	243	353	327	44	150	165	123	1	30	397	229	237	72	117	183	97	99	118	114	82	345	284	168	139	147	18	167	386	276	326	306	162	26	91	319	309	129	290	87	193	112	51	217	263	37	73	262	317	375	194	179	257	100	344	108	142	138	155	298	55	271	196	364	286	392	107	256	86	88	222	325	199	5	149	40	152	356	373	203	50	372	109	272	159	220	346	218	366	47	215	170	294	358	145	61	396	126	259	27	75	343	316	347	380	180	311	66	307	232	297	377	78	352	92	214	96	113	208	64	273	224	320	225	235	323	2	158	160	328	111	204	367	115	80	236	76	287	83	349	200	268	321	156	264	52	85	206	246	79	384	67	104	144	141	216	130	131	255	43	106	267	371	266	14	278	23	25	34	351	265	251	95	184	8	77	197	313	342	234	24	385	318	15	305	360	308	250	173	354	42	390	101	20	31	178	125	254	29	13	62	54	3	302	12	269	333	57	154	134	378	253	336	382	400	74	391	322	136	124	6	132	103	226	281	68	300	282	105	120	238	94	249	4	157	7	239	174	45
283	199	339	203	46	7	297	378	224	193	347	272	398	67	333	160	259	90	298	188	300	176	109	360	245	202	51	144	216	371	220	263	372	313	231	264	249	11	182	225	26	161	247	162	332	13	165	143	376	140	312	370	179	267	83	71	35	180	343	364	257	86	361	236	310	308	80	29	326	105	262	125	129	318	251	243	363	116	76	238	338	152	290	375	8	274	278	304	374	12	114	381	118	399	52	97	336	396	154	32	168	358	55	357	66	150	183	99	194	61	383	48	275	226	392	64	191	171	131	281	173	210	95	388	88	91	96	181	385	47	89	305	164	349	103	110	335	340	331	25	205	366	33	241	170	14	233	229	155	94	354	395	70	45	132	49	351	79	112	219	277	93	341	377	325	74	201	329	330	98	120	348	295	337	69	261	53	294	2	214	299	36	167	196	56	42	169	287	148	380	279	149	39	217	117	391	102	319	136	15	43	223	296	190	141	250	10	121	359	108	192	394	178	282	153	356	345	276	137	315	314	230	248	253	306	221	344	21	187	200	246	30	72	123	222	63	321	302	334	397	352	239	28	111	353	24	50	57	271	254	115	119	367	68	322	133	107	195	186	218	373	163	41	256	355	184	288	18	106	316	291	101	284	127	177	393	145	65	384	379	189	5	34	75	209	270	37	172	323	301	303	158	19	113	350	142	174	280	9	175	320	60	157	100	207	122	198	54	327	293	258	324	87	159	73	104	346	285	135	382	185	20	342	369	81	328	3	242	77	92	234	38	128	235	16	147	244	255	228	252	368	237	273	44	17	22	390	227	151	311	84	208	292	215	362	85	365	212	6	289	266	309	40	156	386	146	1	126	23	400	260	134	389	58	232	59	307	268	166	82	4	31	138	124	206	139	317	27	197	240	387	265	78	211	269	286	130	204	62	213
