234	287	191	255	153	279	158	113	141	8	39	41	344	14	116	77	313	38	91	388	118	286	222	400	142	60	243	45	182	233	273	330	100	295	390	208	69	180	121	187	23	2	309	154	262	135	325	389	221	355	42	169	300	56	277	358	87	380	83	28	163	245	231	278	206	13	235	107	276	275	92	82	58	21	387	326	395	133	362	322	367	46	10	40	241	246	171	152	122	324	80	365	193	329	302	74	253	205	36	84	202	55	103	304	157	144	316	230	34	319	247	102	323	336	178	311	352	31	90	204	78	338	48	143	129	224	257	379	49	89	384	259	7	335	62	149	237	263	381	164	370	197	361	33	196	396	291	117	270	32	280	349	156	264	72	165	307	190	227	189	312	179	19	282	239	43	24	317	105	342	292	378	260	44	345	318	373	333	96	79	20	73	53	137	1	181	289	254	310	288	6	207	299	146	228	210	37	377	359	248	148	114	111	394	125	212	35	223	265	281	360	306	109	104	308	220	357	236	244	173	50	369	398	321	229	294	29	175	261	285	343	201	269	63	54	155	160	198	314	391	124	252	132	95	337	127	93	347	258	364	67	112	126	81	131	4	251	147	145	240	66	371	172	70	393	283	99	108	110	346	68	12	139	150	214	57	138	71	22	334	293	30	203	242	94	298	341	86	266	301	225	256	392	151	216	119	18	98	209	249	219	168	232	274	85	296	3	350	75	159	363	366	354	176	368	238	217	76	320	9	101	383	51	134	123	351	374	399	162	170	120	174	192	340	188	17	348	16	5	161	115	290	199	97	382	185	339	183	297	305	26	315	284	15	59	200	271	303	267	184	376	195	250	218	397	177	167	128	52	130	327	268	211	64	386	372	272	106	61	385	47	186	11	328	140	331	226	166	213	215	27	88	65	356	375	136	353	194	332	25
42	240	365	352	122	87	269	56	242	27	2	367	72	81	49	5	126	357	356	203	204	374	26	110	307	261	14	177	174	318	119	294	83	223	164	262	207	143	79	388	199	339	354	304	63	393	275	319	346	230	297	99	114	280	351	222	321	108	200	21	238	288	279	258	137	46	375	285	121	292	133	372	124	291	8	245	209	111	316	380	67	193	214	289	76	303	342	293	167	312	132	38	325	315	378	305	118	134	60	54	231	216	105	281	266	30	221	89	301	104	153	78	400	151	381	50	32	314	90	74	287	57	379	94	210	11	383	10	182	62	213	102	163	109	376	389	246	227	336	64	112	348	390	298	355	249	366	263	265	341	362	123	120	272	140	149	101	175	34	290	225	158	86	295	274	250	41	320	344	254	106	302	187	306	198	196	350	93	6	66	282	157	340	283	1	260	308	228	345	16	116	358	100	12	173	82	117	152	170	251	169	224	255	394	332	363	69	22	147	397	24	84	39	125	317	208	103	3	95	37	166	219	247	184	186	192	165	296	232	391	181	13	194	333	190	273	171	176	28	259	36	129	239	168	160	159	35	88	71	335	178	59	387	23	277	45	40	327	276	286	278	264	385	398	55	237	217	326	135	80	202	233	131	349	361	236	148	146	324	364	113	61	253	20	368	353	179	44	396	310	130	271	360	220	162	29	96	150	98	185	52	141	65	189	92	248	48	347	243	386	183	373	47	7	229	155	218	268	97	343	31	180	161	191	395	15	313	329	4	201	197	139	85	331	19	128	359	75	330	334	256	107	226	337	328	115	43	77	91	257	392	211	205	25	156	267	145	18	252	311	299	377	241	370	369	309	154	206	144	68	371	127	234	188	138	323	51	33	215	284	322	142	244	300	382	338	17	212	70	53	195	384	9	136	73	399	235	172	270	58
278	57	197	75	206	78	194	85	291	246	229	217	66	363	165	306	15	98	153	52	262	14	86	324	200	149	199	174	222	373	5	54	137	394	321	379	31	150	400	286	129	128	21	376	237	198	312	135	353	89	211	27	175	250	236	350	173	316	276	47	374	169	166	287	244	302	161	84	396	131	8	365	219	303	6	332	359	44	231	102	188	308	269	328	180	243	184	81	232	284	327	255	73	386	110	318	245	96	310	55	263	90	12	227	223	398	329	46	351	119	170	208	248	104	59	40	127	392	29	105	254	143	390	354	2	20	87	241	151	88	109	167	271	368	213	69	389	294	298	352	204	340	358	77	288	186	251	341	293	63	56	50	122	307	53	24	381	266	362	274	195	142	393	140	141	238	224	139	159	348	256	283	26	124	145	355	344	280	18	7	67	247	13	265	385	296	309	240	387	136	74	201	65	80	25	215	391	62	399	162	107	134	277	179	275	369	397	30	279	339	382	68	372	221	191	331	357	1	334	366	335	311	61	185	260	377	383	117	72	326	192	285	261	176	113	305	181	171	249	315	272	242	360	76	3	101	183	356	19	233	43	9	388	228	214	157	116	144	207	126	154	259	16	123	28	64	317	39	367	36	172	32	384	290	253	91	258	209	301	319	178	304	375	380	164	111	292	337	163	314	17	4	370	273	60	361	51	42	34	193	230	252	37	264	138	267	94	182	189	205	79	132	115	23	95	220	22	297	146	270	225	158	378	160	108	218	190	120	216	282	125	330	177	343	239	92	333	155	212	325	364	196	152	347	114	395	320	168	58	45	202	93	349	148	299	99	103	300	226	48	156	118	295	83	281	235	371	49	41	289	106	257	112	147	70	268	322	121	71	346	313	210	203	130	187	82	10	38	338	11	100	234	133	323	35	336	33	97	342	345
181	278	129	74	337	16	349	149	20	394	115	377	167	28	204	77	382	308	21	213	79	53	85	26	274	267	390	341	244	4	185	214	219	364	319	232	400	201	156	189	399	188	13	9	67	211	72	368	328	397	291	370	317	258	45	3	378	375	363	175	32	176	138	266	320	76	11	302	112	136	335	196	106	36	231	309	284	202	150	350	84	64	103	215	41	111	104	304	316	222	296	154	81	1	131	144	379	55	39	92	295	78	8	179	107	159	141	12	367	158	191	35	17	313	246	220	113	14	86	249	166	151	305	357	255	229	133	331	183	206	297	56	178	322	83	356	142	128	208	237	371	263	99	70	342	385	252	190	66	289	358	126	323	240	256	24	61	134	260	242	192	352	89	216	65	251	73	389	217	110	34	338	294	19	162	312	361	262	257	180	119	387	5	205	269	15	351	325	235	303	87	101	140	57	280	95	40	383	374	343	27	238	348	292	46	164	306	146	120	376	307	31	139	6	285	199	75	143	318	212	145	200	132	172	315	121	118	386	124	245	326	243	63	71	155	324	50	137	171	369	286	90	93	226	218	300	198	344	391	69	30	221	161	60	373	346	116	68	80	261	347	127	362	194	152	135	272	23	321	160	193	203	290	184	234	33	123	18	48	148	88	287	49	270	223	98	230	10	236	197	209	354	117	25	195	22	241	327	109	96	239	381	336	250	264	248	384	173	398	277	353	108	276	224	125	271	310	283	44	392	359	225	298	314	177	365	91	395	114	37	355	163	275	273	282	102	147	268	94	59	47	42	254	182	339	299	233	301	157	228	105	340	122	38	345	54	153	52	51	130	168	279	372	293	186	259	247	288	165	210	100	333	43	207	82	281	265	187	332	393	227	170	58	169	311	366	2	380	7	253	330	29	174	334	360	62	388	97	329	396
91	3	187	317	178	94	327	329	274	126	238	257	97	180	350	362	131	310	59	50	303	198	320	28	68	127	58	76	200	177	356	237	311	301	377	60	179	132	386	159	312	360	109	361	313	208	45	115	96	259	192	5	253	161	336	227	280	154	88	217	321	292	396	248	214	270	319	263	353	331	124	129	146	140	190	294	215	92	44	249	359	241	54	395	371	122	349	36	17	306	285	330	130	169	46	239	254	337	372	164	175	48	370	93	101	212	144	300	191	22	2	75	32	62	81	16	344	382	170	251	147	290	233	163	142	162	207	316	211	387	31	262	284	138	70	203	334	343	189	84	24	322	27	288	171	153	195	49	234	185	74	8	117	120	394	373	67	222	221	369	206	78	167	384	216	283	64	286	315	13	273	281	272	85	379	348	265	194	33	65	18	186	261	155	304	255	43	71	202	328	98	352	113	182	34	218	318	392	240	21	156	305	119	199	11	114	242	72	26	20	141	118	277	267	145	364	375	325	4	108	232	380	297	220	250	66	6	166	231	260	340	335	351	125	183	158	374	368	279	264	289	29	150	104	103	61	314	339	230	197	137	40	388	256	252	12	266	332	323	397	201	196	15	226	243	346	307	165	139	89	121	225	157	357	95	244	56	393	219	51	355	83	296	398	168	55	7	133	209	235	358	100	338	333	367	210	269	37	105	73	86	293	53	123	82	87	399	383	181	354	23	184	41	400	345	376	391	268	245	278	366	173	213	77	134	378	302	205	276	99	90	136	19	271	57	228	282	149	143	385	309	152	347	10	1	390	224	188	389	236	128	365	246	299	341	363	258	102	148	116	160	106	326	308	174	35	112	342	9	69	151	172	25	324	135	223	291	38	381	298	247	14	111	176	275	63	52	204	295	107	80	39	229	287	47	79	42	193	30	110
174	195	110	104	123	364	63	272	108	31	383	282	93	317	375	168	183	159	92	54	391	129	321	28	58	85	214	64	5	165	220	274	333	253	178	97	332	87	42	21	157	278	53	389	273	65	318	128	360	357	82	45	230	340	86	291	121	158	72	351	18	334	289	95	94	36	344	3	119	1	163	98	259	52	241	34	235	263	37	40	8	339	267	287	374	335	311	390	19	327	103	237	320	328	200	216	125	153	217	269	99	100	395	295	127	141	233	322	47	135	227	9	397	379	132	56	105	167	303	81	264	193	189	55	69	152	299	199	240	71	136	394	396	242	203	169	368	26	224	175	249	172	39	148	180	244	276	369	348	275	173	89	373	385	352	196	358	83	262	292	293	6	256	166	198	286	222	111	177	288	271	24	223	10	76	219	399	345	325	376	109	355	257	371	133	77	16	302	197	261	106	281	149	251	212	296	279	226	80	139	361	185	218	75	382	13	73	232	17	381	181	248	131	347	192	114	112	150	120	206	356	234	43	386	306	313	11	30	260	336	102	107	7	46	231	350	238	91	209	143	130	137	23	268	341	254	186	187	84	115	346	184	74	155	365	225	377	162	113	138	372	285	191	247	245	298	294	310	250	60	204	330	32	370	147	41	207	319	101	57	258	142	265	323	156	12	188	315	78	205	343	171	229	160	161	398	301	312	228	284	116	20	290	49	62	117	67	353	2	280	44	70	176	14	15	307	387	283	211	22	215	277	154	329	252	297	134	202	61	342	314	380	118	384	392	4	393	66	59	300	51	326	90	164	179	362	213	270	359	304	190	29	25	146	331	79	308	338	208	324	201	151	96	363	124	255	243	400	140	349	367	354	378	305	33	266	68	210	122	194	309	182	48	38	221	337	35	170	239	145	366	126	236	50	388	144	88	246	27	316
203	331	311	175	227	71	34	382	16	351	182	25	134	18	293	184	322	46	391	28	153	145	59	88	287	359	136	193	253	2	83	345	234	156	377	284	315	258	69	58	161	372	197	123	77	330	21	247	152	155	385	61	190	158	228	127	151	354	288	272	262	294	84	54	165	237	370	373	365	367	389	308	388	335	144	332	141	259	177	68	160	309	226	26	205	334	81	381	89	380	399	344	220	276	400	299	195	357	43	86	174	107	266	296	362	44	213	209	33	137	185	130	383	303	70	202	207	82	140	52	129	219	221	224	297	65	280	295	194	313	225	93	100	239	108	321	396	302	186	113	390	36	324	289	395	9	169	173	159	387	343	398	5	360	48	271	170	216	188	95	300	244	15	317	35	171	223	150	12	124	132	17	183	149	110	301	369	120	201	11	72	233	356	273	148	168	198	76	394	29	371	306	64	350	340	40	386	310	19	222	260	105	281	245	319	176	323	4	298	214	119	236	215	147	318	230	22	378	24	39	248	111	364	94	143	337	199	208	178	361	103	191	328	102	339	55	154	20	353	181	342	269	363	62	99	172	358	157	231	92	138	397	229	109	210	316	126	96	27	346	243	146	255	56	327	366	63	314	167	80	268	106	212	263	274	57	50	38	261	292	285	131	217	384	238	66	78	393	179	8	275	90	240	376	254	349	7	264	73	277	251	14	256	333	74	49	325	352	42	87	13	320	374	10	85	41	47	23	3	279	348	304	112	118	336	139	101	114	164	60	305	116	252	45	122	189	142	246	286	241	211	91	347	162	51	242	326	125	135	278	75	379	283	341	117	392	192	37	307	67	291	163	250	232	206	104	121	312	133	218	204	338	235	79	53	265	355	249	128	98	166	97	375	368	282	200	187	1	270	6	196	290	31	267	329	180	257	32	115	30
390	118	388	321	249	37	8	226	53	270	111	75	15	243	211	223	152	386	79	332	281	28	5	234	139	345	55	156	269	254	35	174	159	325	133	176	213	17	389	128	26	220	67	121	352	20	24	7	78	385	198	138	200	323	57	248	115	194	93	56	356	305	244	187	238	217	209	31	400	333	304	184	113	107	134	77	99	60	181	373	178	225	19	46	207	173	289	351	167	165	246	382	313	191	122	278	105	110	80	362	369	311	84	283	290	272	33	264	10	140	189	45	293	124	41	383	242	295	247	228	43	157	241	182	335	275	393	12	344	374	221	252	357	306	40	262	334	315	366	96	61	127	70	303	136	224	330	337	259	233	370	149	18	329	232	199	3	9	62	169	245	164	267	13	396	255	172	297	4	292	1	180	34	260	135	214	143	340	98	375	359	39	64	27	250	265	126	185	391	317	326	69	147	2	218	23	179	208	282	73	21	66	294	372	16	142	380	151	51	328	205	349	47	308	74	54	263	68	364	116	367	109	42	236	360	104	161	284	14	100	266	72	123	381	395	377	347	97	387	365	197	144	131	316	38	276	141	82	6	274	86	145	95	102	166	146	287	336	210	343	129	119	280	322	94	314	291	22	300	227	371	378	25	355	44	59	36	52	177	296	215	201	346	50	271	261	310	302	175	273	65	212	230	130	85	286	168	30	219	285	196	58	257	137	49	338	148	117	76	216	92	162	11	202	154	279	229	48	277	170	320	312	163	171	301	188	158	231	299	235	379	398	399	368	112	258	108	339	222	392	103	397	358	253	350	153	256	186	91	89	384	319	288	203	190	114	29	307	160	237	327	318	125	309	251	106	348	87	331	239	81	90	71	150	240	193	88	361	192	363	206	342	324	376	268	132	353	101	63	183	341	195	298	354	155	204	32	83	394	120
38	225	376	332	312	86	246	50	368	346	311	137	314	176	313	320	198	282	41	106	64	276	270	395	221	172	255	374	189	262	181	88	336	105	329	148	121	375	356	120	293	138	322	126	279	15	371	59	385	384	18	6	156	265	306	370	193	175	310	23	379	131	140	267	39	287	211	46	51	159	273	340	79	10	108	352	318	163	182	264	2	100	231	250	331	304	226	393	73	268	275	266	292	213	151	127	308	397	149	378	116	300	341	187	22	165	359	44	394	206	216	96	1	119	274	321	141	284	183	107	315	70	66	205	179	299	33	75	350	354	309	81	245	230	178	98	388	333	173	132	69	328	251	58	347	325	24	160	339	103	367	61	252	177	91	342	197	162	305	169	45	223	297	26	334	104	307	228	123	324	360	208	142	117	362	242	240	261	186	134	239	83	209	238	220	289	113	76	338	25	353	196	180	74	200	218	85	185	227	62	302	207	195	31	349	229	281	285	77	92	20	153	13	319	14	130	124	166	377	236	199	224	258	280	372	380	129	391	392	344	190	288	102	298	8	330	99	52	109	146	283	381	364	139	29	323	296	43	110	60	87	234	36	277	241	3	157	152	56	361	389	150	144	37	55	19	214	215	366	4	259	34	111	115	248	303	164	247	203	369	257	386	295	351	272	254	63	357	27	28	35	192	97	170	390	294	286	373	337	94	158	233	155	122	32	271	348	253	212	278	363	154	290	217	316	382	82	201	48	143	249	235	365	84	167	232	17	11	95	260	210	89	399	47	5	21	269	40	7	343	67	219	72	53	147	136	222	78	191	12	387	54	118	101	358	9	263	243	128	256	335	383	135	65	80	396	317	291	171	133	90	184	345	49	188	93	202	398	194	244	237	68	125	30	16	145	42	204	301	112	326	174	114	168	71	161	57	400	355	327
119	95	331	263	232	255	367	99	313	110	270	257	54	215	213	370	100	241	123	295	7	315	326	186	106	15	55	23	180	221	49	375	104	88	264	192	148	323	79	22	74	85	136	87	304	212	258	56	27	341	378	172	184	105	143	224	149	71	166	162	289	86	317	374	144	285	389	102	253	387	227	209	330	380	72	226	259	191	282	152	145	103	300	164	284	254	151	278	383	206	354	306	66	10	249	329	141	265	305	314	58	214	274	243	68	327	75	222	308	296	113	218	309	348	208	368	142	116	260	92	39	394	279	322	146	137	268	302	223	165	8	122	13	44	134	386	334	9	362	388	358	301	76	396	369	183	261	126	189	397	80	197	40	332	398	120	267	293	204	220	199	57	170	177	390	266	108	45	277	246	150	238	395	281	195	269	248	17	346	320	193	337	328	11	16	240	351	288	156	155	82	181	361	345	366	94	69	127	48	210	173	252	12	4	154	237	64	153	30	338	97	168	169	114	129	325	350	298	234	38	364	352	349	303	63	340	256	283	161	65	124	373	359	333	107	187	194	147	235	73	83	160	205	167	53	59	216	203	2	24	70	360	247	231	29	62	96	89	336	33	158	251	391	339	292	132	355	290	130	376	324	133	242	353	291	125	273	385	93	250	372	190	188	77	318	347	42	382	286	219	98	272	61	175	163	179	311	34	371	196	14	230	138	182	245	280	60	363	316	185	294	229	171	50	18	5	307	121	1	276	200	43	139	159	275	244	239	201	400	78	225	356	207	67	51	310	52	32	111	31	25	271	46	287	393	217	297	37	131	357	178	392	90	379	20	36	344	109	228	384	312	381	135	319	19	6	101	377	176	342	91	233	202	21	117	343	140	211	198	128	115	118	174	84	47	112	3	321	157	365	81	399	35	335	262	236	299	26	41	28
376	181	347	6	301	266	77	214	220	387	110	132	218	286	207	311	26	97	328	393	342	187	392	133	34	237	242	36	344	114	391	201	363	147	212	190	377	203	56	298	355	53	380	166	310	381	9	125	170	382	112	177	225	210	327	30	1	269	106	46	294	236	113	191	252	95	69	49	372	20	61	40	277	167	211	142	151	257	180	189	241	357	182	105	386	70	204	234	263	248	399	258	86	28	366	2	360	84	10	90	14	76	224	136	335	245	288	43	329	146	176	48	367	115	280	249	22	145	208	58	270	7	193	4	135	65	78	261	21	8	81	45	118	31	362	353	267	384	223	233	324	243	24	290	41	330	12	100	385	75	373	15	238	325	80	67	39	273	378	154	137	323	318	379	51	148	119	52	156	219	369	388	262	198	400	130	139	276	264	281	254	196	307	321	19	83	343	42	303	155	368	352	179	35	333	143	183	371	178	169	159	158	63	229	72	99	59	259	103	87	89	275	162	163	285	124	293	340	314	88	131	397	361	128	111	319	306	98	247	289	175	389	127	255	29	272	317	370	354	279	315	268	295	232	171	394	194	54	337	165	246	358	192	341	239	186	359	25	395	300	331	351	216	120	348	375	228	322	18	227	188	282	287	161	338	109	116	126	153	345	38	32	93	383	205	215	184	123	94	104	55	398	71	102	50	144	17	260	174	199	101	304	206	332	312	11	33	217	73	27	336	251	160	122	150	374	37	152	326	74	85	66	302	320	253	296	334	313	278	256	138	299	140	173	346	202	164	396	221	129	47	107	222	350	16	365	117	305	291	356	64	185	235	308	172	195	157	62	92	121	226	209	231	213	149	141	349	44	297	271	108	274	283	68	23	250	244	364	91	5	240	284	60	265	134	200	316	96	292	57	3	339	168	82	390	13	197	309	79	230
95	249	207	313	197	337	210	50	41	149	269	365	77	1	81	366	392	361	339	270	351	246	84	341	248	192	20	122	39	71	166	380	156	129	383	23	358	153	44	340	272	53	60	152	121	108	399	368	11	282	196	262	362	206	260	387	85	214	375	135	114	305	319	40	397	227	100	115	175	238	37	296	390	120	310	231	28	143	46	99	239	212	304	157	42	105	43	184	350	363	343	254	138	308	65	148	134	187	225	45	3	31	146	180	102	285	274	372	165	271	400	346	209	139	177	136	316	126	6	268	4	103	38	219	364	21	369	89	19	69	107	334	243	299	367	245	357	330	312	335	161	35	320	223	16	394	109	49	280	378	137	33	323	391	241	154	344	48	96	215	325	298	131	315	327	240	25	349	220	144	133	326	263	277	336	62	300	14	236	201	160	287	178	292	101	58	229	116	203	221	393	377	317	275	199	311	12	259	150	97	124	213	198	294	371	88	182	283	140	373	112	332	297	204	322	348	208	155	290	9	232	169	264	395	173	211	396	303	36	261	17	98	193	67	70	328	142	190	13	110	398	382	329	2	164	389	321	72	338	104	168	94	7	345	306	307	289	242	55	318	217	253	388	64	250	276	257	279	278	384	66	226	22	74	186	376	10	29	47	218	353	200	34	51	162	151	75	374	174	32	314	147	128	194	235	379	205	30	189	230	281	91	301	123	286	284	63	93	244	119	132	191	113	118	354	195	80	83	359	386	130	106	171	360	347	293	73	267	237	355	163	273	247	324	141	228	79	54	309	87	370	59	158	342	92	302	27	216	145	170	82	265	167	176	202	352	117	18	5	255	90	356	8	333	252	381	172	24	111	125	266	86	127	52	222	291	188	185	68	251	331	179	78	183	57	385	15	233	181	159	26	56	295	76	258	288	224	234	61	256
65	80	2	328	333	182	213	224	50	58	358	252	118	255	347	11	281	372	338	37	36	231	389	162	24	128	312	399	304	176	324	293	380	60	154	245	45	34	120	197	166	138	193	370	296	274	329	9	76	300	192	346	66	273	97	301	326	354	142	30	246	350	395	291	157	89	355	335	123	383	185	1	220	262	150	374	302	190	322	29	261	263	378	306	288	365	310	344	234	212	158	303	18	49	371	38	199	130	54	156	109	268	339	22	41	373	230	181	233	184	266	359	56	239	15	189	143	282	368	40	172	125	321	305	119	126	314	186	287	298	256	82	292	320	272	73	208	178	205	264	61	343	165	148	227	159	101	111	253	68	13	265	241	209	48	375	117	85	217	124	70	390	221	394	42	74	69	183	381	319	237	107	39	309	361	216	33	51	55	152	160	356	146	363	6	223	349	12	10	313	179	317	81	337	270	198	175	4	169	211	103	311	315	127	91	161	336	78	113	308	289	93	46	86	384	163	145	269	196	8	195	31	62	131	108	96	20	144	7	201	236	385	250	387	52	243	141	232	44	187	219	286	87	14	151	173	92	307	244	84	174	360	376	379	112	32	332	23	43	393	275	135	98	249	16	397	200	170	100	226	180	137	248	5	382	357	251	204	63	369	259	57	140	21	191	352	271	104	153	345	238	99	168	71	3	222	88	105	316	330	90	188	341	110	47	25	327	115	215	366	64	362	267	19	353	194	59	94	386	95	323	202	225	279	79	75	129	139	284	171	400	106	203	318	351	28	334	121	392	342	277	254	122	297	340	331	276	377	295	240	17	364	283	210	164	396	149	280	72	247	134	235	136	167	367	207	388	294	242	285	102	147	67	206	83	116	228	278	229	325	53	398	77	290	27	258	218	299	214	348	177	26	35	132	257	155	260	114	391	133
240	11	62	124	142	187	342	275	73	223	244	267	230	344	264	128	15	36	348	153	293	204	271	190	66	22	385	220	95	193	339	216	102	52	297	8	171	253	251	322	41	310	399	361	12	42	69	357	211	195	154	139	192	146	18	242	56	78	174	116	136	249	140	214	367	351	208	303	4	300	101	104	263	86	10	159	160	235	384	188	278	245	35	292	17	203	1	33	92	65	197	34	331	390	256	45	166	394	168	165	107	157	334	16	98	332	255	338	201	194	130	137	266	355	27	290	378	375	259	87	59	7	304	55	127	365	328	326	239	213	391	352	84	289	109	324	311	261	14	226	91	392	381	327	270	400	70	172	108	323	382	133	49	100	229	379	265	398	117	209	58	314	99	349	277	200	205	358	354	75	114	19	53	374	88	340	252	118	346	320	369	152	186	217	89	280	180	85	273	225	28	198	246	43	386	370	96	353	138	317	321	393	387	169	291	112	279	57	74	219	90	177	30	129	376	148	51	105	286	46	274	176	262	183	287	298	24	329	299	121	179	254	371	189	123	54	76	282	343	272	305	309	64	276	147	113	228	212	350	319	325	296	218	268	97	295	155	26	257	281	318	164	110	60	13	307	333	71	161	236	182	178	269	72	68	221	199	83	372	141	173	302	145	206	383	31	222	167	106	20	313	184	215	243	191	388	285	308	294	29	337	341	224	63	37	32	67	368	151	232	119	202	111	288	360	150	181	356	80	347	77	9	82	316	377	260	284	389	359	48	156	115	330	94	135	149	395	5	81	134	227	2	247	125	39	283	3	79	103	397	237	306	336	21	25	301	364	312	250	143	248	131	44	132	373	238	258	126	335	233	210	162	50	396	185	163	120	6	170	207	38	366	241	380	362	144	175	23	345	363	234	196	40	122	47	61	315	231	93	158
60	275	318	29	119	114	352	311	15	104	108	21	64	367	267	111	43	33	306	83	89	346	153	257	185	175	42	17	249	133	236	196	19	130	307	338	278	351	292	36	99	156	159	40	65	389	26	197	259	205	239	128	273	173	82	353	45	384	145	184	313	230	319	321	395	248	392	242	363	80	304	329	397	323	212	386	271	77	339	13	167	243	349	244	30	354	170	387	361	27	231	232	14	193	355	34	98	255	161	97	91	163	112	295	158	290	207	388	317	188	282	143	234	136	113	364	286	168	226	237	102	289	241	198	121	49	356	181	124	262	320	115	391	199	274	11	347	162	210	281	371	194	342	350	75	300	291	166	58	283	333	213	172	9	390	209	251	59	316	315	369	377	87	93	28	178	229	393	62	380	192	322	370	129	326	256	105	250	366	106	1	151	122	150	135	272	261	223	12	222	340	398	308	335	164	218	334	228	238	200	284	254	233	225	107	186	224	240	253	294	39	191	148	179	10	260	51	90	396	263	360	187	379	383	110	38	3	190	305	94	160	301	303	155	55	96	78	312	109	165	324	279	71	37	344	337	221	331	73	22	245	53	120	381	125	25	375	56	68	270	149	118	328	100	214	126	141	32	88	103	293	24	180	23	69	332	134	76	385	5	204	373	201	266	280	227	202	74	345	139	35	247	81	169	57	220	252	18	208	171	195	101	343	297	368	72	6	177	147	142	277	63	140	8	154	299	357	70	215	66	268	341	152	358	235	95	219	211	314	394	288	269	376	359	378	216	132	7	365	137	183	287	31	310	116	16	127	146	131	54	309	265	2	138	348	85	182	50	61	176	117	46	123	325	374	362	174	264	84	246	296	298	47	157	336	400	276	217	189	20	41	206	4	258	67	44	203	302	48	382	144	86	79	285	327	330	92	52	372	399
194	274	135	138	103	20	222	207	400	19	163	257	67	269	196	110	120	219	98	362	109	40	347	396	271	83	179	21	44	393	2	29	184	25	22	81	210	149	242	304	156	118	375	293	334	392	6	68	386	202	170	378	288	339	214	221	259	124	42	385	178	379	204	145	238	61	89	329	85	16	228	193	318	326	236	38	223	267	389	88	252	150	290	368	159	239	35	333	180	47	303	251	152	45	125	390	270	203	53	127	157	227	216	70	248	286	376	354	143	58	332	181	383	199	60	93	106	213	69	51	74	102	18	391	345	356	200	3	255	23	189	384	296	158	130	11	177	351	31	134	268	78	349	307	148	52	235	192	380	182	233	176	350	245	237	167	327	142	321	355	155	279	153	63	161	174	166	348	54	253	62	140	57	324	254	139	50	381	13	115	66	87	99	48	27	295	107	183	131	8	128	151	265	17	198	358	399	168	346	367	212	126	287	317	323	224	41	172	117	302	394	294	284	30	97	91	256	322	122	92	101	112	82	32	338	43	108	359	80	310	64	28	374	343	258	137	372	299	370	46	76	65	365	7	314	316	234	261	121	395	262	360	220	278	300	171	306	361	282	26	272	377	357	285	154	160	337	96	276	114	146	206	191	123	186	39	75	190	144	266	388	369	249	353	289	363	291	341	336	231	100	10	113	250	315	59	188	147	33	73	226	283	320	330	215	277	165	292	37	84	331	136	197	12	319	104	298	397	243	301	185	164	133	209	280	34	264	232	211	9	260	229	49	366	371	344	340	15	119	328	373	281	4	1	230	162	90	225	342	86	71	325	309	305	387	36	77	311	364	308	313	105	14	201	111	273	352	79	240	187	208	55	141	205	275	217	241	195	263	72	218	247	169	297	398	335	382	246	129	24	132	5	244	95	175	312	56	173	94	116
7	91	93	124	188	127	302	101	241	104	39	33	360	4	269	67	35	151	156	18	368	135	262	11	58	85	111	169	389	40	87	118	1	154	199	12	16	3	351	198	6	210	183	370	386	398	345	17	138	160	234	144	246	32	51	206	187	281	344	23	263	84	285	170	143	343	367	115	14	99	45	278	283	346	237	211	292	49	141	74	349	203	34	106	168	46	232	299	100	114	26	128	287	90	394	382	221	136	316	53	57	233	238	82	214	306	381	48	222	280	70	8	125	173	15	165	294	256	301	174	383	231	63	391	123	200	65	288	357	207	113	77	322	353	54	24	254	44	384	341	20	385	393	249	186	296	94	166	95	202	324	110	286	338	270	19	112	304	329	152	132	363	380	318	29	205	330	337	308	267	119	371	212	98	250	261	159	317	277	352	81	179	145	323	69	41	76	208	387	66	215	291	195	339	253	150	305	244	251	25	83	257	320	31	193	102	50	298	196	242	273	157	219	274	103	331	78	55	293	252	218	171	121	326	289	197	229	176	43	313	397	334	68	213	42	21	303	107	373	395	248	400	392	9	181	361	264	164	75	192	217	129	255	375	390	64	60	340	284	28	47	190	333	227	235	358	335	158	142	279	258	359	350	236	347	182	105	300	355	272	290	148	225	146	175	139	268	10	276	88	374	399	348	97	80	239	163	120	220	379	22	378	189	366	224	36	161	309	56	388	134	266	226	96	71	230	137	372	162	321	13	310	365	89	72	92	216	260	167	177	364	194	37	362	62	178	5	336	73	243	369	116	295	325	204	327	376	332	185	131	117	59	126	396	209	180	149	201	265	130	184	140	108	297	228	314	307	27	155	342	240	223	245	147	275	52	153	79	133	61	259	2	38	122	311	315	271	30	354	312	282	356	319	328	172	86	191	109	247	377
