312	35	127	336	84	195	321	208	246	118	114	13	209	221	61	54	46	188	75	371	247	107	192	346	34	265	285	317	343	264	92	282	274	320	211	103	245	17	40	123	133	38	9	101	185	205	14	158	59	241	323	330	318	21	388	1	218	314	364	113	183	112	394	360	334	235	268	141	224	286	30	117	216	180	87	69	62	338	342	243	359	159	7	372	206	368	4	228	352	370	300	26	389	357	232	302	236	328	191	189	335	307	220	278	145	168	109	83	198	151	187	217	126	354	139	90	43	128	68	229	306	73	155	275	165	36	95	356	85	381	138	294	27	350	276	24	57	111	125	135	88	200	50	329	153	273	374	201	234	104	297	267	325	230	181	93	163	316	326	351	384	18	305	173	390	375	219	269	391	238	81	242	19	261	227	272	333	174	213	263	202	48	152	32	20	122	10	308	31	212	284	148	94	277	22	15	99	164	362	186	41	65	157	233	11	337	207	71	223	203	324	271	177	348	303	37	250	171	373	291	255	28	6	29	226	322	74	144	296	42	166	150	290	39	358	222	365	97	281	339	399	295	52	130	55	239	143	77	70	47	309	67	154	110	160	332	366	149	131	383	162	60	66	279	146	292	257	132	398	91	5	176	344	147	193	64	347	175	49	58	136	244	161	327	184	210	345	331	12	395	301	129	199	355	25	3	72	86	248	79	293	353	231	376	89	169	215	369	96	249	298	76	33	121	392	289	182	280	379	380	349	80	256	313	386	252	287	170	237	23	8	142	315	240	363	260	137	254	78	44	382	311	253	377	225	16	378	214	120	108	385	45	251	258	283	266	116	178	197	304	204	367	393	396	115	53	196	319	98	262	310	102	167	156	194	288	299	140	119	179	387	56	124	259	134	397	341	400	2	106	190	270	82	172	51	361	100	105	340	63
331	351	186	285	262	315	145	225	130	392	355	21	385	397	339	348	375	146	5	201	90	100	234	345	229	216	149	206	258	245	170	155	194	135	395	298	359	106	184	151	275	183	35	7	353	123	64	205	95	301	224	1	91	75	246	364	280	310	10	278	41	13	367	233	283	344	309	398	338	290	204	312	141	202	239	387	132	161	195	293	365	47	72	261	361	221	363	37	39	63	153	31	181	366	377	48	175	176	152	304	379	396	20	277	136	378	400	203	324	65	88	92	314	307	168	237	218	230	26	158	117	81	196	243	389	358	356	187	166	67	102	108	360	27	110	40	86	325	169	250	220	254	87	342	120	340	213	164	266	19	386	112	128	113	223	210	222	3	188	14	255	288	178	185	160	272	2	381	177	199	115	85	119	104	53	305	300	18	107	116	122	235	103	38	148	82	269	129	25	268	163	326	46	253	292	8	52	231	390	259	209	238	281	362	174	297	284	61	23	124	343	374	49	34	144	306	200	227	99	241	58	376	357	131	226	354	388	197	190	212	242	384	4	57	24	17	167	265	260	336	264	251	294	330	319	133	45	352	247	208	68	248	198	77	214	368	70	267	42	59	252	134	263	219	347	138	334	322	162	9	287	372	327	382	271	33	341	96	257	66	273	383	172	328	211	394	380	165	54	50	139	173	311	276	94	295	6	303	228	171	126	109	291	191	28	180	317	44	244	320	22	111	80	76	370	36	391	150	43	207	296	349	189	215	60	333	71	179	157	159	62	236	98	286	256	156	217	329	73	137	302	369	232	279	12	140	274	89	105	29	56	93	318	373	118	332	393	282	101	154	83	55	127	69	51	323	371	289	346	192	313	15	270	78	249	97	240	32	335	143	147	399	30	316	121	11	321	16	79	193	84	125	308	74	350	299	114	142	182	337
163	348	324	228	230	371	315	152	140	12	390	231	151	158	59	229	4	50	120	41	137	238	167	73	125	98	89	142	118	359	273	74	9	383	188	111	119	24	350	286	131	386	175	280	170	136	358	114	46	150	155	138	99	314	300	84	191	292	264	284	66	283	199	124	52	39	240	361	337	65	22	27	335	385	398	220	372	285	204	222	258	303	393	379	132	312	248	396	365	166	332	387	206	116	20	270	36	211	113	117	174	165	378	94	223	100	90	320	71	190	193	344	44	109	242	259	266	243	368	354	169	83	79	17	245	287	346	153	308	106	42	276	334	328	81	375	339	307	329	327	63	102	183	340	141	82	43	47	202	345	164	135	5	221	330	400	6	80	159	49	95	75	176	185	161	172	357	1	128	373	143	14	325	64	219	216	384	108	215	293	189	376	60	201	209	26	210	352	342	388	279	369	40	319	397	304	333	198	364	351	173	392	34	349	16	289	278	88	186	127	101	19	298	225	181	391	18	54	110	310	257	86	241	179	262	232	256	322	301	96	290	277	214	2	77	133	31	160	105	145	367	374	171	62	294	45	10	252	53	360	3	144	353	48	237	207	321	233	103	253	251	297	25	291	11	121	184	295	213	305	177	134	395	381	399	61	147	250	323	299	268	78	126	55	218	146	156	355	178	87	112	370	195	32	389	76	56	275	316	154	331	261	182	23	347	157	93	139	382	92	377	362	326	239	313	149	212	226	68	208	168	336	28	13	234	217	271	302	247	85	33	197	194	260	129	130	162	205	269	37	38	306	311	57	288	21	203	115	104	35	309	296	8	148	70	380	224	51	200	187	107	58	69	282	30	244	265	341	192	267	246	235	91	7	366	180	236	363	338	272	123	15	317	72	227	263	254	356	29	122	274	281	318	255	67	249	97	394	196	343
320	53	317	329	367	46	355	319	372	279	270	40	316	200	113	261	266	393	231	17	177	83	363	331	366	51	198	249	189	223	387	199	294	284	30	386	373	242	212	341	145	95	45	90	340	89	179	287	9	245	183	235	16	137	307	33	354	276	142	117	210	268	181	258	84	357	153	269	36	398	128	352	236	26	260	1	138	43	48	358	399	119	263	192	234	91	314	208	157	328	244	272	397	344	217	400	389	180	349	76	110	274	205	346	288	239	391	86	197	191	254	162	152	150	131	227	8	5	325	22	126	311	65	385	96	368	101	283	310	160	149	203	275	384	226	133	243	59	305	182	104	35	168	326	271	262	218	204	52	108	253	220	2	292	309	286	228	185	37	339	132	221	148	364	298	161	100	44	115	369	312	216	308	121	42	28	186	54	94	256	222	229	280	85	184	55	62	171	241	64	13	135	335	323	172	392	134	92	257	361	289	302	151	170	301	322	78	264	56	388	143	233	50	376	321	20	348	124	25	144	6	303	98	169	103	278	60	188	99	66	219	213	377	23	211	374	4	194	230	394	327	285	72	193	337	166	251	155	250	370	175	34	304	173	255	282	290	73	80	32	77	61	379	136	195	105	79	356	140	365	353	246	299	82	237	333	382	381	345	252	238	259	209	58	158	118	225	390	74	10	49	343	70	350	109	164	159	71	12	190	318	215	120	296	29	378	7	240	102	24	293	146	112	18	176	359	139	265	75	87	300	224	68	11	297	114	277	3	206	342	295	201	334	165	178	97	306	232	396	247	130	313	338	19	281	248	41	351	63	125	147	154	324	315	107	81	167	187	111	202	163	21	39	380	57	332	330	371	47	127	360	106	347	336	207	116	196	273	88	174	67	129	69	375	93	38	156	141	291	15	383	27	123	395	362	267	214	31	14	122
314	260	74	207	213	10	148	131	184	351	261	398	120	290	385	124	138	360	393	230	370	78	278	316	296	88	221	348	26	365	272	101	325	14	309	306	274	168	356	328	105	91	11	153	270	241	6	340	355	282	128	129	30	149	259	339	335	264	233	333	33	276	347	341	31	109	192	84	326	223	303	254	225	324	135	292	29	284	130	273	363	155	106	244	112	294	387	256	43	179	250	82	9	286	268	86	152	336	67	71	48	37	205	300	217	56	38	310	93	116	68	396	288	302	342	196	42	189	65	280	163	291	143	374	193	239	174	236	312	323	367	119	263	50	144	102	127	216	2	13	114	100	118	94	208	248	381	386	28	353	187	40	332	170	161	377	156	307	12	181	211	49	157	369	319	240	394	229	146	354	379	1	104	166	180	87	165	389	55	21	318	122	289	315	97	214	18	267	215	147	358	388	400	158	269	265	372	247	115	338	103	231	77	89	23	275	203	209	73	53	136	185	295	41	111	202	222	298	279	345	171	378	117	218	380	154	75	299	145	99	35	17	195	5	125	15	238	235	197	313	308	63	395	301	266	98	62	142	383	90	107	167	357	359	234	349	199	80	176	251	350	253	397	178	390	305	92	47	133	337	391	83	113	173	246	110	271	227	140	52	59	8	212	304	361	70	287	245	283	175	368	39	160	54	281	297	329	66	32	343	177	373	36	232	188	25	46	95	228	194	51	22	249	200	162	20	243	139	85	346	352	219	364	321	384	123	322	371	58	190	293	204	183	201	317	60	311	150	198	132	366	27	7	257	137	3	34	220	57	134	277	382	262	258	16	330	164	344	81	376	191	224	44	285	69	186	206	210	24	45	159	79	242	320	19	237	226	182	327	141	121	362	76	64	72	126	4	96	255	331	151	108	392	61	169	334	399	172	375	252
314	383	105	258	91	130	156	168	317	375	158	186	226	9	236	341	246	51	12	264	110	65	192	396	384	137	77	68	136	125	286	142	47	257	88	173	144	166	58	140	301	354	27	100	126	284	255	362	42	200	34	243	328	147	220	253	160	26	152	227	371	196	95	108	379	177	295	112	60	119	221	274	165	2	359	102	109	49	208	218	76	330	148	115	239	305	222	113	85	302	294	370	90	332	261	306	157	387	336	319	154	143	381	74	187	145	342	150	18	180	122	189	364	71	230	16	325	252	170	83	346	70	11	356	104	348	363	353	176	163	10	35	358	1	262	315	311	278	197	288	350	135	82	55	304	32	25	39	214	373	259	275	198	182	215	309	324	372	256	247	8	210	86	19	385	276	351	128	313	4	114	343	194	66	146	118	389	244	269	217	229	292	270	273	219	132	357	117	181	397	178	297	337	174	57	96	73	203	340	33	251	59	202	344	277	266	111	312	234	172	28	380	121	185	80	289	335	279	5	272	300	267	366	318	139	228	345	14	124	378	101	164	171	22	131	6	54	205	249	282	138	390	72	23	169	92	179	369	204	17	84	3	13	250	97	184	349	46	352	323	162	123	386	45	242	201	106	360	167	190	281	299	211	48	382	50	322	94	298	293	44	283	191	161	31	326	263	399	240	271	393	238	321	287	368	308	38	285	388	87	20	67	291	206	155	296	235	338	224	254	377	333	303	265	151	209	374	103	159	62	320	153	175	365	63	339	334	99	134	329	290	75	89	232	7	37	310	394	248	21	188	127	43	116	355	331	52	225	376	195	61	56	241	129	149	245	69	216	260	24	79	141	120	367	199	183	307	107	93	391	316	41	133	98	30	223	237	395	231	207	15	280	193	392	78	361	29	327	213	347	268	40	400	233	36	64	81	212	398	53
252	215	342	22	217	163	291	41	90	242	39	343	144	225	296	71	89	174	69	231	227	122	66	150	13	322	116	302	357	384	334	209	198	36	32	149	40	8	257	393	14	266	363	241	383	280	9	38	264	7	243	365	309	327	323	93	306	43	88	293	196	148	83	95	259	15	392	373	222	211	176	103	247	329	328	375	344	278	64	270	239	25	400	271	260	346	348	54	70	85	50	49	369	326	169	233	394	331	131	205	186	5	301	96	356	237	395	248	333	214	29	324	188	276	203	12	377	311	73	124	297	156	372	98	361	128	53	2	107	340	109	167	320	63	21	18	159	57	35	232	113	263	349	181	300	4	172	92	97	220	218	190	368	136	254	87	17	353	238	119	114	315	219	364	351	55	332	58	338	145	399	391	359	170	289	47	164	312	138	142	347	204	236	99	244	282	130	274	337	182	178	317	135	1	125	165	386	118	305	318	37	249	123	295	52	121	212	345	91	362	19	255	133	115	26	127	94	292	51	288	3	157	210	141	376	286	330	120	158	272	102	389	355	371	68	277	221	336	352	151	147	228	168	106	153	325	184	234	60	173	360	235	84	379	381	179	216	268	42	16	307	267	294	193	256	287	192	105	253	303	72	246	28	285	308	76	132	201	354	388	310	208	358	161	273	65	199	62	61	341	24	177	187	398	258	366	313	80	207	195	160	206	81	11	194	44	251	316	185	397	321	335	33	59	262	117	284	137	155	339	112	245	56	143	100	265	385	298	45	129	350	23	10	382	154	224	46	279	111	387	152	162	261	48	77	380	86	269	319	30	191	250	27	396	367	374	197	299	110	6	101	140	139	275	146	290	180	75	126	314	230	304	240	104	175	82	226	200	370	183	108	213	34	134	171	378	166	390	78	67	20	283	189	31	223	79	74	229	281	202
294	295	101	208	223	199	314	36	89	149	253	121	115	62	97	339	105	201	194	154	144	40	348	260	395	5	51	44	17	32	305	293	33	150	301	153	164	182	279	382	23	65	160	188	363	106	230	181	4	206	367	320	177	353	309	257	288	103	60	280	67	342	355	145	42	322	126	72	146	265	78	268	9	319	148	82	24	393	313	56	221	252	350	76	107	360	161	133	368	135	315	226	373	2	204	109	240	191	58	15	271	273	64	388	169	231	384	35	300	211	328	113	98	286	11	130	347	50	57	19	229	379	261	14	25	165	371	112	349	359	143	119	333	96	306	186	54	120	77	224	118	326	217	327	352	218	173	207	376	383	13	374	140	166	213	49	267	311	134	85	307	7	304	346	354	93	100	55	184	45	296	30	302	254	31	187	185	123	391	198	209	156	138	381	219	71	174	244	196	239	1	241	270	195	385	216	399	175	264	351	332	276	390	236	380	47	125	234	338	127	183	178	398	377	210	111	12	243	247	180	282	321	176	20	298	110	59	94	27	168	249	365	63	289	284	357	329	83	87	197	316	397	3	335	232	281	200	41	258	29	81	18	215	325	344	317	292	124	330	92	22	269	255	6	245	172	336	66	396	155	331	99	387	116	248	291	369	70	290	158	400	275	26	38	323	39	205	214	362	242	228	303	237	222	312	233	277	287	190	114	170	386	251	340	274	128	88	372	220	132	356	129	142	366	73	136	341	95	117	256	74	285	152	192	46	394	104	75	68	392	361	263	310	235	122	193	90	358	272	318	137	163	84	167	246	203	364	52	69	179	370	147	141	139	80	48	79	324	297	37	308	283	108	238	262	61	91	375	21	266	259	389	10	8	28	334	43	86	16	227	299	159	189	151	162	337	34	53	345	212	225	102	343	250	378	278	131	202	157	171
91	169	308	11	42	376	137	201	67	106	330	277	172	233	247	164	61	366	340	96	301	97	37	397	263	346	286	24	93	103	336	134	60	264	280	178	368	353	107	244	333	228	73	110	82	326	54	225	265	390	58	98	250	211	18	88	29	318	129	369	190	72	139	132	339	321	138	249	87	83	36	92	253	323	109	293	156	77	224	19	256	89	162	210	192	111	75	239	113	254	216	151	57	343	197	105	56	13	306	385	372	205	70	348	262	177	153	22	223	371	80	170	126	219	23	287	16	9	352	31	387	90	299	335	229	159	230	146	149	392	338	237	183	373	79	46	259	136	167	25	281	378	248	10	26	184	240	314	175	15	220	255	364	121	143	49	273	227	152	309	218	182	122	381	32	94	351	120	358	193	238	154	260	275	365	300	198	313	209	1	360	246	50	328	268	322	38	27	354	128	180	64	282	304	396	104	383	305	155	130	114	127	52	12	84	33	267	163	199	327	380	214	307	270	362	278	289	213	315	102	206	215	141	112	195	374	196	161	47	217	43	51	302	39	171	384	5	312	81	357	329	115	116	331	324	133	21	292	194	272	350	117	394	332	231	386	78	349	157	359	251	344	234	269	243	131	226	95	266	379	285	298	99	382	291	68	76	204	100	168	242	363	173	222	203	85	148	135	142	186	342	191	187	123	28	399	65	6	69	176	55	257	4	144	41	62	119	355	17	295	59	252	179	367	334	160	118	320	140	158	48	388	235	221	395	202	258	86	66	71	74	294	35	310	316	398	271	181	389	145	8	208	34	108	377	200	245	20	345	3	236	288	317	325	347	261	283	101	296	290	125	279	53	297	212	356	189	124	165	303	400	341	232	63	2	185	14	284	30	337	147	166	207	370	274	44	40	241	361	7	319	311	188	174	393	150	276	391	375	45
313	295	251	99	45	54	312	19	274	86	292	237	286	263	105	2	398	8	264	208	288	117	200	325	306	138	176	290	229	103	98	219	73	133	307	261	75	134	248	40	169	391	271	220	349	178	238	294	70	175	235	221	122	215	279	188	145	93	12	163	192	285	389	222	41	180	369	197	380	107	330	270	232	78	10	366	255	217	199	113	302	108	239	250	393	377	140	234	111	314	385	357	72	212	126	392	291	132	265	245	165	20	60	223	272	148	299	213	246	182	43	61	9	29	1	170	172	320	296	316	171	276	319	344	374	258	131	214	110	373	338	58	64	37	396	114	147	283	225	174	240	190	168	202	47	24	327	112	228	351	143	95	94	142	324	32	88	49	25	259	360	159	85	5	257	69	301	18	89	196	226	383	348	128	359	68	209	378	91	372	329	27	375	62	146	244	65	26	31	33	241	341	247	390	177	59	116	216	34	106	92	35	158	15	364	36	21	17	87	376	249	11	323	387	149	394	211	395	252	350	266	277	363	343	361	115	382	71	6	109	289	139	207	30	181	334	399	162	193	150	331	101	187	57	231	347	39	48	273	370	342	173	305	381	282	46	55	52	304	124	336	179	328	386	269	388	76	194	326	127	318	210	300	161	253	339	183	118	44	42	203	267	166	185	119	368	67	243	345	230	218	51	379	384	298	189	262	96	236	201	79	167	367	144	340	281	66	135	151	22	284	154	287	7	13	352	153	365	63	315	204	260	256	80	16	123	371	400	337	23	141	254	191	358	355	346	129	353	308	205	354	317	157	14	242	186	322	81	82	362	309	297	53	90	104	152	293	74	97	4	268	206	50	121	311	195	164	397	356	233	160	333	332	83	84	184	136	130	28	155	137	120	303	321	77	224	56	156	227	102	125	310	278	38	100	335	198	275	280	3
162	170	107	167	82	47	98	310	70	302	93	293	382	40	147	265	26	144	329	115	27	280	154	124	393	100	231	368	239	365	14	205	255	79	309	142	306	109	297	46	66	389	201	251	237	277	178	13	400	19	243	356	2	271	87	300	211	91	88	313	230	275	38	181	256	291	273	127	12	42	155	149	305	189	137	248	347	108	358	74	56	95	218	143	260	391	327	125	135	58	307	183	282	194	76	252	197	202	185	160	321	45	134	253	110	90	372	336	165	113	173	303	210	200	371	86	99	84	174	357	105	212	287	198	48	333	390	386	259	119	228	8	304	222	114	73	364	384	129	290	75	288	340	126	203	196	367	15	204	318	236	190	123	320	292	246	339	78	35	264	22	322	9	120	17	159	164	64	214	284	176	398	25	112	375	272	262	81	157	158	359	341	353	59	31	138	247	175	53	57	213	146	34	4	206	163	315	276	374	10	285	373	62	44	278	72	279	136	132	335	24	92	23	342	172	351	29	94	245	355	283	80	225	263	312	330	232	122	331	5	233	52	97	267	387	60	18	182	350	54	324	289	184	281	348	67	370	41	169	180	168	161	49	234	30	141	150	308	362	394	286	229	3	106	392	77	118	85	399	268	316	338	151	298	254	294	101	195	121	396	240	16	269	117	33	116	20	191	242	224	381	55	296	345	261	199	377	102	366	270	39	301	257	69	208	314	274	369	319	349	68	311	244	397	166	61	215	187	6	223	238	153	380	227	63	130	32	207	148	37	209	332	65	343	235	179	177	140	295	249	220	219	7	11	133	221	258	111	216	328	171	71	363	226	337	152	188	354	383	344	378	352	186	323	139	50	145	83	104	96	388	326	241	131	385	360	395	43	192	346	89	28	217	266	193	361	299	334	21	317	250	36	325	128	379	103	51	376	156	1
327	316	184	347	350	211	218	315	355	51	365	386	7	157	13	312	400	249	189	320	37	36	21	310	334	380	253	14	8	164	4	82	393	337	294	50	123	107	242	369	52	199	32	142	85	284	99	61	88	314	309	22	391	385	3	290	56	217	153	244	359	354	27	73	271	147	308	43	128	12	361	272	341	231	302	364	379	155	220	223	49	119	115	325	303	38	306	110	274	321	233	2	210	381	330	373	122	18	232	264	124	177	166	65	139	90	60	240	45	126	64	390	346	297	163	235	69	62	181	276	6	20	196	338	238	228	397	375	198	9	89	209	42	371	394	84	205	29	134	66	71	317	252	241	152	98	137	307	101	185	15	165	178	141	193	72	219	399	224	257	103	11	296	55	76	111	295	269	83	329	148	41	260	313	319	392	68	175	331	19	75	287	248	125	357	79	57	174	16	34	227	159	203	97	104	281	278	23	324	130	204	53	250	229	136	266	120	92	5	74	172	151	108	176	395	129	376	246	116	322	267	40	149	343	133	169	58	222	191	168	367	180	78	102	352	144	258	323	63	207	1	167	216	10	286	360	377	305	378	372	280	255	33	230	285	200	96	154	254	363	25	206	301	127	143	81	318	245	100	333	215	186	239	94	311	300	208	344	80	87	59	328	282	46	262	384	388	353	114	197	221	251	195	146	277	44	349	173	213	225	109	131	17	387	138	345	179	247	39	158	396	340	298	170	263	234	112	190	93	270	226	121	48	145	161	106	202	214	150	374	304	183	291	91	171	265	256	243	348	67	140	162	288	113	358	47	160	30	54	370	293	182	236	35	398	275	194	237	273	192	212	95	351	118	383	362	132	326	188	28	70	31	389	356	335	283	105	368	156	24	299	135	382	26	268	201	292	261	117	187	366	332	336	342	259	339	289	86	77	279
377	397	55	142	45	36	354	125	14	278	300	307	165	281	122	67	396	20	199	323	363	204	38	151	23	349	22	325	12	28	358	296	8	141	132	59	19	81	148	318	200	192	190	310	326	71	158	227	69	239	73	139	68	248	145	351	241	301	143	254	75	112	238	243	74	173	288	269	83	256	383	160	305	262	214	49	80	10	330	332	359	41	229	172	395	259	196	234	29	109	255	382	72	245	100	37	106	350	223	26	210	33	271	327	267	84	297	128	169	34	105	399	174	282	147	60	129	144	111	21	193	54	133	35	356	101	124	56	131	279	118	51	312	136	3	198	345	233	164	398	321	263	375	186	291	235	335	393	137	339	79	31	86	85	270	53	187	391	264	178	189	134	92	91	76	228	246	96	261	337	43	170	317	268	221	168	314	110	347	249	242	315	289	224	320	2	348	216	253	275	205	182	390	298	341	212	295	120	364	338	265	252	57	117	293	290	219	140	276	203	161	360	90	197	201	365	63	98	78	352	181	303	311	388	155	179	366	299	121	5	222	230	237	138	42	177	24	47	102	328	188	319	277	374	99	336	130	206	302	159	379	64	15	114	185	4	231	333	386	340	260	32	213	62	127	286	13	362	361	146	381	220	70	373	247	40	357	331	392	104	61	94	11	7	195	150	394	171	251	89	376	368	342	285	66	183	240	135	287	353	272	82	115	108	152	378	284	257	380	283	77	369	209	274	58	153	1	280	52	308	250	226	324	25	313	95	244	123	191	355	162	258	304	316	18	163	306	16	30	6	294	211	176	334	166	184	322	208	93	126	207	292	9	39	175	367	387	343	116	217	385	46	232	266	87	48	236	167	50	156	273	103	27	44	225	371	309	107	113	154	389	180	215	17	370	372	329	88	194	97	400	119	218	346	384	149	157	202	65	344
145	234	367	227	71	182	95	339	377	246	66	370	242	309	347	32	318	394	14	113	118	16	374	44	241	109	206	238	135	102	54	191	255	301	63	112	68	9	42	79	41	295	217	225	323	65	328	199	284	384	202	390	122	257	330	228	104	296	187	281	88	148	81	376	117	89	196	160	20	45	194	259	249	253	43	397	100	391	298	341	124	201	214	142	46	361	205	59	64	161	143	37	50	6	85	306	288	200	15	139	137	343	91	51	171	13	134	47	387	364	399	362	373	204	35	183	280	291	22	155	8	175	60	98	110	317	27	220	212	346	149	107	375	335	269	2	389	58	273	162	333	219	86	172	352	382	55	198	11	266	159	237	271	3	163	224	74	316	263	78	313	30	28	152	319	286	192	250	23	180	38	103	240	349	193	232	123	334	272	398	392	76	164	207	310	383	307	141	75	31	39	325	48	264	62	311	372	302	215	358	26	303	140	121	221	305	239	133	356	195	365	53	231	165	19	169	351	87	258	190	119	254	25	82	188	260	29	379	101	287	156	283	34	67	278	344	353	321	327	324	83	336	294	268	131	312	381	304	70	251	49	108	114	177	5	388	262	386	125	36	314	371	136	276	243	151	363	52	10	181	130	297	315	158	393	218	116	299	354	129	153	96	290	80	168	378	73	282	84	285	128	244	226	369	229	331	111	230	174	167	348	267	189	126	97	166	203	184	355	209	157	12	338	94	233	342	7	293	340	368	265	274	277	247	72	322	57	366	208	350	1	105	40	61	77	18	396	138	197	337	150	308	300	236	248	380	21	213	332	222	24	173	385	93	329	99	176	56	115	395	147	69	4	345	146	252	261	292	17	90	154	132	400	106	275	360	186	279	170	320	245	120	357	33	211	270	359	92	144	256	210	216	127	223	235	185	289	178	179	326
357	52	28	128	265	101	354	79	380	201	252	258	234	226	244	300	114	56	167	245	257	219	157	358	50	99	130	29	59	71	271	247	30	249	383	347	399	393	231	65	200	341	293	312	260	180	63	394	196	251	197	159	37	275	199	21	15	181	212	207	286	262	304	264	126	5	282	317	168	83	316	151	390	384	360	235	94	218	353	306	276	267	35	362	115	12	160	243	368	229	321	350	6	184	216	88	269	191	274	165	237	48	195	240	310	169	2	18	162	183	210	127	158	140	125	31	246	80	369	131	323	342	75	45	22	1	349	91	182	145	32	11	164	109	324	326	236	13	136	20	93	189	295	320	225	359	284	27	366	268	142	371	224	363	98	104	116	58	391	365	307	214	202	379	188	102	171	97	49	118	333	374	78	150	352	64	51	135	346	294	273	105	123	40	149	155	270	44	302	356	113	222	153	95	396	314	55	230	46	132	107	355	223	82	272	90	308	10	256	242	370	122	291	177	296	322	309	263	213	68	134	331	38	146	54	47	117	73	318	178	14	143	288	261	39	298	332	60	147	215	387	67	303	313	121	217	233	61	297	161	338	385	4	152	138	340	70	36	7	144	206	139	16	137	106	41	361	248	110	392	209	89	69	311	279	378	84	42	344	220	179	278	66	325	85	185	400	315	19	92	62	198	8	96	336	283	112	124	281	187	108	111	87	388	100	386	166	335	381	76	26	367	211	339	103	154	287	33	351	328	77	172	17	398	343	23	327	148	194	277	176	9	337	232	395	170	34	3	254	86	382	156	239	375	289	228	24	120	397	25	373	174	204	280	376	208	372	290	266	221	141	345	227	193	205	81	119	250	186	175	238	364	203	43	377	74	329	53	285	348	292	255	163	72	259	301	253	129	173	241	299	319	57	133	389	192	330	334	305	190
357	165	268	178	7	68	319	310	194	210	164	337	328	366	290	309	398	105	15	137	346	209	21	158	336	64	370	128	140	12	156	125	282	152	170	348	280	111	99	272	132	118	381	264	155	79	265	29	279	83	187	88	157	239	48	393	267	249	114	91	278	188	226	149	387	66	330	254	321	317	379	349	74	142	190	396	199	59	301	386	77	300	299	297	61	180	4	262	371	9	71	80	253	324	127	312	375	65	148	274	258	247	204	335	75	115	72	102	233	339	316	123	304	227	6	288	2	41	160	224	356	331	248	135	144	373	53	153	277	161	20	90	196	281	325	27	202	275	399	372	220	234	45	43	392	84	303	31	201	19	397	206	385	230	51	332	251	354	225	109	189	69	145	87	16	94	179	232	384	33	252	122	367	214	307	24	116	76	168	81	104	305	70	338	320	10	159	35	286	50	315	151	89	134	120	17	73	323	119	92	236	181	212	169	359	98	243	25	126	216	146	49	292	107	177	173	291	208	287	353	345	376	163	18	298	394	217	256	219	285	58	138	101	365	39	184	369	103	30	327	313	60	284	63	198	3	26	56	306	294	245	250	334	143	82	378	28	171	266	141	78	342	38	186	391	340	185	1	13	176	110	182	270	5	139	106	235	377	197	229	223	344	289	203	52	390	351	240	166	183	34	86	293	374	362	162	238	241	237	108	333	355	388	85	311	383	329	96	97	343	244	231	44	55	326	172	205	112	117	276	195	32	246	242	131	400	14	389	218	93	269	222	221	295	95	360	395	54	341	211	22	191	147	361	42	133	347	36	213	113	136	23	175	318	302	207	380	154	200	273	368	257	228	174	260	100	57	358	283	11	296	46	364	8	130	129	271	150	215	314	47	352	259	363	37	124	322	121	255	62	350	40	67	192	261	263	167	193	382	308
343	293	329	9	355	263	199	216	370	221	154	21	147	188	214	309	152	47	277	166	69	304	5	62	351	201	358	334	139	89	248	67	175	36	301	231	279	242	31	178	315	40	318	298	190	145	385	299	396	49	187	13	44	55	15	165	8	285	126	230	259	377	348	229	314	41	372	327	209	99	393	305	95	384	303	182	322	6	192	346	264	267	19	227	197	68	97	142	186	143	335	116	383	138	4	265	149	219	76	54	204	222	75	146	130	45	195	311	174	80	258	129	331	64	238	52	399	73	108	294	198	2	118	332	23	359	368	102	114	400	173	354	360	3	82	10	381	376	32	273	363	180	292	177	228	254	12	200	260	262	98	185	148	362	324	275	88	364	29	11	18	105	270	42	91	291	84	106	120	117	255	140	26	79	232	141	336	212	226	128	392	103	92	379	135	246	59	243	189	131	225	87	134	283	253	158	51	70	35	287	66	237	397	184	205	210	218	289	16	382	25	168	342	194	308	295	357	206	93	78	81	276	208	310	14	183	65	252	361	124	281	107	338	163	286	317	115	296	71	274	220	326	250	60	72	340	170	313	121	203	34	345	1	156	380	266	153	337	193	133	271	284	167	350	104	235	245	57	123	151	164	312	101	282	24	39	257	56	375	349	27	316	386	306	94	339	325	321	132	300	83	136	268	17	191	211	367	181	22	244	269	109	96	224	241	333	388	37	63	53	28	319	61	30	236	162	86	256	90	74	159	179	125	100	371	20	390	111	307	398	77	394	113	85	202	395	341	330	46	366	160	378	302	215	112	213	176	391	161	280	249	356	344	144	137	240	233	171	33	369	157	290	234	320	58	387	323	207	328	217	110	38	247	122	43	297	373	288	7	251	119	155	50	48	352	196	353	374	169	239	347	172	365	127	223	150	278	261	389	272
