182	357	315	308	176	140	39	225	343	390	91	210	25	45	351	73	355	115	296	8	167	125	387	196	34	294	288	277	10	207	309	122	94	37	186	129	147	304	354	266	173	107	349	218	192	257	189	18	110	101	264	135	150	379	319	166	121	334	117	4	113	127	202	242	340	368	328	326	204	339	116	177	338	229	364	392	124	105	337	119	259	306	352	329	102	274	231	353	79	169	253	323	3	271	384	13	261	11	198	393	302	149	183	65	342	41	382	137	60	199	42	389	32	138	201	275	321	82	227	57	272	55	98	311	240	83	330	234	49	267	80	345	185	76	235	145	27	191	265	163	398	285	290	23	21	165	254	247	95	87	139	301	38	175	29	22	369	190	394	252	378	286	325	203	141	347	99	310	292	78	255	84	370	212	246	312	377	14	241	217	96	2	46	50	307	133	243	72	289	109	367	278	93	123	157	104	287	187	314	47	300	174	108	386	136	280	15	258	200	237	222	380	36	391	172	69	146	205	248	228	20	348	132	291	295	361	30	114	161	66	154	148	40	179	213	54	211	26	160	373	162	299	276	376	130	63	86	64	298	268	233	385	53	28	156	88	232	7	152	153	239	331	170	263	365	322	71	395	388	208	1	181	120	282	131	344	374	143	188	111	281	320	144	216	279	270	273	358	206	97	359	262	112	89	6	92	168	58	336	356	197	366	158	61	103	260	56	244	397	327	52	195	48	269	293	250	43	245	375	16	324	17	81	106	305	194	214	360	333	5	215	363	85	142	346	383	396	126	400	74	350	251	68	230	171	51	67	151	249	35	226	90	256	341	284	193	238	44	317	59	221	134	128	399	219	155	12	318	283	335	332	62	164	19	24	159	31	180	236	303	371	70	313	118	178	223	77	372	100	33	381	297	316	220	184	9	362	75	224	209
395	145	301	100	255	326	361	109	184	382	87	122	41	189	79	246	206	194	192	155	389	147	248	373	290	254	202	226	291	66	260	72	211	173	56	216	227	318	272	235	310	14	193	108	245	392	364	323	30	31	75	295	316	288	312	352	187	378	304	201	300	78	59	124	219	24	359	112	276	357	284	205	57	366	307	97	105	229	327	17	53	16	134	88	371	7	314	128	161	38	8	23	383	377	70	106	143	305	81	391	367	168	176	232	148	35	311	123	166	308	135	233	238	120	164	342	154	13	6	289	370	356	119	21	116	393	344	242	101	340	167	299	126	34	212	137	292	4	171	199	222	48	249	315	350	230	185	336	160	387	324	281	114	275	321	257	140	380	131	15	157	341	285	375	61	221	333	251	223	152	267	394	44	28	228	335	62	338	141	388	9	265	46	348	347	298	399	217	139	218	398	179	306	250	252	269	343	339	178	183	280	82	165	197	132	368	174	296	207	69	25	104	225	346	264	195	153	36	270	279	76	214	71	80	293	68	58	263	115	397	360	10	37	320	117	99	12	129	64	203	313	86	302	369	60	19	328	384	40	20	98	181	95	332	294	355	224	237	162	96	297	379	51	89	210	163	138	29	94	177	268	374	190	309	273	45	286	151	365	170	200	349	376	274	303	239	158	32	386	215	47	198	102	1	91	234	74	175	231	42	149	266	107	90	26	244	67	54	144	240	55	209	133	390	127	39	83	18	103	186	85	121	317	118	146	236	253	142	92	110	243	63	220	73	213	396	322	261	65	358	241	208	180	258	329	353	325	136	50	172	182	130	159	283	282	150	259	49	385	84	400	22	319	191	287	196	2	351	363	156	77	247	330	331	27	334	204	278	354	93	345	188	125	271	5	169	11	113	372	52	262	337	111	43	277	362	3	381	256	33
381	296	163	141	257	265	226	176	17	278	302	324	40	288	168	219	52	16	342	233	197	373	275	364	243	27	372	135	195	8	108	305	234	255	214	194	137	55	362	12	84	353	165	248	161	323	213	192	75	382	227	293	139	23	300	347	1	20	190	98	34	207	154	153	53	142	65	31	144	78	5	328	283	175	32	209	132	9	167	318	387	388	320	160	35	57	365	335	101	146	93	3	389	159	186	311	238	228	179	85	258	267	143	346	36	18	124	216	136	117	4	330	114	224	340	344	48	13	286	70	94	106	33	212	43	376	331	338	391	129	11	199	363	367	89	322	316	294	86	262	130	107	152	79	104	325	241	396	100	303	385	256	116	313	343	334	24	217	361	177	374	81	249	287	102	38	280	68	301	172	291	62	29	198	90	279	21	292	162	245	356	379	218	103	221	333	306	191	26	185	269	259	299	253	74	39	173	138	196	171	134	157	96	319	380	206	290	211	184	332	251	235	239	336	236	261	125	254	377	225	164	73	315	282	272	112	42	71	95	297	203	223	308	193	126	59	122	263	289	394	140	109	99	115	41	393	113	350	244	310	327	321	123	88	133	386	215	80	284	76	64	10	169	25	314	182	349	58	111	240	155	298	357	170	148	341	51	337	230	120	67	370	45	277	242	276	222	49	274	395	127	6	232	28	72	131	295	352	119	188	359	145	183	91	158	309	128	375	60	384	229	50	312	37	345	237	202	250	83	56	354	366	260	392	378	2	399	110	46	270	118	398	264	7	317	351	181	66	205	44	156	63	69	178	326	369	187	14	150	121	247	383	201	307	368	271	189	285	304	358	208	30	19	87	220	371	268	355	180	147	246	360	204	22	281	61	273	82	200	390	15	166	231	97	92	329	174	151	400	47	252	54	210	105	348	339	266	77	149	397
251	178	3	290	15	329	293	21	317	373	13	174	312	358	215	333	61	58	268	150	210	51	87	55	98	148	224	154	356	156	138	328	102	43	367	34	53	243	248	116	264	46	44	395	129	40	66	194	256	278	262	343	54	195	37	175	139	245	76	319	345	9	196	239	187	99	360	263	253	348	149	354	220	226	273	275	113	320	285	338	353	233	365	211	168	261	385	93	115	213	183	132	197	281	313	12	56	200	223	386	123	23	364	70	321	326	241	384	266	29	315	246	234	369	45	363	227	38	146	52	252	42	376	236	142	184	128	92	125	180	28	176	136	193	337	86	283	101	201	135	325	119	272	191	311	199	379	26	159	5	157	109	111	104	208	182	50	77	298	255	301	203	242	327	284	390	217	291	147	209	302	303	14	192	265	198	381	331	387	206	69	237	344	4	126	225	366	35	349	382	170	306	228	153	48	25	89	190	141	67	324	20	336	205	296	68	173	309	1	181	79	247	279	308	2	377	179	22	362	73	341	277	57	114	314	164	389	380	288	151	339	334	161	140	189	212	145	230	72	127	371	165	374	160	10	185	16	216	361	214	7	60	74	335	133	90	36	300	391	121	276	294	97	75	94	65	340	305	307	130	375	47	84	24	110	117	106	91	218	392	137	18	177	229	120	232	282	310	257	202	316	30	143	295	322	351	342	330	63	244	347	11	163	8	39	219	383	304	169	41	269	33	186	152	323	134	289	171	260	231	346	254	238	393	359	259	64	144	207	388	240	280	394	82	88	270	31	6	292	107	19	318	271	372	235	78	124	59	172	274	162	287	378	258	118	204	27	85	112	350	105	400	357	49	96	122	332	80	81	17	166	355	286	352	221	397	370	267	368	250	167	62	131	249	108	399	100	158	188	396	83	297	155	299	222	103	398	71	32	95
222	185	230	204	140	382	128	121	181	242	39	264	84	374	320	299	231	28	48	236	322	182	327	267	174	323	190	357	211	202	384	93	79	44	153	19	335	287	333	198	377	223	159	83	35	54	144	397	284	50	221	387	388	312	390	51	34	257	125	291	166	197	71	226	112	341	369	209	266	195	41	77	178	135	245	49	218	210	206	252	169	355	251	184	180	151	329	205	326	272	275	250	281	53	273	265	92	269	68	20	23	3	21	164	102	313	18	43	136	235	31	306	363	88	38	314	110	229	29	7	208	290	14	192	279	319	307	42	330	168	74	274	298	191	11	342	70	199	383	334	348	141	360	361	64	310	126	394	193	368	325	356	385	80	398	94	4	98	289	201	324	302	148	228	109	37	378	215	188	203	87	57	117	186	177	328	246	10	282	283	379	60	351	108	113	96	292	58	234	104	260	285	232	200	389	69	243	309	304	189	300	147	130	82	227	337	293	72	161	176	376	179	214	249	336	295	339	216	240	395	263	114	99	163	347	162	6	142	175	132	1	315	30	17	296	396	254	122	167	171	89	381	278	5	170	97	106	15	59	139	8	124	47	149	392	85	187	45	380	134	155	118	345	239	100	52	9	75	359	271	217	303	33	262	358	367	146	212	247	61	107	115	253	133	119	294	354	78	317	288	120	343	111	194	207	332	370	172	365	40	158	349	156	219	297	276	62	258	301	256	183	26	129	16	350	76	90	116	362	55	248	391	105	32	277	371	261	364	63	2	196	138	308	259	101	237	305	346	127	25	352	145	123	165	150	143	340	225	81	270	331	321	241	103	238	316	73	86	244	66	375	95	13	311	22	36	46	152	373	24	131	400	233	286	344	386	353	255	399	338	137	154	65	366	213	157	160	224	173	280	12	27	318	56	372	393	220	268	91	67
368	250	64	195	271	119	172	70	344	166	79	18	290	42	281	197	30	28	267	92	38	11	127	246	128	192	123	312	170	314	133	377	260	222	106	331	61	387	143	264	266	294	321	54	136	226	219	247	66	239	268	224	303	329	125	93	161	86	313	241	302	322	386	364	10	35	148	75	366	263	97	73	118	351	399	372	46	334	319	140	376	277	397	248	287	204	275	72	151	137	194	391	157	301	206	126	210	12	5	167	74	216	255	370	306	211	43	353	315	77	141	180	282	32	85	76	57	293	225	208	51	235	289	95	103	337	16	231	48	124	156	60	374	182	198	254	49	87	21	145	135	381	308	191	245	229	199	365	107	375	382	333	155	269	342	100	209	121	111	173	9	162	163	33	217	50	276	164	196	328	261	116	109	326	236	114	265	274	359	252	383	240	234	299	339	69	31	288	336	242	102	98	371	147	325	101	84	379	230	212	65	190	55	88	298	338	343	104	369	14	361	96	130	318	272	385	146	17	305	352	317	237	36	1	398	367	158	262	52	309	20	112	300	47	341	2	278	238	357	6	13	291	213	200	63	218	25	188	283	393	244	139	117	89	360	270	169	110	138	323	44	131	310	304	330	273	388	175	279	297	320	227	132	349	15	91	362	285	258	340	178	392	380	193	19	243	160	292	154	62	71	186	384	78	350	257	187	150	324	67	53	174	395	378	68	232	82	327	168	335	394	215	40	233	295	203	259	286	105	228	90	184	307	202	220	396	149	201	185	134	389	83	41	94	129	373	7	39	183	144	179	354	142	152	346	280	223	122	3	207	214	29	80	120	348	4	363	56	26	113	400	27	176	332	165	59	356	177	22	159	284	34	311	24	189	345	221	23	253	99	251	358	37	58	355	296	108	8	390	171	316	115	205	45	81	347	256	153	181	249
174	383	328	240	295	211	208	221	334	66	356	285	3	263	123	129	47	100	363	98	195	108	182	105	96	394	4	251	205	185	393	307	169	296	160	107	101	252	125	111	276	179	119	164	10	49	390	132	322	318	367	350	31	217	114	348	144	301	87	386	89	309	342	28	199	76	271	52	117	293	121	341	260	304	372	340	388	206	159	268	194	391	228	57	244	282	24	346	156	190	116	18	73	64	335	255	63	214	167	213	210	138	126	278	230	345	177	70	13	170	203	69	384	95	80	292	86	332	27	215	127	256	54	396	314	155	85	289	377	233	239	305	303	226	212	209	355	333	299	349	60	224	343	157	142	300	201	259	330	55	143	43	262	248	106	191	133	258	112	336	264	218	261	287	163	400	302	140	270	207	56	67	387	265	351	242	94	145	34	369	245	21	380	9	277	77	172	17	358	354	347	41	187	38	325	324	173	149	321	124	269	180	1	39	168	327	204	153	97	65	59	147	246	379	74	44	15	193	319	176	16	320	310	93	382	286	219	275	136	26	128	196	313	283	254	243	381	357	61	7	236	51	146	11	274	42	71	184	84	189	316	395	29	234	62	135	326	118	25	253	6	48	72	22	312	238	50	339	137	371	178	392	280	344	298	23	46	273	373	131	197	175	115	14	166	375	399	397	360	241	225	20	186	267	353	288	165	222	183	53	250	152	8	58	19	223	161	68	104	150	338	37	75	110	329	297	151	36	122	362	331	368	323	30	398	79	389	365	35	198	158	337	83	90	103	311	359	361	284	102	364	134	227	232	272	229	139	249	162	317	290	45	306	40	2	370	92	154	202	99	281	120	237	32	294	315	171	374	308	385	376	141	192	82	113	216	366	181	200	81	247	88	231	130	33	291	266	352	148	5	378	78	257	220	91	235	12	188	109	279
94	196	25	370	353	319	276	237	112	390	46	122	247	286	175	396	79	13	173	114	143	240	136	400	154	147	364	374	155	354	268	113	266	365	66	335	107	331	389	344	24	138	260	3	156	5	334	244	224	310	256	160	303	254	363	341	233	357	200	263	339	84	67	54	372	298	18	382	170	162	44	74	125	321	56	332	142	239	140	163	275	123	11	178	139	289	82	281	4	267	358	284	124	248	34	232	174	290	129	273	102	272	203	27	149	20	352	194	383	346	118	243	61	146	294	167	347	320	81	64	355	96	78	297	394	77	306	397	299	356	328	362	38	7	186	52	197	207	109	371	230	127	131	318	270	161	10	373	313	279	350	49	250	329	285	361	192	379	206	137	183	214	351	223	287	37	98	58	36	325	85	14	219	258	55	381	257	53	384	134	83	343	349	62	296	141	375	31	63	65	229	336	305	116	76	307	71	168	69	378	220	269	302	72	91	366	300	369	185	311	316	180	330	259	211	368	193	181	271	360	280	277	30	388	97	153	317	121	292	75	315	245	86	288	164	399	165	191	110	171	93	92	261	104	70	308	392	87	188	22	16	376	304	217	43	19	210	184	119	322	115	201	226	337	221	99	33	385	291	51	132	293	393	88	95	209	386	326	228	42	227	182	15	133	342	324	145	236	218	135	172	32	249	126	50	252	241	323	45	176	130	158	41	111	29	391	108	128	387	17	278	283	199	234	264	105	150	177	59	265	80	222	21	312	73	8	235	169	198	333	398	103	40	340	212	39	9	204	238	106	301	377	274	157	101	57	255	225	202	90	6	253	189	205	68	12	190	309	251	1	35	26	117	242	47	380	213	395	148	152	195	216	295	282	246	262	100	345	179	120	367	151	359	60	2	48	89	231	314	166	159	23	187	348	327	338	208	144	28	215
215	80	74	167	335	236	173	24	205	153	298	189	233	359	304	54	166	264	103	363	102	79	314	20	317	23	143	307	281	109	274	15	290	176	340	49	147	51	17	320	181	393	275	372	174	243	40	50	235	271	338	256	3	187	385	357	371	362	170	88	104	183	192	294	92	326	114	285	106	278	31	330	58	155	299	300	163	138	127	336	159	356	346	381	7	140	134	85	374	223	9	71	126	107	178	343	241	78	188	230	93	354	199	151	21	334	1	39	347	237	203	32	14	327	380	252	242	30	219	389	341	34	267	38	255	144	13	141	162	56	148	110	25	116	383	83	276	391	358	369	302	118	305	198	296	325	90	229	353	351	142	370	10	316	95	121	195	228	318	283	251	158	82	400	282	227	69	193	191	89	60	28	139	312	387	287	42	373	246	306	248	379	361	35	84	295	261	220	396	186	130	399	323	11	344	257	272	136	222	279	29	59	366	196	6	47	122	349	94	201	263	273	145	339	45	117	332	253	2	398	131	91	62	133	301	180	207	27	315	65	382	86	238	217	210	154	190	4	206	324	297	293	392	115	100	63	213	182	160	291	303	132	194	18	87	377	177	224	245	239	66	184	386	309	313	367	129	288	64	8	169	234	209	137	202	99	270	365	97	44	22	249	72	113	172	397	161	352	240	225	218	266	331	96	41	68	216	125	345	57	269	81	226	388	208	105	260	355	265	101	378	268	146	36	73	384	168	52	123	98	108	277	124	258	75	204	55	337	221	328	211	394	149	360	212	179	175	395	329	321	364	119	152	165	200	214	322	67	368	53	5	171	48	289	111	112	259	333	280	120	37	319	311	135	342	19	350	70	244	247	61	12	185	77	164	16	156	76	308	232	390	250	33	197	254	128	375	262	376	231	26	284	292	43	310	150	157	46	348	286
238	212	115	55	83	340	125	365	155	34	357	159	18	375	146	291	217	257	177	20	169	303	206	84	180	241	182	294	235	203	249	102	105	290	244	98	22	326	329	364	266	95	321	381	114	97	86	148	287	385	23	160	355	94	109	122	335	68	356	393	87	39	346	192	358	131	74	386	85	354	400	285	399	339	276	219	120	259	165	132	61	331	194	124	56	247	69	179	145	9	396	4	143	32	369	310	161	37	349	128	185	168	88	93	209	96	216	205	147	293	366	67	295	213	300	263	214	245	108	176	139	151	92	374	46	320	272	191	360	225	80	16	388	239	327	35	278	137	202	3	226	50	27	65	265	262	264	123	236	198	353	211	31	15	376	372	13	344	398	281	296	71	267	156	309	41	233	172	45	135	242	392	24	144	229	224	44	391	133	42	240	77	129	2	28	73	363	352	30	253	136	394	250	29	305	361	367	311	187	8	117	390	350	316	51	351	101	220	271	100	76	150	230	174	306	200	297	382	389	47	53	183	66	119	387	36	328	274	10	25	152	193	317	273	43	218	231	104	52	289	90	283	75	373	106	341	215	60	204	234	1	196	181	126	72	91	140	330	57	78	107	207	342	318	173	395	190	164	298	170	307	11	251	197	223	286	248	103	6	118	337	246	178	127	338	345	232	199	371	63	162	201	141	237	284	163	227	383	319	7	138	312	279	175	5	324	158	82	89	228	33	49	38	292	58	14	186	142	288	19	154	336	270	299	260	304	261	333	134	17	111	378	40	325	380	379	301	256	21	64	221	323	48	359	308	208	348	370	79	243	112	121	110	277	189	59	195	166	54	269	210	167	315	81	184	130	280	302	275	397	254	188	62	26	347	368	384	222	313	171	153	362	334	113	12	70	268	157	116	343	149	252	282	314	255	377	99	322	332	258
79	146	260	116	241	91	165	306	7	375	393	124	353	175	253	339	355	252	26	197	169	265	200	143	275	314	186	89	106	274	226	227	206	60	220	316	286	245	119	356	396	98	256	400	201	368	149	244	5	114	376	208	120	360	371	32	64	303	66	23	258	134	309	398	147	199	126	367	311	290	47	210	22	54	388	178	51	139	150	291	351	14	320	142	326	216	10	82	337	8	268	56	104	78	102	118	202	340	12	362	90	108	341	285	276	214	33	112	211	101	250	85	203	152	184	132	95	381	243	333	77	140	141	287	342	19	170	255	349	363	35	25	283	180	72	289	84	45	97	302	358	280	205	301	130	319	383	17	343	2	179	117	231	171	135	121	105	3	361	173	288	284	162	94	394	321	11	6	65	24	1	18	374	193	305	297	344	194	399	43	317	215	156	53	315	163	307	357	380	144	392	269	257	50	42	233	277	69	322	63	372	128	159	110	167	331	168	86	122	92	219	127	37	345	93	293	151	164	212	198	282	336	204	49	379	382	397	352	365	183	209	298	111	182	240	237	87	103	44	176	145	263	239	296	109	9	387	107	131	59	235	313	373	225	137	329	81	133	21	223	83	99	334	46	39	75	247	40	158	187	295	191	242	57	74	350	217	325	41	369	73	100	386	299	55	160	172	138	264	174	15	48	213	366	236	332	189	177	232	155	266	71	148	272	153	125	346	270	238	378	391	390	190	157	38	308	234	188	27	195	221	115	4	328	259	136	330	278	161	271	62	312	113	279	96	262	185	76	324	354	228	261	229	230	370	58	267	166	304	348	338	154	359	88	29	335	281	246	80	385	294	192	310	207	218	70	61	249	224	123	196	327	30	318	292	16	389	31	300	254	52	384	129	28	20	364	273	34	68	181	377	395	251	222	248	36	67	323	13	347
193	142	239	290	351	155	344	353	305	385	229	106	63	216	20	366	339	160	205	292	182	133	222	263	114	13	212	107	192	389	132	281	145	30	83	178	213	249	248	185	230	95	336	294	349	299	320	197	79	273	254	50	17	269	327	86	101	54	25	181	51	31	278	284	140	337	186	315	203	219	358	137	162	364	265	82	377	236	276	291	400	298	56	143	226	8	12	316	329	119	373	1	67	60	177	387	58	264	43	180	183	228	395	396	6	150	39	211	124	188	14	27	252	204	326	331	311	220	75	354	148	244	173	190	61	274	207	102	154	262	81	123	314	372	384	246	191	295	21	125	303	257	390	318	113	210	317	24	350	361	100	93	322	55	29	240	171	293	85	280	40	256	15	270	214	164	129	2	365	355	198	22	158	324	272	231	189	313	3	306	397	356	371	109	234	380	105	218	304	118	64	152	65	151	348	208	18	90	37	166	202	335	232	41	153	286	84	28	279	347	92	376	91	99	217	301	87	360	346	59	187	116	258	268	253	200	275	247	53	163	44	176	149	130	47	285	196	9	172	223	277	161	338	179	235	310	34	382	167	289	307	243	300	383	206	11	74	88	94	323	378	97	42	69	370	76	78	227	345	16	170	5	35	343	233	367	250	138	175	386	261	330	121	251	302	77	104	98	282	388	36	332	325	141	357	398	309	362	68	225	399	287	135	363	394	108	169	352	391	195	259	174	72	71	144	321	375	46	159	255	4	245	122	103	147	115	379	333	296	368	209	111	96	308	312	7	266	23	241	369	359	89	128	127	57	238	328	117	139	157	168	52	221	110	10	393	288	260	80	215	342	48	49	242	374	26	237	201	126	297	120	156	319	70	199	32	73	224	19	62	131	283	134	33	136	271	112	184	146	267	340	194	392	66	38	45	334	165	381	341
189	120	250	362	6	263	326	143	313	185	190	40	294	17	63	164	86	270	85	147	37	123	391	101	156	23	114	384	165	170	207	27	64	361	48	83	34	385	253	292	88	248	364	28	238	332	201	377	393	175	52	10	144	146	135	242	162	279	300	369	370	305	397	60	261	222	295	237	5	98	174	224	72	398	61	249	282	51	59	225	127	273	230	277	396	246	50	84	330	99	62	16	199	18	335	43	160	202	339	74	260	234	151	111	161	267	337	311	155	240	19	70	352	105	358	204	212	231	12	184	214	206	97	125	219	208	122	119	211	343	389	53	346	368	327	296	32	102	367	374	223	65	81	386	163	278	91	4	117	58	94	271	141	152	316	226	318	76	257	13	131	138	95	41	275	25	268	205	46	203	334	259	366	360	11	331	351	44	228	96	283	198	215	33	319	392	395	139	380	87	21	341	14	31	71	22	172	394	178	309	166	336	285	303	128	220	200	302	372	116	26	328	376	357	310	109	321	137	217	293	264	365	308	298	183	115	15	312	320	2	142	167	79	108	289	196	290	180	124	347	126	188	112	93	349	390	218	342	57	239	92	107	113	68	227	8	304	36	173	356	176	136	291	383	340	265	329	158	232	197	324	355	118	345	269	241	89	287	254	276	9	244	42	29	323	82	80	353	387	35	243	54	90	297	20	307	67	55	129	247	266	168	157	191	121	371	378	179	213	280	77	348	130	187	133	30	169	181	45	251	47	400	388	49	317	221	3	186	258	299	245	233	149	210	24	381	363	354	171	301	56	288	255	154	75	106	322	140	182	236	104	66	350	338	193	314	132	286	134	315	284	195	382	333	100	325	216	110	73	262	103	359	399	7	281	256	306	150	344	235	1	272	39	209	145	375	192	379	78	148	38	177	252	153	69	373	274	194	159	229
255	105	245	88	207	232	370	236	110	354	92	46	269	224	5	241	108	249	356	284	48	117	64	66	149	54	288	246	12	309	165	55	101	286	360	251	1	305	171	32	368	346	216	296	285	253	387	303	98	363	271	127	263	322	140	3	380	34	202	238	159	164	81	312	148	275	198	283	331	247	210	14	123	65	89	15	364	311	399	26	217	69	85	68	103	179	162	272	47	124	352	144	302	109	211	295	45	231	383	37	379	330	160	226	348	264	281	208	161	384	173	115	90	362	209	180	130	197	97	17	78	239	59	301	357	325	291	28	185	174	350	43	82	191	200	358	212	304	120	53	320	218	16	266	293	23	188	96	113	155	73	355	385	376	27	250	274	6	138	2	91	178	106	170	79	7	310	75	282	182	156	83	324	391	112	139	233	169	141	319	111	265	35	150	234	220	267	125	307	192	19	52	61	332	292	244	24	342	300	44	203	276	21	378	252	157	77	152	175	260	315	76	334	71	344	25	40	181	240	30	70	294	41	126	277	228	256	57	38	299	95	193	74	398	205	163	8	154	187	145	393	204	327	49	72	395	242	369	94	213	258	278	215	58	361	400	339	381	371	56	133	172	351	225	359	99	116	289	195	287	221	151	389	143	39	259	63	367	317	201	280	33	335	135	190	86	137	186	382	306	194	168	199	279	390	341	118	227	345	316	219	51	129	343	397	336	392	158	136	67	237	134	184	60	9	22	206	270	388	396	146	177	372	166	248	114	243	366	132	338	257	183	214	4	142	308	20	262	167	314	394	353	122	321	222	80	377	386	375	347	13	374	273	340	11	223	337	333	229	104	290	107	128	84	318	62	121	373	18	87	176	328	298	36	131	10	196	323	230	268	42	235	29	313	100	329	31	153	326	147	349	50	254	189	261	297	93	119	102	365
135	96	143	286	377	61	38	127	312	8	95	161	134	176	174	247	212	163	218	119	337	250	203	58	72	14	297	304	10	145	187	352	394	256	332	391	222	142	3	372	341	115	396	320	270	258	376	392	321	26	334	207	389	345	64	384	172	336	314	123	2	291	349	124	170	363	89	323	224	68	365	308	385	159	102	24	351	182	255	60	307	152	139	51	277	225	130	214	18	272	129	241	309	87	259	7	85	266	346	211	366	141	220	278	179	70	273	198	379	81	120	386	213	355	374	158	66	67	235	173	317	367	368	319	274	303	398	215	40	306	269	328	116	316	63	201	209	268	333	354	165	74	57	34	353	364	338	82	80	59	264	33	118	356	200	243	162	167	284	49	388	32	313	148	227	204	97	178	265	299	76	196	9	107	325	305	140	208	186	360	244	91	397	6	294	228	285	101	282	390	298	260	29	12	69	369	194	36	193	231	380	106	281	153	188	221	47	230	122	83	157	50	65	301	359	357	350	88	133	344	375	44	175	263	114	105	11	378	185	177	246	238	128	311	216	94	149	20	79	373	1	226	326	249	147	195	210	183	138	371	55	73	16	239	21	30	253	287	71	292	155	395	348	370	324	261	362	19	288	310	262	181	108	43	168	144	289	136	78	343	22	5	150	329	383	39	236	54	318	248	111	75	381	17	190	56	322	234	93	361	283	37	28	41	15	171	53	245	42	48	302	189	84	131	46	347	121	146	223	219	229	166	290	327	13	132	137	315	205	293	237	233	387	271	199	254	156	257	117	232	23	340	331	275	382	330	191	242	358	151	197	27	103	126	160	112	109	393	400	252	98	125	100	267	154	276	104	77	295	4	31	280	164	251	296	90	99	62	184	92	217	335	25	300	342	113	52	206	279	240	35	180	399	202	169	110	86	192	45	339
214	177	68	319	231	82	10	247	190	69	248	236	156	57	266	205	84	80	348	368	232	27	208	273	299	153	16	8	230	102	279	143	304	224	375	270	93	86	374	217	41	97	85	213	339	218	19	383	378	61	118	260	321	54	37	289	176	220	151	346	79	28	303	366	233	185	81	186	215	255	92	182	259	241	175	195	116	15	343	178	159	144	376	18	12	113	207	385	298	173	44	274	353	96	203	286	2	46	77	103	323	399	161	288	380	307	301	313	357	393	386	131	11	24	140	200	341	155	359	78	132	105	49	13	114	31	206	7	174	63	372	390	164	325	352	32	246	315	122	338	392	4	108	305	384	240	370	70	56	167	349	43	72	344	189	351	330	267	216	20	243	165	294	256	172	51	244	149	361	314	284	183	310	350	365	252	327	187	64	324	329	158	400	34	125	101	89	261	42	139	3	39	297	26	373	250	316	160	264	22	309	221	293	202	391	285	364	33	66	128	98	228	47	272	257	238	291	333	88	115	99	48	107	83	278	23	237	308	389	345	146	275	184	379	169	21	170	199	1	367	163	9	55	111	112	150	194	110	147	141	204	120	209	95	121	6	137	201	355	277	129	269	302	382	154	127	124	362	358	281	354	377	328	35	311	318	65	276	168	5	181	45	326	53	245	40	225	337	235	62	320	197	142	109	30	356	90	226	123	262	145	211	347	335	133	75	152	242	106	67	263	295	271	212	17	135	198	166	394	234	193	300	283	25	396	59	395	134	60	317	290	148	249	336	227	94	312	306	210	58	381	87	254	119	162	282	371	280	332	222	38	219	360	296	73	398	223	136	369	342	258	397	14	71	100	229	180	74	253	334	91	52	292	251	196	340	188	191	130	157	36	29	268	104	192	179	117	265	363	388	287	239	331	387	76	322	138	171	126	50
155	232	47	126	302	169	289	317	26	257	36	207	35	133	275	380	11	384	245	347	365	392	196	125	158	136	181	82	19	144	327	338	58	50	65	38	143	389	265	147	66	134	256	220	170	252	297	192	249	345	130	305	87	194	165	238	113	292	59	174	217	301	210	141	107	191	339	385	188	90	182	284	300	332	208	288	168	340	325	28	343	242	100	320	334	222	102	295	270	344	308	258	13	140	277	333	212	373	146	86	189	285	253	387	9	221	21	328	42	307	177	227	20	173	356	153	64	205	240	162	88	359	195	51	138	22	211	139	246	109	225	71	233	269	351	7	96	137	78	234	215	306	357	32	119	204	311	224	315	45	55	382	29	398	164	372	167	213	230	69	337	145	350	262	255	84	381	259	92	197	348	330	383	70	91	396	6	206	273	363	388	319	171	236	149	117	104	371	376	304	283	180	299	75	67	198	95	244	30	184	18	237	393	391	321	268	4	250	57	49	352	131	175	226	251	294	280	116	1	239	243	266	176	124	150	282	37	25	377	203	201	14	346	361	80	89	331	186	160	27	118	17	349	166	310	264	83	161	101	336	397	5	8	73	368	103	366	271	112	157	41	326	214	296	76	314	15	200	235	72	267	231	261	309	323	313	108	287	272	322	97	63	156	105	127	286	248	263	290	219	358	121	31	335	33	303	276	374	68	247	110	278	142	62	43	34	370	23	154	367	291	106	216	122	93	135	79	111	390	81	54	44	228	48	312	40	364	53	223	355	209	362	379	123	354	85	52	172	353	360	132	378	94	159	163	369	179	241	74	151	24	324	316	281	187	395	120	98	2	61	193	298	293	254	10	60	394	386	178	77	129	375	148	128	341	190	342	3	318	185	218	114	400	199	16	56	229	274	99	202	12	260	279	183	399	39	115	46	152	329
